gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
15.000000,epsp_passive,698,112.5050,-4.523189
15.000000,epsp_passive,699,112.5051,-4.523175
15.000000,epsp_passive,700,112.5056,-4.523031
15.000000,epsp_passive,701,112.5108,-4.521742
15.000000,epsp_passive,702,112.5326,-4.516282
15.000000,epsp_passive,703,112.5821,-4.503851
15.000000,epsp_passive,704,112.6316,-4.491449
15.000000,epsp_passive,705,112.7440,-4.463781
15.000000,epsp_passive,706,112.8564,-4.436538
15.000000,epsp_passive,707,113.0370,-4.394610
15.000000,epsp_passive,708,113.2050,-4.357533
15.000000,epsp_passive,709,113.2050,-4.357533
15.000000,epsp_passive,710,113.2051,-4.357521
15.000000,epsp_passive,711,113.2057,-4.357381
15.000000,epsp_passive,712,113.2117,-4.356093
15.000000,epsp_passive,713,113.2250,-4.353247
15.000000,epsp_passive,714,113.2250,-4.353247
15.000000,epsp_passive,715,113.2253,-4.353192
15.000000,epsp_passive,716,113.2311,-4.351939
15.000000,epsp_passive,717,113.2598,-4.345711
15.000000,epsp_passive,718,113.3037,-4.336021
15.000000,epsp_passive,719,113.3476,-4.326249
15.000000,epsp_passive,720,113.3950,-4.315651
15.000000,epsp_passive,721,113.3950,-4.315651
15.000000,epsp_passive,722,113.3951,-4.315636
15.000000,epsp_passive,723,113.3959,-4.315447
15.000000,epsp_passive,724,113.4035,-4.313762
15.000000,epsp_passive,725,113.4365,-4.306391
15.000000,epsp_passive,726,113.4968,-4.292864
15.000000,epsp_passive,727,113.5939,-4.271183
15.000000,epsp_passive,728,113.6200,-4.265591
15.000000,epsp_passive,729,113.6200,-4.265591
15.000000,epsp_passive,730,113.6201,-4.265579
15.000000,epsp_passive,731,113.6207,-4.265444
15.000000,epsp_passive,732,113.6257,-4.264332
15.000000,epsp_passive,733,113.6476,-4.259521
15.000000,epsp_passive,734,113.6991,-4.248204
15.000000,epsp_passive,735,113.7700,-4.232768
15.000000,epsp_passive,736,113.7700,-4.232768
15.000000,epsp_passive,737,113.7701,-4.232754
15.000000,epsp_passive,738,113.7708,-4.232603
15.000000,epsp_passive,739,113.7767,-4.231315
15.000000,epsp_passive,740,113.8024,-4.225756
15.000000,epsp_passive,741,113.8549,-4.214412
15.000000,epsp_passive,742,113.9394,-4.196318
15.000000,epsp_passive,743,114.0239,-4.178651
15.000000,epsp_passive,744,114.1084,-4.161259
15.000000,epsp_passive,745,114.1929,-4.144311
15.000000,epsp_passive,746,114.2773,-4.127839
15.000000,epsp_passive,747,114.4794,-4.090432
15.000000,epsp_passive,748,114.6815,-4.055357
15.000000,epsp_passive,749,114.8836,-4.022952
15.000000,epsp_passive,750,115.0857,-3.993053
15.000000,epsp_passive,751,115.2877,-3.965424
15.000000,epsp_passive,752,115.6370,-3.922499
15.000000,epsp_passive,753,115.6950,-3.915908
15.000000,epsp_passive,754,115.6950,-3.915908
15.000000,epsp_passive,755,115.6951,-3.915899
15.000000,epsp_passive,756,115.6961,-3.915780
15.000000,epsp_passive,757,115.7056,-3.914716
15.000000,epsp_passive,758,115.7273,-3.912296
15.000000,epsp_passive,759,115.7651,-3.908106
15.000000,epsp_passive,760,115.8344,-3.900511
15.000000,epsp_passive,761,115.9529,-3.887985
15.000000,epsp_passive,762,116.0550,-3.877420
15.000000,epsp_passive,763,116.0550,-3.877420
15.000000,epsp_passive,764,116.0551,-3.877415
15.000000,epsp_passive,765,116.0556,-3.877355
15.000000,epsp_passive,766,116.0604,-3.876870
15.000000,epsp_passive,767,116.0792,-3.874931
15.000000,epsp_passive,768,116.1219,-3.870489
15.000000,epsp_passive,769,116.1900,-3.863300
15.000000,epsp_passive,770,116.2200,-3.860126
15.000000,epsp_passive,771,116.2200,-3.860126
15.000000,epsp_passive,772,116.2201,-3.860118
15.000000,epsp_passive,773,116.2210,-3.860017
15.000000,epsp_passive,774,116.2292,-3.859160
15.000000,epsp_passive,775,116.2491,-3.857071
15.000000,epsp_passive,776,116.2600,-3.855914
15.000000,epsp_passive,777,116.2600,-3.855914
15.000000,epsp_passive,778,116.2602,-3.855888
15.000000,epsp_passive,779,116.2654,-3.855349
15.000000,epsp_passive,780,116.2875,-3.852999
15.000000,epsp_passive,781,116.3340,-3.848010
15.000000,epsp_passive,782,116.3805,-3.842984
15.000000,epsp_passive,783,116.4800,-3.832150
15.000000,epsp_passive,784,116.6531,-3.814089
15.000000,epsp_passive,785,116.8262,-3.796490
15.000000,epsp_passive,786,116.9993,-3.780414
15.000000,epsp_passive,787,117.1724,-3.764927
15.000000,epsp_passive,788,117.3455,-3.750880
15.000000,epsp_passive,789,117.5186,-3.737373
15.000000,epsp_passive,790,117.6050,-3.731278
15.000000,epsp_passive,791,117.6050,-3.731278
15.000000,epsp_passive,792,117.6051,-3.731273
15.000000,epsp_passive,793,117.6057,-3.731227
15.000000,epsp_passive,794,117.6107,-3.730860
15.000000,epsp_passive,795,117.6291,-3.729496
15.000000,epsp_passive,796,117.6708,-3.726339
15.000000,epsp_passive,797,117.7350,-3.721372
15.000000,epsp_passive,798,117.7350,-3.721372
15.000000,epsp_passive,799,117.7351,-3.721366
15.000000,epsp_passive,800,117.7362,-3.721281
15.000000,epsp_passive,801,117.7472,-3.720434
15.000000,epsp_passive,802,117.7878,-3.717275
15.000000,epsp_passive,803,117.8642,-3.711253
15.000000,epsp_passive,804,117.9902,-3.701361
15.000000,epsp_passive,805,118.2265,-3.684158
15.000000,epsp_passive,806,118.4628,-3.667544
15.000000,epsp_passive,807,118.5471,-3.662212
15.000000,epsp_passive,808,118.6314,-3.656978
15.000000,epsp_passive,809,118.7614,-3.649294
15.000000,epsp_passive,810,118.8750,-3.642755
15.000000,epsp_passive,811,118.8750,-3.642755
15.000000,epsp_passive,812,118.8750,-3.642753
15.000000,epsp_passive,813,118.8756,-3.642719
15.000000,epsp_passive,814,118.8808,-3.642423
15.000000,epsp_passive,815,118.8986,-3.641428
15.000000,epsp_passive,816,118.9267,-3.639852
15.000000,epsp_passive,817,118.9697,-3.637440
15.000000,epsp_passive,818,119.0427,-3.633357
15.000000,epsp_passive,819,119.1979,-3.624823
15.000000,epsp_passive,820,119.3500,-3.617107
15.000000,epsp_passive,821,119.3500,-3.617107
15.000000,epsp_passive,822,119.3503,-3.617093
15.000000,epsp_passive,823,119.3587,-3.616666
15.000000,epsp_passive,824,119.3803,-3.615573
15.000000,epsp_passive,825,119.4020,-3.614480
15.000000,epsp_passive,826,119.4300,-3.613062
15.000000,epsp_passive,827,119.4300,-3.613062
15.000000,epsp_passive,828,119.4302,-3.613055
15.000000,epsp_passive,829,119.4337,-3.612875
15.000000,epsp_passive,830,119.4650,-3.611219
15.000000,epsp_passive,831,119.5143,-3.608469
15.000000,epsp_passive,832,119.5636,-3.605620
15.000000,epsp_passive,833,119.6533,-3.600258
15.000000,epsp_passive,834,119.7430,-3.594894
15.000000,epsp_passive,835,119.8327,-3.589604
15.000000,epsp_passive,836,120.0006,-3.579929
15.000000,epsp_passive,837,120.1685,-3.570867
15.000000,epsp_passive,838,120.3363,-3.562374
15.000000,epsp_passive,839,120.5042,-3.554447
15.000000,epsp_passive,840,120.8750,-3.538871
15.000000,epsp_passive,841,120.8750,-3.538871
15.000000,epsp_passive,842,120.8751,-3.538867
15.000000,epsp_passive,843,120.8767,-3.538806
15.000000,epsp_passive,844,120.8926,-3.538179
15.000000,epsp_passive,845,120.9365,-3.536348
15.000000,epsp_passive,846,120.9804,-3.534449
15.000000,epsp_passive,847,121.0701,-3.530409
15.000000,epsp_passive,848,121.1599,-3.526361
15.000000,epsp_passive,849,121.3243,-3.519054
15.000000,epsp_passive,850,121.4888,-3.512391
15.000000,epsp_passive,851,121.6532,-3.505900
15.000000,epsp_passive,852,121.8176,-3.500080
15.000000,epsp_passive,853,121.8750,-3.498118
15.000000,epsp_passive,854,121.8750,-3.498118
15.000000,epsp_passive,855,121.8751,-3.498115
15.000000,epsp_passive,856,121.8764,-3.498067
15.000000,epsp_passive,857,121.8897,-3.497604
15.000000,epsp_passive,858,121.9303,-3.496097
15.000000,epsp_passive,859,121.9710,-3.494520
15.000000,epsp_passive,860,122.0549,-3.491090
15.000000,epsp_passive,861,122.1389,-3.487619
15.000000,epsp_passive,862,122.1700,-3.486336
15.000000,epsp_passive,863,122.1700,-3.486336
15.000000,epsp_passive,864,122.1701,-3.486333
15.000000,epsp_passive,865,122.1712,-3.486286
15.000000,epsp_passive,866,122.1815,-3.485863
15.000000,epsp_passive,867,122.2155,-3.484392
15.000000,epsp_passive,868,122.2686,-3.481953
15.000000,epsp_passive,869,122.3218,-3.479424
15.000000,epsp_passive,870,122.4317,-3.474013
15.000000,epsp_passive,871,122.5968,-3.466201
15.000000,epsp_passive,872,122.7619,-3.458513
15.000000,epsp_passive,873,123.0378,-3.447342
15.000000,epsp_passive,874,123.3136,-3.436680
15.000000,epsp_passive,875,123.4151,-3.433401
15.000000,epsp_passive,876,123.5165,-3.430173
15.000000,epsp_passive,877,123.6180,-3.427057
15.000000,epsp_passive,878,123.7829,-3.422397
15.000000,epsp_passive,879,123.9479,-3.417903
15.000000,epsp_passive,880,124.1050,-3.414170
15.000000,epsp_passive,881,124.1050,-3.414170
15.000000,epsp_passive,882,124.1053,-3.414164
15.000000,epsp_passive,883,124.1126,-3.413987
15.000000,epsp_passive,884,124.1517,-3.412974
15.000000,epsp_passive,885,124.1908,-3.411897
15.000000,epsp_passive,886,124.2732,-3.409457
15.000000,epsp_passive,887,124.3556,-3.406967
15.000000,epsp_passive,888,124.5778,-3.400234
15.000000,epsp_passive,889,124.7160,-3.396606
15.000000,epsp_passive,890,124.8541,-3.393038
15.000000,epsp_passive,891,125.1162,-3.387234
15.000000,epsp_passive,892,125.3783,-3.381734
15.000000,epsp_passive,893,125.6404,-3.377689
15.000000,epsp_passive,894,125.9025,-3.373819
15.000000,epsp_passive,895,126.1646,-3.371188
15.000000,epsp_passive,896,126.4267,-3.368683
15.000000,epsp_passive,897,126.5856,-3.367734
15.000000,epsp_passive,898,126.7444,-3.366819
15.000000,epsp_passive,899,127.0308,-3.365917
15.000000,epsp_passive,900,127.3172,-3.365194
15.000000,epsp_passive,901,127.6036,-3.365583
15.000000,epsp_passive,902,127.8900,-3.366050
15.000000,epsp_passive,903,128.0807,-3.366925
15.000000,epsp_passive,904,128.2714,-3.367814
15.000000,epsp_passive,905,128.6170,-3.370226
15.000000,epsp_passive,906,128.9627,-3.372786
15.000000,epsp_passive,907,129.1694,-3.374953
15.000000,epsp_passive,908,129.3762,-3.377102
15.000000,epsp_passive,909,129.6986,-3.381025
15.000000,epsp_passive,910,130.0210,-3.385039
15.000000,epsp_passive,911,130.2678,-3.388682
15.000000,epsp_passive,912,130.5145,-3.392335
15.000000,epsp_passive,913,130.8650,-3.398240
15.000000,epsp_passive,914,130.8650,-3.398240
15.000000,epsp_passive,915,130.8651,-3.398242
15.000000,epsp_passive,916,130.8671,-3.398275
15.000000,epsp_passive,917,130.8819,-3.398512
15.000000,epsp_passive,918,130.9155,-3.398997
15.000000,epsp_passive,919,130.9734,-3.399697
15.000000,epsp_passive,920,131.0605,-3.400571
15.000000,epsp_passive,921,131.1476,-3.401359
15.000000,epsp_passive,922,131.3335,-3.402916
15.000000,epsp_passive,923,131.6510,-3.406074
15.000000,epsp_passive,924,131.9684,-3.409361
15.000000,epsp_passive,925,132.1725,-3.411991
15.000000,epsp_passive,926,132.3765,-3.414648
15.000000,epsp_passive,927,132.5806,-3.417498
15.000000,epsp_passive,928,132.7846,-3.420531
15.000000,epsp_passive,929,132.9887,-3.423736
15.000000,epsp_passive,930,133.6111,-3.434559
15.000000,epsp_passive,931,133.7550,-3.437204
15.000000,epsp_passive,932,133.7550,-3.437204
15.000000,epsp_passive,933,133.7551,-3.437206
15.000000,epsp_passive,934,133.7566,-3.437235
15.000000,epsp_passive,935,133.7717,-3.437511
15.000000,epsp_passive,936,133.8088,-3.438121
15.000000,epsp_passive,937,133.8715,-3.439011
15.000000,epsp_passive,938,133.9661,-3.440174
15.000000,epsp_passive,939,134.0608,-3.441257
15.000000,epsp_passive,940,134.2655,-3.443493
15.000000,epsp_passive,941,134.6339,-3.448174
15.000000,epsp_passive,942,135.0023,-3.453021
15.000000,epsp_passive,943,135.2073,-3.456270
15.000000,epsp_passive,944,135.4123,-3.459523
15.000000,epsp_passive,945,135.6174,-3.462935
15.000000,epsp_passive,946,135.8224,-3.466506
15.000000,epsp_passive,947,136.0274,-3.470231
15.000000,epsp_passive,948,136.7161,-3.483859
15.000000,epsp_passive,949,137.4047,-3.498594
15.000000,epsp_passive,950,138.6023,-3.527283
15.000000,epsp_passive,951,139.7999,-3.559419
15.000000,epsp_passive,952,140.9974,-3.593779
15.000000,epsp_passive,953,142.1950,-3.630129
15.000000,epsp_passive,954,143.3926,-3.668283
15.000000,epsp_passive,955,145.3827,-3.735605
15.000000,epsp_passive,956,148.8878,-3.861352
15.000000,epsp_passive,957,152.3929,-3.996538
15.000000,epsp_passive,958,155.8980,-4.139378
15.000000,epsp_passive,959,159.4031,-4.287687
15.000000,epsp_passive,960,162.9082,-4.445455
15.000000,epsp_passive,961,165.0958,-4.547092
15.000000,epsp_passive,962,167.2834,-4.651163
15.000000,epsp_passive,963,169.4711,-4.758238
15.000000,epsp_passive,964,171.6587,-4.868327
15.000000,epsp_passive,965,173.8463,-4.981473
15.000000,epsp_passive,966,179.3259,-5.278679
15.000000,epsp_passive,967,184.8056,-5.598468
15.000000,epsp_passive,968,190.2853,-5.939543
15.000000,epsp_passive,969,192.9375,-6.115282
15.000000,epsp_passive,970,195.5897,-6.296196
15.000000,epsp_passive,971,198.2419,-6.482973
15.000000,epsp_passive,972,200.8942,-6.676536
15.000000,epsp_passive,973,203.5464,-6.877087
15.000000,epsp_passive,974,207.6809,-7.204004
15.000000,epsp_passive,975,211.8155,-7.550833
15.000000,epsp_passive,976,215.9501,-7.916609
15.000000,epsp_passive,977,220.0846,-8.305762
15.000000,epsp_passive,978,224.2192,-8.716929
15.000000,epsp_passive,979,226.3879,-8.943677
15.000000,epsp_passive,980,228.5567,-9.177371
15.000000,epsp_passive,981,230.7254,-9.418320
15.000000,epsp_passive,982,232.8942,-9.667318
15.000000,epsp_passive,983,235.0630,-9.924766
15.000000,epsp_passive,984,237.2317,-10.191046
15.000000,epsp_passive,985,239.4005,-10.466594
15.000000,epsp_passive,986,243.5688,-11.024300
15.000000,epsp_passive,987,247.7371,-11.621258
15.000000,epsp_passive,988,251.9054,-12.263584
15.000000,epsp_passive,989,256.0737,-12.956193
15.000000,epsp_passive,990,260.2420,-13.705952
15.000000,epsp_passive,991,264.4103,-14.521621
15.000000,epsp_passive,992,270.9772,-15.968558
15.000000,epsp_passive,993,275.1763,-17.021549
15.000000,epsp_passive,994,279.3755,-18.202021
15.000000,epsp_passive,995,283.5746,-19.543391
15.000000,epsp_passive,996,287.7737,-21.094241
15.000000,epsp_passive,997,291.9728,-22.928305
15.000000,epsp_passive,998,294.6541,-24.296984
15.000000,epsp_passive,999,297.3353,-25.869208
15.000000,epsp_passive,1000,300.0165,-27.701469
15.000000,epsp_passive,1001,304.4344,-31.473777
15.000000,epsp_passive,1002,306.7377,-33.904871
15.000000,epsp_passive,1003,309.0410,-36.679024
15.000000,epsp_passive,1004,311.3443,-39.743933
15.000000,epsp_passive,1005,313.6476,-42.960521
15.000000,epsp_passive,1006,315.0829,-44.946672
15.000000,epsp_passive,1007,316.5182,-46.853712
15.000000,epsp_passive,1008,317.9534,-48.636365
15.000000,epsp_passive,1009,319.3887,-50.262134
15.000000,epsp_passive,1010,320.8240,-51.713029
15.000000,epsp_passive,1011,322.2592,-52.984790
15.000000,epsp_passive,1012,323.6945,-54.084022
15.000000,epsp_passive,1013,325.1298,-55.024441
15.000000,epsp_passive,1014,326.5650,-55.823491
15.000000,epsp_passive,1015,328.0003,-56.499910
15.000000,epsp_passive,1016,329.4356,-57.072123
15.000000,epsp_passive,1017,330.8708,-57.557216
15.000000,epsp_passive,1018,332.3061,-57.970338
15.000000,epsp_passive,1019,333.7414,-58.324495
15.000000,epsp_passive,1020,335.1766,-58.630610
15.000000,epsp_passive,1021,337.9265,-59.114787
15.000000,epsp_passive,1022,340.6763,-59.502622
15.000000,epsp_passive,1023,343.4262,-59.824968
15.000000,epsp_passive,1024,346.1761,-60.101644
15.000000,epsp_passive,1025,348.9259,-60.345646
15.000000,epsp_passive,1026,351.6758,-60.565513
15.000000,epsp_passive,1027,354.4256,-60.766757
15.000000,epsp_passive,1028,357.1755,-60.952927
15.000000,epsp_passive,1029,359.9253,-61.126390
15.000000,epsp_passive,1030,362.6752,-61.288834
15.000000,epsp_passive,1031,365.4250,-61.441530
15.000000,epsp_passive,1032,368.1749,-61.585469
15.000000,epsp_passive,1033,372.7582,-61.808057
15.000000,epsp_passive,1034,377.3416,-62.011405
15.000000,epsp_passive,1035,381.9249,-62.197745
15.000000,epsp_passive,1036,388.8166,-62.450115
15.000000,epsp_passive,1037,395.7083,-62.673684
15.000000,epsp_passive,1038,402.6000,-62.872532
15.000000,epsp_passive,1039,409.4918,-63.050020
15.000000,epsp_passive,1040,416.3835,-63.209007
15.000000,epsp_passive,1041,423.2752,-63.351825
15.000000,epsp_passive,1042,439.6107,-63.636484
15.000000,epsp_passive,1043,455.9463,-63.860508
15.000000,epsp_passive,1044,472.2818,-64.037633
15.000000,epsp_passive,1045,488.6174,-64.178922
15.000000,epsp_passive,1046,504.9529,-64.292454
15.000000,epsp_passive,1047,521.2885,-64.383821
15.000000,epsp_passive,1048,537.6240,-64.457387
15.000000,epsp_passive,1049,553.9596,-64.516786
15.000000,epsp_passive,1050,570.2951,-64.564885
15.000000,epsp_passive,1051,606.5314,-64.641075
15.000000,epsp_passive,1052,642.7677,-64.690584
15.000000,epsp_passive,1053,679.0040,-64.718121
15.000000,epsp_passive,1054,683.1852,-64.721740
15.000000,epsp_passive,1055,687.3665,-64.726253
15.000000,epsp_passive,1056,691.5477,-64.729436
15.000000,epsp_passive,1057,695.7289,-64.731520
15.000000,epsp_passive,1058,699.9101,-64.733458
15.000000,epsp_passive,1059,704.0913,-64.735574
15.000000,epsp_passive,1060,708.2726,-64.737657
15.000000,epsp_passive,1061,715.7484,-64.741139
15.000000,epsp_passive,1062,723.2242,-64.744086
15.000000,epsp_passive,1063,730.7001,-64.746553
15.000000,epsp_passive,1064,738.1759,-64.748831
15.000000,epsp_passive,1065,749.9357,-64.752147
15.000000,epsp_passive,1066,761.6954,-64.755101
15.000000,epsp_passive,1067,780.2595,-64.758946
15.000000,epsp_passive,1068,798.8236,-64.761976
15.000000,epsp_passive,1069,836.4467,-64.766434
15.000000,epsp_passive,1070,895.0300,-64.769705
15.000000,epsp_passive,1071,953.6133,-64.773092
15.000000,epsp_passive,1072,989.0033,-64.772423
15.000000,epsp_passive,1073,1011.5393,-64.772267
15.000000,epsp_passive,1074,1034.0752,-64.772620
15.000000,epsp_passive,1075,1056.6112,-64.772882
15.000000,epsp_passive,1076,1079.1472,-64.773030
15.000000,epsp_passive,1077,1101.6831,-64.773141
15.000000,epsp_passive,1078,1149.7863,-64.773290
15.000000,epsp_passive,1079,1233.2678,-64.773347
20.000000,full,0,0.0000,-65.000000
20.000000,full,1,0.0023,-64.999457
20.000000,full,2,0.0072,-64.997895
20.000000,full,3,0.0120,-64.996352
20.000000,full,4,0.0195,-64.994313
20.000000,full,5,0.0269,-64.992576
20.000000,full,6,0.0386,-64.990324
20.000000,full,7,0.0503,-64.988369
20.000000,full,8,0.0690,-64.985619
20.000000,full,9,0.0877,-64.983072
20.000000,full,10,0.1164,-64.979412
20.000000,full,11,0.1599,-64.974061
20.000000,full,12,0.2034,-64.968895
20.000000,full,13,0.3199,-64.955588
20.000000,full,14,0.4364,-64.942846
20.000000,full,15,0.5529,-64.930497
20.000000,full,16,0.6695,-64.918473
20.000000,full,17,0.8715,-64.898364
20.000000,full,18,1.2196,-64.865840
20.000000,full,19,1.8332,-64.814411
20.000000,full,20,2.4468,-64.770132
20.000000,full,21,3.0604,-64.732006
20.000000,full,22,3.6740,-64.699384
20.000000,full,23,4.2877,-64.671445
20.000000,full,24,5.3223,-64.633544
20.000000,full,25,6.3570,-64.605253
20.000000,full,26,7.3917,-64.584785
20.000000,full,27,8.9759,-64.564138
20.000000,full,28,11.5164,-64.549070
20.000000,full,29,13.0515,-64.545644
20.000000,full,30,14.5867,-64.544754
20.000000,full,31,16.1218,-64.545638
20.000000,full,32,18.4415,-64.547880
20.000000,full,33,20.7612,-64.550353
20.000000,full,34,23.0809,-64.551998
20.000000,full,35,25.4006,-64.555301
20.000000,full,36,27.7203,-64.557585
20.000000,full,37,30.0400,-64.559414
20.000000,full,38,32.3597,-64.559899
20.000000,full,39,34.6794,-64.561786
20.000000,full,40,36.9991,-64.562144
20.000000,full,41,39.3188,-64.562513
20.000000,full,42,41.6385,-64.561743
20.000000,full,43,43.9582,-64.561282
20.000000,full,44,46.2779,-64.561884
20.000000,full,45,48.5976,-64.563067
20.000000,full,46,50.9173,-64.562364
20.000000,full,47,53.2370,-64.560816
20.000000,full,48,55.5567,-64.558867
20.000000,full,49,57.8763,-64.561092
20.000000,full,50,59.4576,-64.563004
20.000000,full,51,61.0389,-64.563589
20.000000,full,52,62.6201,-64.561456
20.000000,full,53,64.2014,-64.559517
20.000000,full,54,65.7826,-64.558770
20.000000,full,55,67.3639,-64.562085
20.000000,full,56,68.9451,-64.565013
20.000000,full,57,70.5264,-64.564261
20.000000,full,58,72.1076,-64.562763
20.000000,full,59,73.6889,-64.562147
20.000000,full,60,75.2701,-64.563946
20.000000,full,61,76.8514,-64.565281
20.000000,full,62,78.4326,-64.564373
20.000000,full,63,80.0139,-64.561561
20.000000,full,64,81.5952,-64.559771
20.000000,full,65,83.2751,-64.559879
20.000000,full,66,84.9550,-64.562760
20.000000,full,67,86.6349,-64.564732
20.000000,full,68,88.3148,-64.563788
20.000000,full,69,89.9947,-64.562467
20.000000,full,70,90.1350,-64.562389
20.000000,full,71,90.1350,-64.562389
20.000000,full,72,90.1397,-64.562386
20.000000,full,73,90.1585,-64.562367
20.000000,full,74,90.1900,-64.562299
20.000000,full,75,90.2478,-64.562037
20.000000,full,76,90.3055,-64.561637
20.000000,full,77,90.3632,-64.561097
20.000000,full,78,90.5441,-64.558516
20.000000,full,79,90.6350,-64.556784
20.000000,full,80,90.6350,-64.556784
20.000000,full,81,90.6352,-64.556779
20.000000,full,82,90.6387,-64.556708
20.000000,full,83,90.6734,-64.555904
20.000000,full,84,90.7082,-64.554999
20.000000,full,85,90.7807,-64.552810
20.000000,full,86,90.8532,-64.550227
20.000000,full,87,91.0016,-64.543656
20.000000,full,88,91.1650,-64.534583
20.000000,full,89,91.1650,-64.534583
20.000000,full,90,91.1653,-64.534565
20.000000,full,91,91.1746,-64.533978
20.000000,full,92,91.2055,-64.531914
20.000000,full,93,91.2563,-64.528226
20.000000,full,94,91.3453,-64.521151
20.000000,full,95,91.4344,-64.513308
20.000000,full,96,91.5825,-64.498496
20.000000,full,97,91.7350,-64.481125
20.000000,full,98,91.7350,-64.481125
20.000000,full,99,91.7353,-64.481087
20.000000,full,100,91.7431,-64.480130
20.000000,full,101,91.7675,-64.477069
20.000000,full,102,91.8096,-64.471580
20.000000,full,103,91.8516,-64.465869
20.000000,full,104,91.8936,-64.459937
20.000000,full,105,92.0069,-64.442917
20.000000,full,106,92.0100,-64.442427
20.000000,full,107,92.0100,-64.442427
20.000000,full,108,92.0115,-64.442190
20.000000,full,109,92.0324,-64.438885
20.000000,full,110,92.0500,-64.435978
20.000000,full,111,92.0500,-64.435978
20.000000,full,112,92.0504,-64.435921
20.000000,full,113,92.0585,-64.434586
20.000000,full,114,92.0827,-64.430535
20.000000,full,115,92.1190,-64.424178
20.000000,full,116,92.1768,-64.413618
20.000000,full,117,92.2345,-64.402458
20.000000,full,118,92.3355,-64.381375
20.000000,full,119,92.5232,-64.337166
20.000000,full,120,92.8152,-64.256294
20.000000,full,121,92.8950,-64.231840
20.000000,full,122,92.8950,-64.231840
20.000000,full,123,92.8957,-64.231609
20.000000,full,124,92.9110,-64.226750
20.000000,full,125,92.9415,-64.216875
20.000000,full,126,92.9721,-64.206817
20.000000,full,127,93.0375,-64.184678
20.000000,full,128,93.1030,-64.161805
20.000000,full,129,93.2098,-64.122837
20.000000,full,130,93.4005,-64.048336
20.000000,full,131,93.5250,-63.996475
20.000000,full,132,93.5250,-63.996475
20.000000,full,133,93.5252,-63.996384
20.000000,full,134,93.5297,-63.994458
20.000000,full,135,93.5656,-63.978813
20.000000,full,136,93.6015,-63.962904
20.000000,full,137,93.6050,-63.961310
20.000000,full,138,93.6050,-63.961310
20.000000,full,139,93.6051,-63.961250
20.000000,full,140,93.6074,-63.960238
20.000000,full,141,93.6302,-63.950003
20.000000,full,142,93.6529,-63.939640
20.000000,full,143,93.7089,-63.913626
20.000000,full,144,93.7648,-63.886920
20.000000,full,145,93.8578,-63.840908
20.000000,full,146,93.9200,-63.809000
20.000000,full,147,93.9200,-63.809000
20.000000,full,148,93.9202,-63.808879
20.000000,full,149,93.9252,-63.806307
20.000000,full,150,93.9400,-63.798421
20.000000,full,151,93.9400,-63.798421
20.000000,full,152,93.9406,-63.798098
20.000000,full,153,93.9596,-63.787995
20.000000,full,154,93.9909,-63.771042
20.000000,full,155,94.0222,-63.753790
20.000000,full,156,94.0800,-63.721108
20.000000,full,157,94.0800,-63.721108
20.000000,full,158,94.0802,-63.721011
20.000000,full,159,94.0832,-63.719268
20.000000,full,160,94.1089,-63.704380
20.000000,full,161,94.1346,-63.689246
20.000000,full,162,94.1900,-63.655842
20.000000,full,163,94.1900,-63.655842
20.000000,full,164,94.1904,-63.655591
20.000000,full,165,94.2014,-63.648862
20.000000,full,166,94.2293,-63.631351
20.000000,full,167,94.2573,-63.613521
20.000000,full,168,94.3250,-63.569140
20.000000,full,169,94.3250,-63.569140
20.000000,full,170,94.3253,-63.568910
20.000000,full,171,94.3338,-63.563276
20.000000,full,172,94.3350,-63.562445
20.000000,full,173,94.3350,-63.562445
20.000000,full,174,94.3356,-63.562057
20.000000,full,175,94.3528,-63.550394
20.000000,full,176,94.3789,-63.532344
20.000000,full,177,94.4050,-63.513959
20.000000,full,178,94.4600,-63.473946
20.000000,full,179,94.4600,-63.473946
20.000000,full,180,94.4602,-63.473820
20.000000,full,181,94.4632,-63.471629
20.000000,full,182,94.4868,-63.454034
20.000000,full,183,94.5104,-63.436145
20.000000,full,184,94.5895,-63.374180
20.000000,full,185,94.6200,-63.349489
20.000000,full,186,94.6200,-63.349489
20.000000,full,187,94.6203,-63.349282
20.000000,full,188,94.6264,-63.344232
20.000000,full,189,94.6503,-63.324405
20.000000,full,190,94.6742,-63.304254
20.000000,full,191,94.7389,-63.248031
20.000000,full,192,94.8036,-63.189785
20.000000,full,193,94.8684,-63.129386
20.000000,full,194,94.9830,-63.017166
20.000000,full,195,95.2252,-62.757852
20.000000,full,196,95.4674,-62.468976
20.000000,full,197,95.7096,-62.150624
20.000000,full,198,95.8650,-61.930867
20.000000,full,199,95.8650,-61.930867
20.000000,full,200,95.8651,-61.930750
20.000000,full,201,95.8662,-61.929089
20.000000,full,202,95.8776,-61.912398
20.000000,full,203,95.9023,-61.876013
20.000000,full,204,95.9400,-61.819722
20.000000,full,205,95.9400,-61.819722
20.000000,full,206,95.9407,-61.818645
20.000000,full,207,95.9611,-61.787796
20.000000,full,208,95.9815,-61.756672
20.000000,full,209,96.0019,-61.725279
20.000000,full,210,96.0736,-61.612753
20.000000,full,211,96.1453,-61.497275
20.000000,full,212,96.2170,-61.378572
20.000000,full,213,96.2887,-61.256521
20.000000,full,214,96.4191,-61.025803
20.000000,full,215,96.5494,-60.783415
