mode,direction,trial,t_ms,v_mv
IPSP_PASSIVE,ND,2,226.0000,-59.6404
IPSP_PASSIVE,ND,2,227.0000,-59.6392
IPSP_PASSIVE,ND,2,228.0000,-59.6380
IPSP_PASSIVE,ND,2,229.0000,-59.6369
IPSP_PASSIVE,ND,2,230.0000,-59.6358
IPSP_PASSIVE,ND,2,231.0000,-59.6348
IPSP_PASSIVE,ND,2,232.0000,-59.6338
IPSP_PASSIVE,ND,2,233.0000,-59.6329
IPSP_PASSIVE,ND,2,234.0000,-59.6320
IPSP_PASSIVE,ND,2,235.0000,-59.6312
IPSP_PASSIVE,ND,2,236.0000,-59.6304
IPSP_PASSIVE,ND,2,237.0000,-59.6296
IPSP_PASSIVE,ND,2,238.0000,-59.6289
IPSP_PASSIVE,ND,2,239.0000,-59.6283
IPSP_PASSIVE,ND,2,240.0000,-59.6276
IPSP_PASSIVE,ND,2,241.0000,-59.6270
IPSP_PASSIVE,ND,2,242.0000,-59.6265
IPSP_PASSIVE,ND,2,243.0000,-59.6259
IPSP_PASSIVE,ND,2,244.0000,-59.6254
IPSP_PASSIVE,ND,2,245.0000,-59.6250
IPSP_PASSIVE,ND,2,246.0000,-59.6245
IPSP_PASSIVE,ND,2,247.0000,-59.6241
IPSP_PASSIVE,ND,2,248.0000,-59.6237
IPSP_PASSIVE,ND,2,249.0000,-59.6233
IPSP_PASSIVE,ND,2,250.0000,-59.6230
IPSP_PASSIVE,ND,2,251.0000,-59.6227
IPSP_PASSIVE,ND,2,252.0000,-59.6224
IPSP_PASSIVE,ND,2,253.0000,-59.6221
IPSP_PASSIVE,ND,2,254.0000,-59.6218
IPSP_PASSIVE,ND,2,255.0000,-59.6216
IPSP_PASSIVE,ND,2,256.0000,-59.6213
IPSP_PASSIVE,ND,2,257.0000,-59.6211
IPSP_PASSIVE,ND,2,258.0000,-59.6209
IPSP_PASSIVE,ND,2,259.0000,-59.6207
IPSP_PASSIVE,ND,2,260.0000,-59.6205
IPSP_PASSIVE,ND,2,261.0000,-59.6204
IPSP_PASSIVE,ND,2,262.0000,-59.6202
IPSP_PASSIVE,ND,2,263.0000,-59.6201
IPSP_PASSIVE,ND,2,264.0000,-59.6199
IPSP_PASSIVE,ND,2,265.0000,-59.6198
IPSP_PASSIVE,ND,2,266.0000,-59.6197
IPSP_PASSIVE,ND,2,267.0000,-59.6195
IPSP_PASSIVE,ND,2,268.0000,-59.6194
IPSP_PASSIVE,ND,2,269.0000,-59.6193
IPSP_PASSIVE,ND,2,270.0000,-59.6193
IPSP_PASSIVE,ND,2,271.0000,-59.6192
IPSP_PASSIVE,ND,2,272.0000,-59.6191
IPSP_PASSIVE,ND,2,273.0000,-59.6190
IPSP_PASSIVE,ND,2,274.0000,-59.6189
IPSP_PASSIVE,ND,2,275.0000,-59.6189
IPSP_PASSIVE,ND,2,276.0000,-59.6188
IPSP_PASSIVE,ND,2,277.0000,-59.6188
IPSP_PASSIVE,ND,2,278.0000,-59.6187
IPSP_PASSIVE,ND,2,279.0000,-59.6187
IPSP_PASSIVE,ND,2,280.0000,-59.6186
IPSP_PASSIVE,ND,2,281.0000,-59.6186
IPSP_PASSIVE,ND,2,282.0000,-59.6185
IPSP_PASSIVE,ND,2,283.0000,-59.6185
IPSP_PASSIVE,ND,2,284.0000,-59.6185
IPSP_PASSIVE,ND,2,285.0000,-59.6184
IPSP_PASSIVE,ND,2,286.0000,-59.6184
IPSP_PASSIVE,ND,2,287.0000,-59.6184
IPSP_PASSIVE,ND,2,288.0000,-59.6184
IPSP_PASSIVE,ND,2,289.0000,-59.6183
IPSP_PASSIVE,ND,2,290.0000,-59.6183
IPSP_PASSIVE,ND,2,291.0000,-59.6183
IPSP_PASSIVE,ND,2,292.0000,-59.6183
IPSP_PASSIVE,ND,2,293.0000,-59.6183
IPSP_PASSIVE,ND,2,294.0000,-59.6183
IPSP_PASSIVE,ND,2,295.0000,-59.6183
IPSP_PASSIVE,ND,2,296.0000,-59.6182
IPSP_PASSIVE,ND,2,297.0000,-59.6182
IPSP_PASSIVE,ND,2,298.0000,-59.6182
IPSP_PASSIVE,ND,2,299.0000,-59.6182
IPSP_PASSIVE,ND,2,300.0000,-59.6182
IPSP_PASSIVE,ND,2,301.0000,-59.6182
IPSP_PASSIVE,ND,2,302.0000,-59.6182
IPSP_PASSIVE,ND,2,303.0000,-59.6182
IPSP_PASSIVE,ND,2,304.0000,-59.6182
IPSP_PASSIVE,ND,2,305.0000,-59.6182
IPSP_PASSIVE,ND,2,306.0000,-59.6182
IPSP_PASSIVE,ND,2,307.0000,-59.6182
IPSP_PASSIVE,ND,2,308.0000,-59.6182
IPSP_PASSIVE,ND,2,309.0000,-59.6182
IPSP_PASSIVE,ND,2,310.0000,-59.6182
IPSP_PASSIVE,ND,2,311.0000,-59.6182
IPSP_PASSIVE,ND,2,312.0000,-59.6182
IPSP_PASSIVE,ND,2,313.0000,-59.6182
IPSP_PASSIVE,ND,2,314.0000,-59.6182
IPSP_PASSIVE,ND,2,315.0000,-59.6182
IPSP_PASSIVE,ND,2,316.0000,-59.6182
IPSP_PASSIVE,ND,2,317.0000,-59.6182
IPSP_PASSIVE,ND,2,318.0000,-59.6182
IPSP_PASSIVE,ND,2,319.0000,-59.6182
IPSP_PASSIVE,ND,2,320.0000,-59.6182
IPSP_PASSIVE,ND,2,321.0000,-59.6182
IPSP_PASSIVE,ND,2,322.0000,-59.6183
IPSP_PASSIVE,ND,2,323.0000,-59.6183
IPSP_PASSIVE,ND,2,324.0000,-59.6183
IPSP_PASSIVE,ND,2,325.0000,-59.6183
IPSP_PASSIVE,ND,2,326.0000,-59.6183
IPSP_PASSIVE,ND,2,327.0000,-59.6183
IPSP_PASSIVE,ND,2,328.0000,-59.6183
IPSP_PASSIVE,ND,2,329.0000,-59.6183
IPSP_PASSIVE,ND,2,330.0000,-59.6183
IPSP_PASSIVE,ND,2,331.0000,-59.6183
IPSP_PASSIVE,ND,2,332.0000,-59.6183
IPSP_PASSIVE,ND,2,333.0000,-59.6183
IPSP_PASSIVE,ND,2,334.0000,-59.6183
IPSP_PASSIVE,ND,2,335.0000,-59.6183
IPSP_PASSIVE,ND,2,336.0000,-59.6184
IPSP_PASSIVE,ND,2,337.0000,-59.6184
IPSP_PASSIVE,ND,2,338.0000,-59.6184
IPSP_PASSIVE,ND,2,339.0000,-59.6184
IPSP_PASSIVE,ND,2,340.0000,-59.6184
IPSP_PASSIVE,ND,2,341.0000,-59.6184
IPSP_PASSIVE,ND,2,342.0000,-59.6184
IPSP_PASSIVE,ND,2,343.0000,-59.6184
IPSP_PASSIVE,ND,2,344.0000,-59.6184
IPSP_PASSIVE,ND,2,345.0000,-59.6184
IPSP_PASSIVE,ND,2,346.0000,-59.6184
IPSP_PASSIVE,ND,2,347.0000,-59.6185
IPSP_PASSIVE,ND,2,348.0000,-59.6185
IPSP_PASSIVE,ND,2,349.0000,-59.6185
IPSP_PASSIVE,ND,2,350.0000,-59.6185
IPSP_PASSIVE,ND,2,351.0000,-59.6185
IPSP_PASSIVE,ND,2,352.0000,-59.6185
IPSP_PASSIVE,ND,2,353.0000,-59.6185
IPSP_PASSIVE,ND,2,354.0000,-59.6185
IPSP_PASSIVE,ND,2,355.0000,-59.6185
IPSP_PASSIVE,ND,2,356.0000,-59.6185
IPSP_PASSIVE,ND,2,357.0000,-59.6186
IPSP_PASSIVE,ND,2,358.0000,-59.6186
IPSP_PASSIVE,ND,2,359.0000,-59.6186
IPSP_PASSIVE,ND,2,360.0000,-59.6186
IPSP_PASSIVE,ND,2,361.0000,-59.6186
IPSP_PASSIVE,ND,2,362.0000,-59.6186
IPSP_PASSIVE,ND,2,363.0000,-59.6186
IPSP_PASSIVE,ND,2,364.0000,-59.6186
IPSP_PASSIVE,ND,2,365.0000,-59.6186
IPSP_PASSIVE,ND,2,366.0000,-59.6186
IPSP_PASSIVE,ND,2,367.0000,-59.6187
IPSP_PASSIVE,ND,2,368.0000,-59.6187
IPSP_PASSIVE,ND,2,369.0000,-59.6187
IPSP_PASSIVE,ND,2,370.0000,-59.6187
IPSP_PASSIVE,ND,2,371.0000,-59.6187
IPSP_PASSIVE,ND,2,372.0000,-59.6187
IPSP_PASSIVE,ND,2,373.0000,-59.6187
IPSP_PASSIVE,ND,2,374.0000,-59.6187
IPSP_PASSIVE,ND,2,375.0000,-59.6187
IPSP_PASSIVE,ND,2,376.0000,-59.6187
IPSP_PASSIVE,ND,2,377.0000,-59.6188
IPSP_PASSIVE,ND,2,378.0000,-59.6188
IPSP_PASSIVE,ND,2,379.0000,-59.6188
IPSP_PASSIVE,ND,2,380.0000,-59.6188
IPSP_PASSIVE,ND,2,381.0000,-59.6188
IPSP_PASSIVE,ND,2,382.0000,-59.6188
IPSP_PASSIVE,ND,2,383.0000,-59.6188
IPSP_PASSIVE,ND,2,384.0000,-59.6188
IPSP_PASSIVE,ND,2,385.0000,-59.6188
IPSP_PASSIVE,ND,2,386.0000,-59.6188
IPSP_PASSIVE,ND,2,387.0000,-59.6189
IPSP_PASSIVE,ND,2,388.0000,-59.6189
IPSP_PASSIVE,ND,2,389.0000,-59.6189
IPSP_PASSIVE,ND,2,390.0000,-59.6189
IPSP_PASSIVE,ND,2,391.0000,-59.6189
IPSP_PASSIVE,ND,2,392.0000,-59.6189
IPSP_PASSIVE,ND,2,393.0000,-59.6189
IPSP_PASSIVE,ND,2,394.0000,-59.6189
IPSP_PASSIVE,ND,2,395.0000,-59.6189
IPSP_PASSIVE,ND,2,396.0000,-59.6189
IPSP_PASSIVE,ND,2,397.0000,-59.6190
IPSP_PASSIVE,ND,2,398.0000,-59.6190
IPSP_PASSIVE,ND,2,399.0000,-59.6190
IPSP_PASSIVE,ND,2,400.0000,-59.6190
IPSP_PASSIVE,ND,2,401.0000,-59.6190
IPSP_PASSIVE,ND,2,402.0000,-59.6190
IPSP_PASSIVE,ND,2,403.0000,-59.6190
IPSP_PASSIVE,ND,2,404.0000,-59.6190
IPSP_PASSIVE,ND,2,405.0000,-59.6190
IPSP_PASSIVE,ND,2,406.0000,-59.6191
IPSP_PASSIVE,ND,2,407.0000,-59.6191
IPSP_PASSIVE,ND,2,408.0000,-59.6191
IPSP_PASSIVE,ND,2,409.0000,-59.6191
IPSP_PASSIVE,ND,2,410.0000,-59.6191
IPSP_PASSIVE,ND,2,411.0000,-59.6191
IPSP_PASSIVE,ND,2,412.0000,-59.6191
IPSP_PASSIVE,ND,2,413.0000,-59.6191
IPSP_PASSIVE,ND,2,414.0000,-59.6191
IPSP_PASSIVE,ND,2,415.0000,-59.6191
IPSP_PASSIVE,ND,2,416.0000,-59.6192
IPSP_PASSIVE,ND,2,417.0000,-59.6192
IPSP_PASSIVE,ND,2,418.0000,-59.6192
IPSP_PASSIVE,ND,2,419.0000,-59.6192
IPSP_PASSIVE,ND,2,420.0000,-59.6192
IPSP_PASSIVE,ND,2,421.0000,-59.6192
IPSP_PASSIVE,ND,2,422.0000,-59.6192
IPSP_PASSIVE,ND,2,423.0000,-59.6192
IPSP_PASSIVE,ND,2,424.0000,-59.6192
IPSP_PASSIVE,ND,2,425.0000,-59.6192
IPSP_PASSIVE,ND,2,426.0000,-59.6193
IPSP_PASSIVE,ND,2,427.0000,-59.6193
IPSP_PASSIVE,ND,2,428.0000,-59.6193
IPSP_PASSIVE,ND,2,429.0000,-59.6193
IPSP_PASSIVE,ND,2,430.0000,-59.6193
IPSP_PASSIVE,ND,2,431.0000,-59.6193
IPSP_PASSIVE,ND,2,432.0000,-59.6193
IPSP_PASSIVE,ND,2,433.0000,-59.6193
IPSP_PASSIVE,ND,2,434.0000,-59.6193
IPSP_PASSIVE,ND,2,435.0000,-59.6193
IPSP_PASSIVE,ND,2,436.0000,-59.6194
IPSP_PASSIVE,ND,2,437.0000,-59.6194
IPSP_PASSIVE,ND,2,438.0000,-59.6194
IPSP_PASSIVE,ND,2,439.0000,-59.6194
IPSP_PASSIVE,ND,2,440.0000,-59.6194
IPSP_PASSIVE,ND,2,441.0000,-59.6194
IPSP_PASSIVE,ND,2,442.0000,-59.6194
IPSP_PASSIVE,ND,2,443.0000,-59.6194
IPSP_PASSIVE,ND,2,444.0000,-59.6194
IPSP_PASSIVE,ND,2,445.0000,-59.6195
IPSP_PASSIVE,ND,2,446.0000,-59.6195
IPSP_PASSIVE,ND,2,447.0000,-59.6195
IPSP_PASSIVE,ND,2,448.0000,-59.6195
IPSP_PASSIVE,ND,2,449.0000,-59.6195
IPSP_PASSIVE,ND,2,450.0000,-59.6195
IPSP_PASSIVE,ND,2,451.0000,-59.6195
IPSP_PASSIVE,ND,2,452.0000,-59.6195
IPSP_PASSIVE,ND,2,453.0000,-59.6195
IPSP_PASSIVE,ND,2,454.0000,-59.6195
IPSP_PASSIVE,ND,2,455.0000,-59.6196
IPSP_PASSIVE,ND,2,456.0000,-59.6196
IPSP_PASSIVE,ND,2,457.0000,-59.6196
IPSP_PASSIVE,ND,2,458.0000,-59.6196
IPSP_PASSIVE,ND,2,459.0000,-59.6196
IPSP_PASSIVE,ND,2,460.0000,-59.6196
IPSP_PASSIVE,ND,2,461.0000,-59.6196
IPSP_PASSIVE,ND,2,462.0000,-59.6196
IPSP_PASSIVE,ND,2,463.0000,-59.6196
IPSP_PASSIVE,ND,2,464.0000,-59.6196
IPSP_PASSIVE,ND,2,465.0000,-59.6197
IPSP_PASSIVE,ND,2,466.0000,-59.6197
IPSP_PASSIVE,ND,2,467.0000,-59.6197
IPSP_PASSIVE,ND,2,468.0000,-59.6197
IPSP_PASSIVE,ND,2,469.0000,-59.6197
IPSP_PASSIVE,ND,2,470.0000,-59.6197
IPSP_PASSIVE,ND,2,471.0000,-59.6197
IPSP_PASSIVE,ND,2,472.0000,-59.6197
IPSP_PASSIVE,ND,2,473.0000,-59.6197
IPSP_PASSIVE,ND,2,474.0000,-59.6197
IPSP_PASSIVE,ND,2,475.0000,-59.6198
IPSP_PASSIVE,ND,2,476.0000,-59.6198
IPSP_PASSIVE,ND,2,477.0000,-59.6198
IPSP_PASSIVE,ND,2,478.0000,-59.6198
IPSP_PASSIVE,ND,2,479.0000,-59.6198
IPSP_PASSIVE,ND,2,480.0000,-59.6198
IPSP_PASSIVE,ND,2,481.0000,-59.6198
IPSP_PASSIVE,ND,2,482.0000,-59.6198
IPSP_PASSIVE,ND,2,483.0000,-59.6198
IPSP_PASSIVE,ND,2,484.0000,-59.6198
IPSP_PASSIVE,ND,2,485.0000,-59.6199
IPSP_PASSIVE,ND,2,486.0000,-59.6199
IPSP_PASSIVE,ND,2,487.0000,-59.6199
IPSP_PASSIVE,ND,2,488.0000,-59.6199
IPSP_PASSIVE,ND,2,489.0000,-59.6199
IPSP_PASSIVE,ND,2,490.0000,-59.6199
IPSP_PASSIVE,ND,2,491.0000,-59.6199
IPSP_PASSIVE,ND,2,492.0000,-59.6199
IPSP_PASSIVE,ND,2,493.0000,-59.6199
IPSP_PASSIVE,ND,2,494.0000,-59.6199
IPSP_PASSIVE,ND,2,495.0000,-59.6200
IPSP_PASSIVE,ND,2,496.0000,-59.6200
IPSP_PASSIVE,ND,2,497.0000,-59.6200
IPSP_PASSIVE,ND,2,498.0000,-59.6200
IPSP_PASSIVE,ND,2,499.0000,-59.6200
IPSP_PASSIVE,ND,2,500.0000,-59.6200
IPSP_PASSIVE,ND,2,501.0000,-59.6200
IPSP_PASSIVE,ND,2,502.0000,-59.6200
IPSP_PASSIVE,ND,2,503.0000,-59.6200
IPSP_PASSIVE,ND,2,504.0000,-59.6200
IPSP_PASSIVE,ND,2,505.0000,-59.6201
IPSP_PASSIVE,ND,2,506.0000,-59.6201
IPSP_PASSIVE,ND,2,507.0000,-59.6201
IPSP_PASSIVE,ND,2,508.0000,-59.6201
IPSP_PASSIVE,ND,2,509.0000,-59.6201
IPSP_PASSIVE,ND,2,510.0000,-59.6201
IPSP_PASSIVE,ND,2,511.0000,-59.6201
IPSP_PASSIVE,ND,2,512.0000,-59.6201
IPSP_PASSIVE,ND,2,513.0000,-59.6201
IPSP_PASSIVE,ND,2,514.0000,-59.6201
IPSP_PASSIVE,ND,2,515.0000,-59.6202
IPSP_PASSIVE,ND,2,516.0000,-59.6202
IPSP_PASSIVE,ND,2,517.0000,-59.6202
IPSP_PASSIVE,ND,2,518.0000,-59.6202
IPSP_PASSIVE,ND,2,519.0000,-59.6202
IPSP_PASSIVE,ND,2,520.0000,-59.6202
IPSP_PASSIVE,ND,2,521.0000,-59.6202
IPSP_PASSIVE,ND,2,522.0000,-59.6202
IPSP_PASSIVE,ND,2,523.0000,-59.6202
IPSP_PASSIVE,ND,2,524.0000,-59.6202
IPSP_PASSIVE,ND,2,525.0000,-59.6202
IPSP_PASSIVE,ND,2,526.0000,-59.6203
IPSP_PASSIVE,ND,2,527.0000,-59.6203
IPSP_PASSIVE,ND,2,528.0000,-59.6203
IPSP_PASSIVE,ND,2,529.0000,-59.6203
IPSP_PASSIVE,ND,2,530.0000,-59.6203
IPSP_PASSIVE,ND,2,531.0000,-59.6203
IPSP_PASSIVE,ND,2,532.0000,-59.6203
IPSP_PASSIVE,ND,2,533.0000,-59.6203
IPSP_PASSIVE,ND,2,534.0000,-59.6203
IPSP_PASSIVE,ND,2,535.0000,-59.6203
IPSP_PASSIVE,ND,2,536.0000,-59.6204
IPSP_PASSIVE,ND,2,537.0000,-59.6204
IPSP_PASSIVE,ND,2,538.0000,-59.6204
IPSP_PASSIVE,ND,2,539.0000,-59.6204
IPSP_PASSIVE,ND,2,540.0000,-59.6204
IPSP_PASSIVE,ND,2,541.0000,-59.6204
IPSP_PASSIVE,ND,2,542.0000,-59.6204
IPSP_PASSIVE,ND,2,543.0000,-59.6204
IPSP_PASSIVE,ND,2,544.0000,-59.6204
IPSP_PASSIVE,ND,2,545.0000,-59.6204
IPSP_PASSIVE,ND,2,546.0000,-59.6205
IPSP_PASSIVE,ND,2,547.0000,-59.6205
IPSP_PASSIVE,ND,2,548.0000,-59.6205
IPSP_PASSIVE,ND,2,549.0000,-59.6205
IPSP_PASSIVE,ND,2,550.0000,-59.6205
IPSP_PASSIVE,ND,2,551.0000,-59.6205
IPSP_PASSIVE,ND,2,552.0000,-59.6205
IPSP_PASSIVE,ND,2,553.0000,-59.6205
IPSP_PASSIVE,ND,2,554.0000,-59.6205
IPSP_PASSIVE,ND,2,555.0000,-59.6205
IPSP_PASSIVE,ND,2,556.0000,-59.6206
IPSP_PASSIVE,ND,2,557.0000,-59.6206
IPSP_PASSIVE,ND,2,558.0000,-59.6206
IPSP_PASSIVE,ND,2,559.0000,-59.6206
IPSP_PASSIVE,ND,2,560.0000,-59.6206
IPSP_PASSIVE,ND,2,561.0000,-59.6206
IPSP_PASSIVE,ND,2,562.0000,-59.6206
IPSP_PASSIVE,ND,2,563.0000,-59.6206
IPSP_PASSIVE,ND,2,564.0000,-59.6206
IPSP_PASSIVE,ND,2,565.0000,-59.6206
IPSP_PASSIVE,ND,2,566.0000,-59.6206
IPSP_PASSIVE,ND,2,567.0000,-59.6207
IPSP_PASSIVE,ND,2,568.0000,-59.6207
IPSP_PASSIVE,ND,2,569.0000,-59.6207
IPSP_PASSIVE,ND,2,570.0000,-59.6207
IPSP_PASSIVE,ND,2,571.0000,-59.6207
IPSP_PASSIVE,ND,2,572.0000,-59.6207
IPSP_PASSIVE,ND,2,573.0000,-59.6207
IPSP_PASSIVE,ND,2,574.0000,-59.6207
IPSP_PASSIVE,ND,2,575.0000,-59.6207
IPSP_PASSIVE,ND,2,576.0000,-59.6207
IPSP_PASSIVE,ND,2,577.0000,-59.6208
IPSP_PASSIVE,ND,2,578.0000,-59.6208
IPSP_PASSIVE,ND,2,579.0000,-59.6208
IPSP_PASSIVE,ND,2,580.0000,-59.6208
IPSP_PASSIVE,ND,2,581.0000,-59.6208
IPSP_PASSIVE,ND,2,582.0000,-59.6208
IPSP_PASSIVE,ND,2,583.0000,-59.6208
IPSP_PASSIVE,ND,2,584.0000,-59.6208
IPSP_PASSIVE,ND,2,585.0000,-59.6208
IPSP_PASSIVE,ND,2,586.0000,-59.6208
IPSP_PASSIVE,ND,2,587.0000,-59.6208
IPSP_PASSIVE,ND,2,588.0000,-59.6209
IPSP_PASSIVE,ND,2,589.0000,-59.6209
IPSP_PASSIVE,ND,2,590.0000,-59.6209
IPSP_PASSIVE,ND,2,591.0000,-59.6209
IPSP_PASSIVE,ND,2,592.0000,-59.6209
IPSP_PASSIVE,ND,2,593.0000,-59.6209
IPSP_PASSIVE,ND,2,594.0000,-59.6209
IPSP_PASSIVE,ND,2,595.0000,-59.6209
IPSP_PASSIVE,ND,2,596.0000,-59.6209
IPSP_PASSIVE,ND,2,597.0000,-59.6209
IPSP_PASSIVE,ND,2,598.0000,-59.6210
IPSP_PASSIVE,ND,2,599.0000,-59.6210
IPSP_PASSIVE,ND,2,600.0000,-59.6210
IPSP_PASSIVE,ND,2,601.0000,-59.6210
IPSP_PASSIVE,ND,2,602.0000,-59.6210
IPSP_PASSIVE,ND,2,603.0000,-59.6210
IPSP_PASSIVE,ND,2,604.0000,-59.6210
IPSP_PASSIVE,ND,2,605.0000,-59.6210
IPSP_PASSIVE,ND,2,606.0000,-59.6210
IPSP_PASSIVE,ND,2,607.0000,-59.6210
IPSP_PASSIVE,ND,2,608.0000,-59.6210
IPSP_PASSIVE,ND,2,609.0000,-59.6211
IPSP_PASSIVE,ND,2,610.0000,-59.6211
IPSP_PASSIVE,ND,2,611.0000,-59.6211
IPSP_PASSIVE,ND,2,612.0000,-59.6211
IPSP_PASSIVE,ND,2,613.0000,-59.6211
IPSP_PASSIVE,ND,2,614.0000,-59.6211
IPSP_PASSIVE,ND,2,615.0000,-59.6211
IPSP_PASSIVE,ND,2,616.0000,-59.6211
IPSP_PASSIVE,ND,2,617.0000,-59.6211
IPSP_PASSIVE,ND,2,618.0000,-59.6211
IPSP_PASSIVE,ND,2,619.0000,-59.6212
IPSP_PASSIVE,ND,2,620.0000,-59.6212
IPSP_PASSIVE,ND,2,621.0000,-59.6212
IPSP_PASSIVE,ND,2,622.0000,-59.6212
IPSP_PASSIVE,ND,2,623.0000,-59.6212
IPSP_PASSIVE,ND,2,624.0000,-59.6212
IPSP_PASSIVE,ND,2,625.0000,-59.6212
IPSP_PASSIVE,ND,2,626.0000,-59.6212
IPSP_PASSIVE,ND,2,627.0000,-59.6212
IPSP_PASSIVE,ND,2,628.0000,-59.6212
IPSP_PASSIVE,ND,2,629.0000,-59.6212
IPSP_PASSIVE,ND,2,630.0000,-59.6213
IPSP_PASSIVE,ND,2,631.0000,-59.6213
IPSP_PASSIVE,ND,2,632.0000,-59.6213
IPSP_PASSIVE,ND,2,633.0000,-59.6213
IPSP_PASSIVE,ND,2,634.0000,-59.6213
IPSP_PASSIVE,ND,2,635.0000,-59.6213
IPSP_PASSIVE,ND,2,636.0000,-59.6213
IPSP_PASSIVE,ND,2,637.0000,-59.6213
IPSP_PASSIVE,ND,2,638.0000,-59.6213
IPSP_PASSIVE,ND,2,639.0000,-59.6213
IPSP_PASSIVE,ND,2,640.0000,-59.6213
IPSP_PASSIVE,ND,2,641.0000,-59.6214
IPSP_PASSIVE,ND,2,642.0000,-59.6214
IPSP_PASSIVE,ND,2,643.0000,-59.6214
IPSP_PASSIVE,ND,2,644.0000,-59.6214
IPSP_PASSIVE,ND,2,645.0000,-59.6214
IPSP_PASSIVE,ND,2,646.0000,-59.6214
IPSP_PASSIVE,ND,2,647.0000,-59.6214
IPSP_PASSIVE,ND,2,648.0000,-59.6214
IPSP_PASSIVE,ND,2,649.0000,-59.6214
IPSP_PASSIVE,ND,2,650.0000,-59.6214
IPSP_PASSIVE,ND,2,651.0000,-59.6215
IPSP_PASSIVE,ND,2,652.0000,-59.6215
IPSP_PASSIVE,ND,2,653.0000,-59.6215
IPSP_PASSIVE,ND,2,654.0000,-59.6215
IPSP_PASSIVE,ND,2,655.0000,-59.6215
IPSP_PASSIVE,ND,2,656.0000,-59.6215
IPSP_PASSIVE,ND,2,657.0000,-59.6215
IPSP_PASSIVE,ND,2,658.0000,-59.6215
IPSP_PASSIVE,ND,2,659.0000,-59.6215
IPSP_PASSIVE,ND,2,660.0000,-59.6215
IPSP_PASSIVE,ND,2,661.0000,-59.6215
IPSP_PASSIVE,ND,2,662.0000,-59.6216
IPSP_PASSIVE,ND,2,663.0000,-59.6216
IPSP_PASSIVE,ND,2,664.0000,-59.6216
IPSP_PASSIVE,ND,2,665.0000,-59.6216
IPSP_PASSIVE,ND,2,666.0000,-59.6216
IPSP_PASSIVE,ND,2,667.0000,-59.6216
IPSP_PASSIVE,ND,2,668.0000,-59.6216
IPSP_PASSIVE,ND,2,669.0000,-59.6216
IPSP_PASSIVE,ND,2,670.0000,-59.6216
IPSP_PASSIVE,ND,2,671.0000,-59.6216
IPSP_PASSIVE,ND,2,672.0000,-59.6216
IPSP_PASSIVE,ND,2,673.0000,-59.6217
IPSP_PASSIVE,ND,2,674.0000,-59.6217
IPSP_PASSIVE,ND,2,675.0000,-59.6217
IPSP_PASSIVE,ND,2,676.0000,-59.6217
IPSP_PASSIVE,ND,2,677.0000,-59.6217
IPSP_PASSIVE,ND,2,678.0000,-59.6217
IPSP_PASSIVE,ND,2,679.0000,-59.6217
IPSP_PASSIVE,ND,2,680.0000,-59.6217
IPSP_PASSIVE,ND,2,681.0000,-59.6217
IPSP_PASSIVE,ND,2,682.0000,-59.6217
IPSP_PASSIVE,ND,2,683.0000,-59.6217
IPSP_PASSIVE,ND,2,684.0000,-59.6218
IPSP_PASSIVE,ND,2,685.0000,-59.6218
IPSP_PASSIVE,ND,2,686.0000,-59.6218
IPSP_PASSIVE,ND,2,687.0000,-59.6218
IPSP_PASSIVE,ND,2,688.0000,-59.6218
IPSP_PASSIVE,ND,2,689.0000,-59.6218
IPSP_PASSIVE,ND,2,690.0000,-59.6218
IPSP_PASSIVE,ND,2,691.0000,-59.6218
IPSP_PASSIVE,ND,2,692.0000,-59.6218
IPSP_PASSIVE,ND,2,693.0000,-59.6218
IPSP_PASSIVE,ND,2,694.0000,-59.6218
IPSP_PASSIVE,ND,2,695.0000,-59.6219
IPSP_PASSIVE,ND,2,696.0000,-59.6219
IPSP_PASSIVE,ND,2,697.0000,-59.6219
IPSP_PASSIVE,ND,2,698.0000,-59.6219
IPSP_PASSIVE,ND,2,699.0000,-59.6219
IPSP_PASSIVE,ND,2,700.0000,-59.6219
IPSP_PASSIVE,ND,2,701.0000,-59.6219
IPSP_PASSIVE,ND,2,702.0000,-59.6219
IPSP_PASSIVE,ND,2,703.0000,-59.6219
IPSP_PASSIVE,ND,2,704.0000,-59.6219
IPSP_PASSIVE,ND,2,705.0000,-59.6219
IPSP_PASSIVE,ND,2,706.0000,-59.6220
IPSP_PASSIVE,ND,2,707.0000,-59.6220
IPSP_PASSIVE,ND,2,708.0000,-59.6220
IPSP_PASSIVE,ND,2,709.0000,-59.6220
IPSP_PASSIVE,ND,2,710.0000,-59.6220
IPSP_PASSIVE,ND,2,711.0000,-59.6220
IPSP_PASSIVE,ND,2,712.0000,-59.6220
IPSP_PASSIVE,ND,2,713.0000,-59.6220
IPSP_PASSIVE,ND,2,714.0000,-59.6220
IPSP_PASSIVE,ND,2,715.0000,-59.6220
IPSP_PASSIVE,ND,2,716.0000,-59.6220
IPSP_PASSIVE,ND,2,717.0000,-59.6221
IPSP_PASSIVE,ND,2,718.0000,-59.6221
IPSP_PASSIVE,ND,2,719.0000,-59.6221
IPSP_PASSIVE,ND,2,720.0000,-59.6221
IPSP_PASSIVE,ND,2,721.0000,-59.6221
IPSP_PASSIVE,ND,2,722.0000,-59.6221
IPSP_PASSIVE,ND,2,723.0000,-59.6221
IPSP_PASSIVE,ND,2,724.0000,-59.6221
