gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
15.000000,full,1634,339.2203,-41.105642
15.000000,full,1635,339.2540,-39.897413
15.000000,full,1636,339.2878,-38.539480
15.000000,full,1637,339.3215,-37.018064
15.000000,full,1638,339.3553,-35.333800
15.000000,full,1639,339.3890,-33.491075
15.000000,full,1640,339.4228,-31.507375
15.000000,full,1641,339.4565,-29.405712
15.000000,full,1642,339.4773,-28.069710
15.000000,full,1643,339.4980,-26.711588
15.000000,full,1644,339.5188,-25.338961
15.000000,full,1645,339.5396,-23.958492
15.000000,full,1646,339.5603,-22.578278
15.000000,full,1647,339.5811,-21.204994
15.000000,full,1648,339.6019,-19.844519
15.000000,full,1649,339.6226,-18.501564
15.000000,full,1650,339.6434,-17.180496
15.000000,full,1651,339.6642,-15.884998
15.000000,full,1652,339.6849,-14.618283
15.000000,full,1653,339.7186,-12.633130
15.000000,full,1654,339.7523,-10.739929
15.000000,full,1655,339.7859,-8.945844
15.000000,full,1656,339.8196,-7.256199
15.000000,full,1657,339.8532,-5.674844
15.000000,full,1658,339.8869,-4.204291
15.000000,full,1659,339.9205,-2.845711
15.000000,full,1660,339.9715,-1.002531
15.000000,full,1661,340.0224,0.588091
15.000000,full,1662,340.0733,1.934462
15.000000,full,1663,340.1243,3.048046
15.000000,full,1664,340.1752,3.942480
15.000000,full,1665,340.2261,4.632647
15.000000,full,1666,340.2771,5.134014
15.000000,full,1667,340.3280,5.462092
15.000000,full,1668,340.3790,5.632018
15.000000,full,1669,340.4299,5.658312
15.000000,full,1670,340.4808,5.554699
15.000000,full,1671,340.5318,5.334036
15.000000,full,1672,340.6133,4.766979
15.000000,full,1673,340.6948,3.974851
15.000000,full,1674,340.8217,2.383369
15.000000,full,1675,340.9487,0.460059
15.000000,full,1676,341.0756,-1.692795
15.000000,full,1677,341.2026,-3.999588
15.000000,full,1678,341.3296,-6.399017
15.000000,full,1679,341.4565,-8.846245
15.000000,full,1680,341.5835,-11.304111
15.000000,full,1681,341.7104,-13.747347
15.000000,full,1682,341.8374,-16.151506
15.000000,full,1683,341.9644,-18.502624
15.000000,full,1684,342.0913,-20.788886
15.000000,full,1685,342.2183,-23.006668
15.000000,full,1686,342.3452,-25.144604
15.000000,full,1687,342.4722,-27.195088
15.000000,full,1688,342.5992,-29.163681
15.000000,full,1689,342.7261,-31.049600
15.000000,full,1690,342.8531,-32.859304
15.000000,full,1691,342.9800,-34.585598
15.000000,full,1692,343.0665,-35.725202
15.000000,full,1693,343.1530,-36.848795
15.000000,full,1694,343.2146,-37.631105
15.000000,full,1695,343.2763,-38.398265
15.000000,full,1696,343.3380,-39.155788
15.000000,full,1697,343.3997,-39.905987
15.000000,full,1698,343.4614,-40.638732
15.000000,full,1699,343.5060,-41.162454
15.000000,full,1700,343.5507,-41.689443
15.000000,full,1701,343.5953,-42.212183
15.000000,full,1702,343.6400,-42.724135
15.000000,full,1703,343.6846,-43.234104
15.000000,full,1704,343.7293,-43.746551
15.000000,full,1705,343.7739,-44.252916
15.000000,full,1706,343.8186,-44.748293
15.000000,full,1707,343.8632,-45.245526
15.000000,full,1708,343.9079,-45.746719
15.000000,full,1709,343.9408,-46.110063
15.000000,full,1710,343.9738,-46.469617
15.000000,full,1711,344.0067,-46.829900
15.000000,full,1712,344.0397,-47.189766
15.000000,full,1713,344.0726,-47.543671
15.000000,full,1714,344.1056,-47.893741
15.000000,full,1715,344.1385,-48.243756
15.000000,full,1716,344.1715,-48.593074
15.000000,full,1717,344.2044,-48.936867
15.000000,full,1718,344.2374,-49.276945
15.000000,full,1719,344.2703,-49.615936
15.000000,full,1720,344.3033,-49.952863
15.000000,full,1721,344.3362,-50.283851
15.000000,full,1722,344.3692,-50.610877
15.000000,full,1723,344.4021,-50.936173
15.000000,full,1724,344.4351,-51.258429
15.000000,full,1725,344.4680,-51.574517
15.000000,full,1726,344.5010,-51.886225
15.000000,full,1727,344.5339,-52.195362
15.000000,full,1728,344.5669,-52.500546
15.000000,full,1729,344.5998,-52.800233
15.000000,full,1730,344.6328,-53.095168
15.000000,full,1731,344.6658,-53.386012
15.000000,full,1732,344.6987,-53.671982
15.000000,full,1733,344.7317,-53.952600
15.000000,full,1734,344.7646,-54.228599
15.000000,full,1735,344.7976,-54.500225
15.000000,full,1736,344.8305,-54.766772
15.000000,full,1737,344.8635,-55.027982
15.000000,full,1738,344.8964,-55.284385
15.000000,full,1739,344.9294,-55.536113
15.000000,full,1740,344.9623,-55.782763
15.000000,full,1741,344.9953,-56.024278
15.000000,full,1742,345.0282,-56.260996
15.000000,full,1743,345.0612,-56.492944
15.000000,full,1744,345.0941,-56.719927
15.000000,full,1745,345.1271,-56.942016
15.000000,full,1746,345.1776,-57.273490
15.000000,full,1747,345.2282,-57.594004
15.000000,full,1748,345.2787,-57.903688
15.000000,full,1749,345.3293,-58.202736
15.000000,full,1750,345.4197,-58.712356
15.000000,full,1751,345.5620,-59.449871
15.000000,full,1752,345.7043,-60.114774
15.000000,full,1753,345.8466,-60.713095
15.000000,full,1754,345.9888,-61.250662
15.000000,full,1755,346.2180,-62.001875
15.000000,full,1756,346.4471,-62.629897
15.000000,full,1757,346.6762,-63.152375
15.000000,full,1758,346.9054,-63.585220
15.000000,full,1759,347.1345,-63.941394
15.000000,full,1760,347.3636,-64.232128
15.000000,full,1761,347.5928,-64.466868
15.000000,full,1762,347.8219,-64.653740
15.000000,full,1763,348.0510,-64.799540
15.000000,full,1764,348.2801,-64.910102
15.000000,full,1765,348.5093,-64.990431
15.000000,full,1766,348.7384,-65.044825
15.000000,full,1767,348.9675,-65.076949
15.000000,full,1768,349.1967,-65.089972
15.000000,full,1769,349.5573,-65.078164
15.000000,full,1770,349.9180,-65.034630
15.000000,full,1771,350.2787,-64.966582
15.000000,full,1772,350.6393,-64.879632
15.000000,full,1773,351.2097,-64.714423
15.000000,full,1774,351.7801,-64.526480
15.000000,full,1775,352.3505,-64.325476
15.000000,full,1776,352.9209,-64.118604
15.000000,full,1777,353.4914,-63.911286
15.000000,full,1778,354.0618,-63.706298
15.000000,full,1779,354.6322,-63.505647
15.000000,full,1780,355.2026,-63.310862
15.000000,full,1781,355.7730,-63.125116
15.000000,full,1782,356.3434,-62.947818
15.000000,full,1783,356.9138,-62.778979
15.000000,full,1784,357.4842,-62.615764
15.000000,full,1785,358.0546,-62.462405
15.000000,full,1786,358.6250,-62.319638
15.000000,full,1787,359.1954,-62.184682
15.000000,full,1788,359.7659,-62.059795
15.000000,full,1789,360.3363,-61.941695
15.000000,full,1790,360.9067,-61.837421
15.000000,full,1791,361.2719,-61.773571
15.000000,full,1792,361.6371,-61.710520
15.000000,full,1793,362.0024,-61.650239
15.000000,full,1794,362.3676,-61.597151
15.000000,full,1795,362.7328,-61.545450
15.000000,full,1796,363.0981,-61.493865
15.000000,full,1797,363.4633,-61.446173
15.000000,full,1798,363.8285,-61.401102
15.000000,full,1799,364.1938,-61.359556
15.000000,full,1800,364.5590,-61.315797
15.000000,full,1801,364.8078,-61.289088
15.000000,full,1802,365.0566,-61.266904
15.000000,full,1803,365.3054,-61.245307
15.000000,full,1804,365.5542,-61.225502
15.000000,full,1805,365.8030,-61.205768
15.000000,full,1806,366.0518,-61.190805
15.000000,full,1807,366.2247,-61.180224
15.000000,full,1808,366.3975,-61.168059
15.000000,full,1809,366.5704,-61.157249
15.000000,full,1810,366.7433,-61.148220
15.000000,full,1811,366.9161,-61.138787
15.000000,full,1812,367.0890,-61.128957
15.000000,full,1813,367.2618,-61.120648
15.000000,full,1814,367.4347,-61.114277
15.000000,full,1815,367.6076,-61.107398
15.000000,full,1816,367.7804,-61.099985
15.000000,full,1817,367.9533,-61.093106
15.000000,full,1818,368.1262,-61.088722
15.000000,full,1819,368.2990,-61.083749
15.000000,full,1820,368.4719,-61.079626
15.000000,full,1821,368.6448,-61.073886
15.000000,full,1822,368.8176,-61.069444
15.000000,full,1823,368.9905,-61.065720
15.000000,full,1824,369.1633,-61.064919
15.000000,full,1825,369.3362,-61.064254
15.000000,full,1826,369.5091,-61.064181
15.000000,full,1827,369.6819,-61.063208
15.000000,full,1828,369.8548,-61.062807
15.000000,full,1829,370.0277,-61.060950
15.000000,full,1830,370.2005,-61.060208
15.000000,full,1831,370.3734,-61.060202
15.000000,full,1832,370.5462,-61.063020
15.000000,full,1833,370.7191,-61.065805
15.000000,full,1834,370.8920,-61.068940
15.000000,full,1835,371.0648,-61.070228
15.000000,full,1836,371.2377,-61.072054
15.000000,full,1837,371.4106,-61.073945
15.000000,full,1838,371.5834,-61.078378
15.000000,full,1839,371.7563,-61.083221
15.000000,full,1840,371.9291,-61.088796
15.000000,full,1841,372.1020,-61.092505
15.000000,full,1842,372.2749,-61.096500
15.000000,full,1843,372.4477,-61.100457
15.000000,full,1844,372.6206,-61.106921
15.000000,full,1845,372.7935,-61.113699
15.000000,full,1846,372.9663,-61.121081
15.000000,full,1847,373.1392,-61.127531
15.000000,full,1848,373.3120,-61.134323
15.000000,full,1849,373.4849,-61.139705
15.000000,full,1850,373.6578,-61.145922
15.000000,full,1851,373.8306,-61.152620
15.000000,full,1852,374.0035,-61.161631
15.000000,full,1853,374.1764,-61.168403
15.000000,full,1854,374.3492,-61.175562
15.000000,full,1855,374.5221,-61.183447
15.000000,full,1856,374.6949,-61.194341
15.000000,full,1857,374.8678,-61.204604
15.000000,full,1858,375.0407,-61.213079
15.000000,full,1859,375.2135,-61.222474
15.000000,full,1860,375.3864,-61.232459
15.000000,full,1861,375.5593,-61.241933
15.000000,full,1862,375.7321,-61.249892
15.000000,full,1863,375.9050,-61.259916
15.000000,full,1864,376.0779,-61.270207
15.000000,full,1865,376.2507,-61.280052
15.000000,full,1866,376.4236,-61.287789
15.000000,full,1867,376.5964,-61.296579
15.000000,full,1868,376.7693,-61.306122
15.000000,full,1869,376.9422,-61.317418
15.000000,full,1870,377.1150,-61.326176
15.000000,full,1871,377.2879,-61.335493
15.000000,full,1872,377.4608,-61.345720
15.000000,full,1873,377.6336,-61.358606
15.000000,full,1874,377.8065,-61.370683
15.000000,full,1875,377.9793,-61.380980
15.000000,full,1876,378.1522,-61.392064
15.000000,full,1877,378.3251,-61.403540
15.000000,full,1878,378.4979,-61.414398
15.000000,full,1879,378.6708,-61.423802
15.000000,full,1880,378.8437,-61.435084
15.000000,full,1881,379.0165,-61.446222
15.000000,full,1882,379.1894,-61.458410
15.000000,full,1883,379.3622,-61.466913
15.000000,full,1884,379.5351,-61.476241
15.000000,full,1885,379.7080,-61.486435
15.000000,full,1886,379.8808,-61.500113
15.000000,full,1887,380.0537,-61.512810
15.000000,full,1888,380.2266,-61.523103
15.000000,full,1889,380.3994,-61.533521
15.000000,full,1890,380.5723,-61.543761
15.000000,full,1891,380.7451,-61.554437
15.000000,full,1892,380.9180,-61.563810
15.000000,full,1893,381.0909,-61.575584
15.000000,full,1894,381.2637,-61.585626
15.000000,full,1895,381.4366,-61.598359
15.000000,full,1896,381.6095,-61.605597
15.000000,full,1897,381.7823,-61.613933
15.000000,full,1898,381.9552,-61.626206
15.000000,full,1899,382.1280,-61.637615
15.000000,full,1900,382.3009,-61.649020
15.000000,full,1901,382.4738,-61.658804
15.000000,full,1902,382.6466,-61.671624
15.000000,full,1903,382.8195,-61.679739
15.000000,full,1904,382.9924,-61.692022
15.000000,full,1905,383.1652,-61.702558
15.000000,full,1906,383.3381,-61.711523
15.000000,full,1907,383.5110,-61.721522
15.000000,full,1908,383.6838,-61.731600
15.000000,full,1909,383.8567,-61.741093
15.000000,full,1910,384.0295,-61.750046
15.000000,full,1911,384.2024,-61.760748
15.000000,full,1912,384.3753,-61.770805
15.000000,full,1913,384.5481,-61.781210
15.000000,full,1914,384.7210,-61.789170
15.000000,full,1915,384.8939,-61.800504
15.000000,full,1916,385.0667,-61.808468
15.000000,full,1917,385.2396,-61.816718
15.000000,full,1918,385.4124,-61.824786
15.000000,full,1919,385.5853,-61.837501
15.000000,full,1920,385.7582,-61.849289
15.000000,full,1921,385.9310,-61.857997
15.000000,full,1922,386.1039,-61.866894
15.000000,full,1923,386.2768,-61.875441
15.000000,full,1924,386.4496,-61.884623
15.000000,full,1925,386.6225,-61.891897
15.000000,full,1926,386.7953,-61.902299
15.000000,full,1927,386.9682,-61.912365
15.000000,full,1928,387.1411,-61.921808
15.000000,full,1929,387.3139,-61.927689
15.000000,full,1930,387.4868,-61.934586
15.000000,full,1931,387.6597,-61.943686
15.000000,full,1932,387.8325,-61.952054
15.000000,full,1933,388.0054,-61.959685
15.000000,full,1934,388.1782,-61.968306
15.000000,full,1935,388.3511,-61.977973
15.000000,full,1936,388.5240,-61.986141
15.000000,full,1937,388.6968,-61.993536
15.000000,full,1938,388.8697,-62.001273
15.000000,full,1939,389.0426,-62.010702
15.000000,full,1940,389.2154,-62.018611
15.000000,full,1941,389.3883,-62.026728
15.000000,full,1942,389.5611,-62.033409
15.000000,full,1943,389.7340,-62.043046
15.000000,full,1944,389.9069,-62.052056
15.000000,full,1945,390.0797,-62.060420
15.000000,full,1946,390.2526,-62.065984
15.000000,full,1947,390.4255,-62.072202
15.000000,full,1948,390.5983,-62.080085
15.000000,full,1949,390.7712,-62.087275
15.000000,full,1950,390.9441,-62.094150
15.000000,full,1951,391.1169,-62.101598
15.000000,full,1952,391.2898,-62.110004
15.000000,full,1953,391.4626,-62.116780
15.000000,full,1954,391.6355,-62.123539
15.000000,full,1955,391.8084,-62.129908
15.000000,full,1956,391.9812,-62.138488
15.000000,full,1957,392.1541,-62.146428
15.000000,full,1958,392.3270,-62.153728
15.000000,full,1959,392.4998,-62.159269
15.000000,full,1960,392.6727,-62.167246
15.000000,full,1961,392.8455,-62.174913
15.000000,full,1962,393.0184,-62.181829
15.000000,full,1963,393.1913,-62.186632
15.000000,full,1964,393.3641,-62.194578
15.000000,full,1965,393.5370,-62.202237
15.000000,full,1966,393.7099,-62.208868
15.000000,full,1967,393.8827,-62.214752
15.000000,full,1968,394.0556,-62.221961
15.000000,full,1969,394.2284,-62.228496
15.000000,full,1970,394.4013,-62.234197
15.000000,full,1971,394.5742,-62.238879
15.000000,full,1972,394.7470,-62.245924
15.000000,full,1973,394.9199,-62.251895
15.000000,full,1974,395.0928,-62.259139
15.000000,full,1975,395.2656,-62.263138
15.000000,full,1976,395.4385,-62.271496
15.000000,full,1977,395.6113,-62.279297
15.000000,full,1978,395.7842,-62.286509
15.000000,full,1979,395.9571,-62.289036
15.000000,full,1980,396.1299,-62.292703
15.000000,full,1981,396.3028,-62.299222
15.000000,full,1982,396.4757,-62.305552
15.000000,full,1983,396.6485,-62.312114
15.000000,full,1984,396.8214,-62.318277
15.000000,full,1985,396.9942,-62.325536
15.000000,full,1986,397.1671,-62.330269
15.000000,full,1987,397.3400,-62.335194
15.000000,full,1988,397.5128,-62.340676
15.000000,full,1989,397.6857,-62.348297
15.000000,full,1990,397.8586,-62.355115
15.000000,full,1991,398.0314,-62.361560
15.000000,full,1992,398.2043,-62.366509
15.000000,full,1993,398.3772,-62.373216
15.000000,full,1994,398.5500,-62.379490
15.000000,full,1995,398.7229,-62.385180
15.000000,full,1996,398.8957,-62.389278
15.000000,full,1997,399.0686,-62.395817
15.000000,full,1998,399.2415,-62.402072
15.000000,full,1999,399.4143,-62.407506
15.000000,full,2000,399.5872,-62.410978
15.000000,full,2001,399.7601,-62.417559
15.000000,full,2002,399.9329,-62.423912
15.000000,full,2003,400.1058,-62.429281
15.000000,full,2004,400.2786,-62.432207
15.000000,full,2005,400.4515,-62.438966
15.000000,full,2006,400.6244,-62.445483
15.000000,full,2007,400.7972,-62.450058
15.000000,full,2008,400.9701,-62.455072
15.000000,full,2009,401.1430,-62.460209
15.000000,full,2010,401.3158,-62.465841
15.000000,full,2011,401.4887,-62.469972
15.000000,full,2012,401.6615,-62.475717
15.000000,full,2013,401.8344,-62.480173
15.000000,full,2014,402.0073,-62.486780
15.000000,full,2015,402.1801,-62.489621
15.000000,full,2016,402.3530,-62.496906
15.000000,full,2017,402.4727,-62.501802
15.000000,full,2018,402.5924,-62.504056
15.000000,full,2019,402.7121,-62.506875
15.000000,full,2020,402.8318,-62.510779
15.000000,full,2021,402.9515,-62.514199
15.000000,full,2022,403.0712,-62.517087
15.000000,full,2023,403.1909,-62.520778
15.000000,full,2024,403.3106,-62.524919
15.000000,full,2025,403.4303,-62.528466
15.000000,full,2026,403.5500,-62.531352
15.000000,full,2027,403.6697,-62.534672
15.000000,full,2028,403.7894,-62.538334
15.000000,full,2029,403.9091,-62.541914
15.000000,full,2030,404.0288,-62.545052
15.000000,full,2031,404.1485,-62.548451
15.000000,full,2032,404.2682,-62.551877
15.000000,full,2033,404.3879,-62.555413
15.000000,full,2034,404.5770,-62.560912
15.000000,full,2035,404.7662,-62.565939
15.000000,full,2036,404.9553,-62.571315
15.000000,full,2037,405.1444,-62.576466
15.000000,full,2038,405.4635,-62.585228
15.000000,full,2039,405.7826,-62.594097
15.000000,full,2040,406.3090,-62.608580
15.000000,full,2041,407.8141,-62.649125
15.000000,full,2042,409.3193,-62.689274
15.000000,full,2043,410.8245,-62.728561
15.000000,full,2044,412.3297,-62.767234
15.000000,full,2045,413.8349,-62.805326
15.000000,full,2046,415.3401,-62.842624
15.000000,full,2047,416.8452,-62.879265
15.000000,full,2048,418.3504,-62.915086
15.000000,full,2049,419.8556,-62.950239
15.000000,full,2050,421.3608,-62.984589
15.000000,full,2051,423.7280,-63.037143
15.000000,full,2052,426.0952,-63.086601
15.000000,full,2053,428.4623,-63.133480
15.000000,full,2054,430.8295,-63.177701
15.000000,full,2055,432.4246,-63.207010
15.000000,full,2056,434.0196,-63.235963
15.000000,full,2057,437.3947,-63.295316
15.000000,full,2058,440.7698,-63.352003
15.000000,full,2059,444.1449,-63.406040
15.000000,full,2060,457.2931,-63.594535
15.000000,full,2061,463.8306,-63.676148
15.000000,full,2062,470.3680,-63.750798
15.000000,full,2063,476.9055,-63.818775
15.000000,full,2064,483.4430,-63.881091
15.000000,full,2065,489.9804,-63.937648
15.000000,full,2066,493.7360,-63.968369
15.000000,full,2067,497.4916,-63.997688
15.000000,full,2068,501.2471,-64.025610
15.000000,full,2069,507.3128,-64.066621
15.000000,full,2070,513.3785,-64.102690
15.000000,full,2071,518.4219,-64.131070
15.000000,full,2072,523.4653,-64.158189
15.000000,full,2073,535.0520,-64.214323
15.000000,full,2074,546.6387,-64.261625
15.000000,full,2075,558.2254,-64.302628
15.000000,full,2076,569.8120,-64.337497
15.000000,full,2077,580.2630,-64.365686
15.000000,full,2078,590.7141,-64.390334
15.000000,full,2079,601.1651,-64.411783
15.000000,full,2080,611.6161,-64.429746
15.000000,full,2081,622.0671,-64.445968
15.000000,full,2082,632.5181,-64.460317
15.000000,full,2083,652.0561,-64.482264
15.000000,full,2084,668.7905,-64.497554
15.000000,full,2085,685.5248,-64.509370
15.000000,full,2086,702.2592,-64.519451
15.000000,full,2087,718.9936,-64.527325
15.000000,full,2088,735.7279,-64.533899
15.000000,full,2089,752.4623,-64.538604
15.000000,full,2090,769.1966,-64.543640
15.000000,full,2091,785.9310,-64.545723
15.000000,full,2092,802.6653,-64.549502
15.000000,full,2093,819.3997,-64.551515
15.000000,full,2094,836.1341,-64.553708
15.000000,full,2095,861.9193,-64.555725
15.000000,full,2096,887.7045,-64.557171
15.000000,full,2097,913.4897,-64.558510
15.000000,full,2098,955.0088,-64.559220
15.000000,full,2099,996.5278,-64.560057
15.000000,full,2100,1063.7177,-64.560387
15.000000,full,2101,1130.9076,-64.560940
15.000000,full,2102,1198.0974,-64.561006
15.000000,full,2103,1265.2873,-64.561183
15.000000,epsp_passive,0,0.0000,-65.000000
15.000000,epsp_passive,1,0.0002,-64.999709
15.000000,epsp_passive,2,0.0012,-64.999005
15.000000,epsp_passive,3,0.0042,-64.997922
15.000000,epsp_passive,4,0.0094,-64.996836
15.000000,epsp_passive,5,0.0176,-64.995716
15.000000,epsp_passive,6,0.0300,-64.994431
15.000000,epsp_passive,7,0.0425,-64.993323
15.000000,epsp_passive,8,0.0664,-64.991448
15.000000,epsp_passive,9,0.0904,-64.989701
15.000000,epsp_passive,10,0.1318,-64.986875
15.000000,epsp_passive,11,0.1731,-64.984165
15.000000,epsp_passive,12,0.2409,-64.979920
15.000000,epsp_passive,13,0.3086,-64.975812
15.000000,epsp_passive,14,0.4158,-64.969564
15.000000,epsp_passive,15,0.5786,-64.960418
15.000000,epsp_passive,16,0.7414,-64.951676
15.000000,epsp_passive,17,1.0699,-64.935243
15.000000,epsp_passive,18,1.6101,-64.911349
15.000000,epsp_passive,19,2.1503,-64.890936
15.000000,epsp_passive,20,2.6904,-64.873527
15.000000,epsp_passive,21,3.2306,-64.858692
15.000000,epsp_passive,22,4.3170,-64.835088
15.000000,epsp_passive,23,5.4034,-64.818120
15.000000,epsp_passive,24,6.4898,-64.805952
15.000000,epsp_passive,25,9.2646,-64.789249
15.000000,epsp_passive,26,10.8460,-64.783859
15.000000,epsp_passive,27,12.4274,-64.780168
15.000000,epsp_passive,28,14.0088,-64.777725
15.000000,epsp_passive,29,15.5902,-64.776165
15.000000,epsp_passive,30,18.7029,-64.774673
15.000000,epsp_passive,31,21.8155,-64.774133
15.000000,epsp_passive,32,24.9281,-64.773873
15.000000,epsp_passive,33,28.0408,-64.773704
15.000000,epsp_passive,34,31.1534,-64.773595
15.000000,epsp_passive,35,40.3967,-64.773480
15.000000,epsp_passive,36,65.6485,-64.773434
15.000000,epsp_passive,37,90.1350,-64.773482
15.000000,epsp_passive,38,90.1350,-64.773482
15.000000,epsp_passive,39,90.1364,-64.773482
15.000000,epsp_passive,40,90.1402,-64.773478
15.000000,epsp_passive,41,90.1464,-64.773461
15.000000,epsp_passive,42,90.1526,-64.773424
15.000000,epsp_passive,43,90.1710,-64.773155
15.000000,epsp_passive,44,90.1894,-64.772650
15.000000,epsp_passive,45,90.2078,-64.771915
15.000000,epsp_passive,46,90.2262,-64.770958
15.000000,epsp_passive,47,90.2591,-64.768724
15.000000,epsp_passive,48,90.3186,-64.763095
15.000000,epsp_passive,49,90.3781,-64.755588
15.000000,epsp_passive,50,90.4376,-64.746412
15.000000,epsp_passive,51,90.4971,-64.735785
15.000000,epsp_passive,52,90.5566,-64.723927
15.000000,epsp_passive,53,90.6161,-64.711048
15.000000,epsp_passive,54,90.6350,-64.706791
15.000000,epsp_passive,55,90.6350,-64.706791
15.000000,epsp_passive,56,90.6350,-64.706781
15.000000,epsp_passive,57,90.6354,-64.706690
15.000000,epsp_passive,58,90.6385,-64.705980
15.000000,epsp_passive,59,90.6479,-64.703759
15.000000,epsp_passive,60,90.6573,-64.701468
15.000000,epsp_passive,61,90.6667,-64.699098
15.000000,epsp_passive,62,90.6870,-64.693735
15.000000,epsp_passive,63,90.7073,-64.688019
15.000000,epsp_passive,64,90.7481,-64.675343
15.000000,epsp_passive,65,90.7890,-64.661227
15.000000,epsp_passive,66,90.8298,-64.645818
15.000000,epsp_passive,67,90.8707,-64.629279
15.000000,epsp_passive,68,90.9115,-64.611773
15.000000,epsp_passive,69,90.9799,-64.580708
15.000000,epsp_passive,70,91.0483,-64.547915
15.000000,epsp_passive,71,91.1567,-64.493598
15.000000,epsp_passive,72,91.1650,-64.489358
15.000000,epsp_passive,73,91.1650,-64.489358
15.000000,epsp_passive,74,91.1651,-64.489299
15.000000,epsp_passive,75,91.1677,-64.487951
15.000000,epsp_passive,76,91.1727,-64.485382
15.000000,epsp_passive,77,91.1807,-64.481192
15.000000,epsp_passive,78,91.1937,-64.474157
15.000000,epsp_passive,79,91.2068,-64.466951
15.000000,epsp_passive,80,91.2393,-64.448345
15.000000,epsp_passive,81,91.2718,-64.428955
15.000000,epsp_passive,82,91.3245,-64.396005
15.000000,epsp_passive,83,91.3772,-64.361415
15.000000,epsp_passive,84,91.4299,-64.325512
15.000000,epsp_passive,85,91.4826,-64.288602
15.000000,epsp_passive,86,91.5353,-64.250961
15.000000,epsp_passive,87,91.6252,-64.185801
15.000000,epsp_passive,88,91.7151,-64.120112
15.000000,epsp_passive,89,91.7350,-64.105536
15.000000,epsp_passive,90,91.7350,-64.105536
15.000000,epsp_passive,91,91.7350,-64.105506
15.000000,epsp_passive,92,91.7354,-64.105269
15.000000,epsp_passive,93,91.7381,-64.103273
15.000000,epsp_passive,94,91.7426,-64.099969
15.000000,epsp_passive,95,91.7471,-64.096660
15.000000,epsp_passive,96,91.7558,-64.090327
15.000000,epsp_passive,97,91.7644,-64.083963
15.000000,epsp_passive,98,91.7786,-64.073391
15.000000,epsp_passive,99,91.7999,-64.057307
15.000000,epsp_passive,100,91.8213,-64.041013
15.000000,epsp_passive,101,91.8537,-64.015887
15.000000,epsp_passive,102,91.9065,-63.973974
15.000000,epsp_passive,103,91.9593,-63.931004
15.000000,epsp_passive,104,92.0100,-63.888927
15.000000,epsp_passive,105,92.0100,-63.888927
15.000000,epsp_passive,106,92.0100,-63.888891
15.000000,epsp_passive,107,92.0104,-63.888597
15.000000,epsp_passive,108,92.0130,-63.886414
15.000000,epsp_passive,109,92.0191,-63.881260
15.000000,epsp_passive,110,92.0252,-63.876077
15.000000,epsp_passive,111,92.0355,-63.867276
15.000000,epsp_passive,112,92.0500,-63.854722
15.000000,epsp_passive,113,92.0500,-63.854722
15.000000,epsp_passive,114,92.0500,-63.854680
15.000000,epsp_passive,115,92.0504,-63.854346
15.000000,epsp_passive,116,92.0532,-63.851924
15.000000,epsp_passive,117,92.0578,-63.847907
15.000000,epsp_passive,118,92.0624,-63.843865
15.000000,epsp_passive,119,92.0711,-63.836041
15.000000,epsp_passive,120,92.0798,-63.828106
15.000000,epsp_passive,121,92.0886,-63.820056
15.000000,epsp_passive,122,92.1046,-63.805004
15.000000,epsp_passive,123,92.1207,-63.789612
15.000000,epsp_passive,124,92.1495,-63.761009
15.000000,epsp_passive,125,92.1974,-63.711262
15.000000,epsp_passive,126,92.2453,-63.658899
15.000000,epsp_passive,127,92.2932,-63.604305
15.000000,epsp_passive,128,92.3410,-63.547857
15.000000,epsp_passive,129,92.4184,-63.453616
15.000000,epsp_passive,130,92.4957,-63.356726
15.000000,epsp_passive,131,92.5730,-63.258365
15.000000,epsp_passive,132,92.6504,-63.159525
15.000000,epsp_passive,133,92.7277,-63.061009
15.000000,epsp_passive,134,92.8511,-62.905924
15.000000,epsp_passive,135,92.8950,-62.851709
15.000000,epsp_passive,136,92.8950,-62.851709
15.000000,epsp_passive,137,92.8950,-62.851666
15.000000,epsp_passive,138,92.8953,-62.851354
15.000000,epsp_passive,139,92.8970,-62.849288
15.000000,epsp_passive,140,92.9013,-62.843927
15.000000,epsp_passive,141,92.9057,-62.838566
15.000000,epsp_passive,142,92.9138,-62.828657
15.000000,epsp_passive,143,92.9259,-62.813742
15.000000,epsp_passive,144,92.9443,-62.791024
15.000000,epsp_passive,145,92.9746,-62.753311
15.000000,epsp_passive,146,93.0049,-62.715241
15.000000,epsp_passive,147,93.0352,-62.676852
15.000000,epsp_passive,148,93.0655,-62.638204
15.000000,epsp_passive,149,93.1154,-62.574293
15.000000,epsp_passive,150,93.1652,-62.510153
15.000000,epsp_passive,151,93.2150,-62.446020
15.000000,epsp_passive,152,93.2976,-62.340374
15.000000,epsp_passive,153,93.3801,-62.236036
15.000000,epsp_passive,154,93.4627,-62.133585
15.000000,epsp_passive,155,93.5250,-62.057739
15.000000,epsp_passive,156,93.5250,-62.057739
15.000000,epsp_passive,157,93.5250,-62.057698
15.000000,epsp_passive,158,93.5254,-62.057304
15.000000,epsp_passive,159,93.5284,-62.053666
15.000000,epsp_passive,160,93.5379,-62.042168
15.000000,epsp_passive,161,93.5533,-62.023329
15.000000,epsp_passive,162,93.5688,-62.004374
15.000000,epsp_passive,163,93.6036,-61.961372
