gampa_ns,mode,sample_idx,t_ms,v_soma_mv
20.000000,full,41,39.3188,-64.562513
20.000000,full,42,41.6385,-64.561743
20.000000,full,43,43.9582,-64.561282
20.000000,full,44,46.2779,-64.561884
20.000000,full,45,48.5976,-64.563067
20.000000,full,46,50.9173,-64.562364
20.000000,full,47,53.2370,-64.560816
20.000000,full,48,55.5567,-64.558867
20.000000,full,49,57.8763,-64.561092
20.000000,full,50,59.4576,-64.563004
20.000000,full,51,61.0389,-64.563589
20.000000,full,52,62.6201,-64.561456
20.000000,full,53,64.2014,-64.559517
20.000000,full,54,65.7826,-64.558770
20.000000,full,55,67.3639,-64.562085
20.000000,full,56,68.9451,-64.565013
20.000000,full,57,70.5264,-64.564261
20.000000,full,58,72.1076,-64.562763
20.000000,full,59,73.6889,-64.562147
20.000000,full,60,75.2701,-64.563946
20.000000,full,61,76.8514,-64.565281
20.000000,full,62,78.4326,-64.564373
20.000000,full,63,80.0139,-64.561561
20.000000,full,64,81.5952,-64.559771
20.000000,full,65,83.2751,-64.559879
20.000000,full,66,84.9550,-64.562760
20.000000,full,67,86.6349,-64.564732
20.000000,full,68,88.3148,-64.563788
20.000000,full,69,89.9947,-64.562467
20.000000,full,70,91.6746,-64.562092
20.000000,full,71,93.3545,-64.561473
20.000000,full,72,95.0344,-64.561310
20.000000,full,73,96.7143,-64.561247
20.000000,full,74,98.3942,-64.564073
20.000000,full,75,100.0000,-64.564795
20.000000,full,76,100.0000,-64.564795
20.000000,full,77,100.0001,-64.564795
20.000000,full,78,100.0003,-64.564788
20.000000,full,79,100.0006,-64.564762
20.000000,full,80,100.0010,-64.564702
20.000000,full,81,100.0017,-64.564374
20.000000,full,82,100.0027,-64.563127
20.000000,full,83,100.0038,-64.560777
20.000000,full,84,100.0048,-64.557142
20.000000,full,85,100.0058,-64.552111
20.000000,full,86,100.0069,-64.545619
20.000000,full,87,100.0079,-64.537637
20.000000,full,88,100.0099,-64.519055
20.000000,full,89,100.0118,-64.495408
20.000000,full,90,100.0137,-64.466749
20.000000,full,91,100.0174,-64.397696
20.000000,full,92,100.0211,-64.311056
20.000000,full,93,100.0248,-64.207554
20.000000,full,94,100.0285,-64.087886
20.000000,full,95,100.0322,-63.952682
20.000000,full,96,100.0359,-63.802514
20.000000,full,97,100.0397,-63.637906
20.000000,full,98,100.0450,-63.375864
20.000000,full,99,100.0450,-63.375864
20.000000,full,100,100.0453,-63.360152
20.000000,full,101,100.0459,-63.330040
20.000000,full,102,100.0475,-63.240576
20.000000,full,103,100.0492,-63.148379
20.000000,full,104,100.0508,-63.053350
20.000000,full,105,100.0535,-62.894955
20.000000,full,106,100.0550,-62.802862
20.000000,full,107,100.0550,-62.802862
20.000000,full,108,100.0552,-62.791954
20.000000,full,109,100.0558,-62.754450
20.000000,full,110,100.0578,-62.625069
20.000000,full,111,100.0597,-62.491794
20.000000,full,112,100.0617,-62.354570
20.000000,full,113,100.0637,-62.213498
20.000000,full,114,100.0680,-61.896598
20.000000,full,115,100.0700,-61.744886
20.000000,full,116,100.0700,-61.744886
20.000000,full,117,100.0702,-61.727445
20.000000,full,118,100.0708,-61.680919
20.000000,full,119,100.0720,-61.588393
20.000000,full,120,100.0732,-61.494849
20.000000,full,121,100.0743,-61.400211
20.000000,full,122,100.0768,-61.199741
20.000000,full,123,100.0809,-60.848276
20.000000,full,124,100.0851,-60.483648
20.000000,full,125,100.0892,-60.106358
20.000000,full,126,100.0934,-59.716934
20.000000,full,127,100.0975,-59.315914
20.000000,full,128,100.1046,-58.604581
20.000000,full,129,100.1117,-57.863437
20.000000,full,130,100.1188,-57.095124
20.000000,full,131,100.1259,-56.302288
20.000000,full,132,100.1374,-54.978563
20.000000,full,133,100.1488,-53.607618
20.000000,full,134,100.1602,-52.198853
20.000000,full,135,100.1717,-50.760980
20.000000,full,136,100.1831,-49.302013
20.000000,full,137,100.1946,-47.829278
20.000000,full,138,100.2060,-46.349390
20.000000,full,139,100.2175,-44.868250
20.000000,full,140,100.2360,-42.481862
20.000000,full,141,100.2545,-40.123610
20.000000,full,142,100.2730,-37.807143
20.000000,full,143,100.2915,-35.541220
20.000000,full,144,100.3100,-33.330046
20.000000,full,145,100.3250,-31.582595
20.000000,full,146,100.3250,-31.582595
20.000000,full,147,100.3253,-31.551814
20.000000,full,148,100.3265,-31.413772
20.000000,full,149,100.3288,-31.147720
20.000000,full,150,100.3311,-30.882362
20.000000,full,151,100.3334,-30.617740
20.000000,full,152,100.3380,-30.094836
20.000000,full,153,100.3426,-29.574690
20.000000,full,154,100.3501,-28.726268
20.000000,full,155,100.3576,-27.884324
20.000000,full,156,100.3703,-26.480984
20.000000,full,157,100.3800,-25.413076
20.000000,full,158,100.3800,-25.413076
20.000000,full,159,100.3801,-25.396983
20.000000,full,160,100.3814,-25.255852
20.000000,full,161,100.3837,-25.007718
20.000000,full,162,100.3860,-24.759656
20.000000,full,163,100.3895,-24.375729
20.000000,full,164,100.3956,-23.705508
20.000000,full,165,100.4057,-22.599285
20.000000,full,166,100.4158,-21.491895
20.000000,full,167,100.4259,-20.381252
20.000000,full,168,100.4361,-19.265152
20.000000,full,169,100.4462,-18.141783
20.000000,full,170,100.4620,-16.368201
20.000000,full,171,100.4750,-14.890647
20.000000,full,172,100.4750,-14.890647
20.000000,full,173,100.4751,-14.883036
20.000000,full,174,100.4758,-14.795603
20.000000,full,175,100.4772,-14.644773
20.000000,full,176,100.4785,-14.493826
20.000000,full,177,100.4810,-14.204629
20.000000,full,178,100.4835,-13.915052
20.000000,full,179,100.4882,-13.378199
20.000000,full,180,100.4929,-12.840320
20.000000,full,181,100.4976,-12.301770
20.000000,full,182,100.5058,-11.356635
20.000000,full,183,100.5140,-10.413286
20.000000,full,184,100.5222,-9.474718
20.000000,full,185,100.5304,-8.544230
20.000000,full,186,100.5386,-7.625085
20.000000,full,187,100.5468,-6.720344
20.000000,full,188,100.5500,-6.375128
20.000000,full,189,100.5500,-6.375128
20.000000,full,190,100.5506,-6.314634
20.000000,full,191,100.5520,-6.163771
20.000000,full,192,100.5541,-5.930285
20.000000,full,193,100.5563,-5.698006
20.000000,full,194,100.5599,-5.314431
20.000000,full,195,100.5635,-4.934897
20.000000,full,196,100.5691,-4.363428
20.000000,full,197,100.5746,-3.802417
20.000000,full,198,100.5801,-3.252347
20.000000,full,199,100.5896,-2.339652
20.000000,full,200,100.5990,-1.461237
20.000000,full,201,100.6084,-0.618060
20.000000,full,202,100.6236,0.663143
20.000000,full,203,100.6388,1.852648
20.000000,full,204,100.6540,2.952740
20.000000,full,205,100.6691,3.966951
20.000000,full,206,100.6843,4.899340
20.000000,full,207,100.6995,5.754194
20.000000,full,208,100.7146,6.535989
20.000000,full,209,100.7298,7.249239
20.000000,full,210,100.7450,7.898360
20.000000,full,211,100.7602,8.487604
20.000000,full,212,100.7753,9.021033
20.000000,full,213,100.7998,9.774682
20.000000,full,214,100.8244,10.407964
20.000000,full,215,100.8489,10.934711
20.000000,full,216,100.8734,11.367345
20.000000,full,217,100.8979,11.717029
20.000000,full,218,100.9224,11.993807
20.000000,full,219,100.9628,12.314007
20.000000,full,220,100.9950,12.467544
20.000000,full,221,100.9950,12.467544
20.000000,full,222,100.9952,12.468090
20.000000,full,223,100.9969,12.474167
20.000000,full,224,100.9987,12.480037
20.000000,full,225,101.0005,12.485684
20.000000,full,226,101.0071,12.504319
20.000000,full,227,101.0136,12.520434
20.000000,full,228,101.0201,12.533849
20.000000,full,229,101.0315,12.550987
20.000000,full,230,101.0511,12.562985
20.000000,full,231,101.0600,12.561681
20.000000,full,232,101.0600,12.561681
20.000000,full,233,101.0601,12.561620
20.000000,full,234,101.0617,12.560835
20.000000,full,235,101.0632,12.559934
20.000000,full,236,101.0648,12.558914
20.000000,full,237,101.0688,12.555672
20.000000,full,238,101.0729,12.551704
20.000000,full,239,101.0795,12.543605
20.000000,full,240,101.0861,12.533467
20.000000,full,241,101.0926,12.521341
20.000000,full,242,101.1029,12.498567
20.000000,full,243,101.1132,12.471356
20.000000,full,244,101.1317,12.411941
20.000000,full,245,101.1503,12.340405
20.000000,full,246,101.1688,12.258029
20.000000,full,247,101.1874,12.165948
20.000000,full,248,101.2177,11.996888
20.000000,full,249,101.2480,11.808247
20.000000,full,250,101.2944,11.489364
20.000000,full,251,101.3407,11.141537
20.000000,full,252,101.3870,10.771245
20.000000,full,253,101.4334,10.383355
20.000000,full,254,101.4797,9.981677
20.000000,full,255,101.5261,9.569065
20.000000,full,256,101.5724,9.147620
20.000000,full,257,101.6465,8.459404
20.000000,full,258,101.7206,7.757348
20.000000,full,259,101.7947,7.044245
20.000000,full,260,101.8687,6.322406
20.000000,full,261,101.9428,5.593511
20.000000,full,262,102.0169,4.858893
20.000000,full,263,102.1514,3.514427
20.000000,full,264,102.2859,2.161154
20.000000,full,265,102.4204,0.805246
20.000000,full,266,102.5549,-0.547032
20.000000,full,267,102.6600,-1.597443
20.000000,full,268,102.6600,-1.597443
20.000000,full,269,102.6601,-1.598440
20.000000,full,270,102.6614,-1.611346
20.000000,full,271,102.6658,-1.655357
20.000000,full,272,102.6702,-1.699355
20.000000,full,273,102.6793,-1.789893
20.000000,full,274,102.6800,-1.796481
20.000000,full,275,102.6800,-1.796481
20.000000,full,276,102.6802,-1.798845
20.000000,full,277,102.6831,-1.827575
20.000000,full,278,102.6914,-1.908951
20.000000,full,279,102.6996,-1.990177
20.000000,full,280,102.7169,-2.159460
20.000000,full,281,102.7341,-2.328065
20.000000,full,282,102.7400,-2.385259
20.000000,full,283,102.7400,-2.385259
20.000000,full,284,102.7401,-2.385967
20.000000,full,285,102.7416,-2.400669
20.000000,full,286,102.7484,-2.467005
20.000000,full,287,102.7553,-2.533254
20.000000,full,288,102.7690,-2.665905
20.000000,full,289,102.7827,-2.797924
20.000000,full,290,102.8076,-3.035666
20.000000,full,291,102.8467,-3.406008
20.000000,full,292,102.8859,-3.771500
20.000000,full,293,102.9000,-3.902197
20.000000,full,294,102.9000,-3.902197
20.000000,full,295,102.9000,-3.902552
20.000000,full,296,102.9006,-3.907774
20.000000,full,297,102.9030,-3.929467
20.000000,full,298,102.9053,-3.951145
20.000000,full,299,102.9101,-3.995520
20.000000,full,300,102.9149,-4.039819
20.000000,full,301,102.9292,-4.170401
20.000000,full,302,102.9435,-4.300242
20.000000,full,303,102.9577,-4.429320
20.000000,full,304,102.9720,-4.557636
20.000000,full,305,102.9862,-4.685200
20.000000,full,306,103.0107,-4.902207
20.000000,full,307,103.0351,-5.117179
20.000000,full,308,103.0600,-5.334130
20.000000,full,309,103.0600,-5.334130
20.000000,full,310,103.0600,-5.334514
20.000000,full,311,103.0606,-5.338916
20.000000,full,312,103.0648,-5.375998
20.000000,full,313,103.0717,-5.435064
20.000000,full,314,103.0820,-5.523907
20.000000,full,315,103.0923,-5.612390
20.000000,full,316,103.1123,-5.783558
20.000000,full,317,103.1428,-6.040876
20.000000,full,318,103.1733,-6.295060
20.000000,full,319,103.2037,-6.546207
20.000000,full,320,103.2342,-6.794385
20.000000,full,321,103.2647,-7.039706
20.000000,full,322,103.2952,-7.282243
20.000000,full,323,103.3504,-7.715118
20.000000,full,324,103.4056,-8.139601
20.000000,full,325,103.4609,-8.556057
20.000000,full,326,103.5503,-9.213878
20.000000,full,327,103.6398,-9.851986
20.000000,full,328,103.7292,-10.470907
20.000000,full,329,103.7450,-10.577954
20.000000,full,330,103.7450,-10.577954
20.000000,full,331,103.7450,-10.578093
20.000000,full,332,103.7452,-10.579400
20.000000,full,333,103.7468,-10.590151
20.000000,full,334,103.7504,-10.614786
20.000000,full,335,103.7541,-10.639386
20.000000,full,336,103.7600,-10.679082
20.000000,full,337,103.7696,-10.743947
20.000000,full,338,103.7793,-10.808569
20.000000,full,339,103.7989,-10.939281
20.000000,full,340,103.8186,-11.068812
20.000000,full,341,103.8382,-11.197145
20.000000,full,342,103.8579,-11.324281
20.000000,full,343,103.8880,-11.516699
20.000000,full,344,103.9180,-11.706440
20.000000,full,345,103.9481,-11.893591
20.000000,full,346,103.9991,-12.205286
20.000000,full,347,104.0300,-12.390619
20.000000,full,348,104.0300,-12.390619
20.000000,full,349,104.0300,-12.390847
20.000000,full,350,104.0303,-12.392361
20.000000,full,351,104.0321,-12.403052
20.000000,full,352,104.0375,-12.434020
20.000000,full,353,104.0429,-12.464487
20.000000,full,354,104.0483,-12.494566
20.000000,full,355,104.0618,-12.568331
20.000000,full,356,104.0752,-12.640583
20.000000,full,357,104.0887,-12.711412
20.000000,full,358,104.1185,-12.863906
20.000000,full,359,104.1483,-13.011132
20.000000,full,360,104.1781,-13.153917
20.000000,full,361,104.2080,-13.292971
20.000000,full,362,104.2537,-13.500457
20.000000,full,363,104.2995,-13.701997
20.000000,full,364,104.3453,-13.898962
20.000000,full,365,104.4235,-14.227884
20.000000,full,366,104.5018,-14.549766
20.000000,full,367,104.5801,-14.867100
20.000000,full,368,104.6583,-15.181251
20.000000,full,369,104.7300,-15.466840
20.000000,full,370,104.7300,-15.466840
20.000000,full,371,104.7301,-15.467067
20.000000,full,372,104.7305,-15.468997
20.000000,full,373,104.7336,-15.481313
20.000000,full,374,104.7367,-15.493618
20.000000,full,375,104.7428,-15.517869
20.000000,full,376,104.7490,-15.542077
20.000000,full,377,104.7622,-15.594518
20.000000,full,378,104.7755,-15.646634
20.000000,full,379,104.7888,-15.698383
20.000000,full,380,104.8097,-15.778997
20.000000,full,381,104.8306,-15.858621
20.000000,full,382,104.8350,-15.875185
20.000000,full,383,104.8350,-15.875185
20.000000,full,384,104.8351,-15.875417
20.000000,full,385,104.8361,-15.879181
20.000000,full,386,104.8371,-15.882944
20.000000,full,387,104.8387,-15.889014
20.000000,full,388,104.8413,-15.899043
20.000000,full,389,104.8440,-15.909053
20.000000,full,390,104.8508,-15.934606
20.000000,full,391,104.8577,-15.959994
20.000000,full,392,104.8645,-15.985206
20.000000,full,393,104.8713,-16.010236
20.000000,full,394,104.8855,-16.061410
20.000000,full,395,104.8996,-16.111804
20.000000,full,396,104.9137,-16.161436
20.000000,full,397,104.9403,-16.252787
20.000000,full,398,104.9668,-16.341818
20.000000,full,399,104.9934,-16.428827
20.000000,full,400,105.0100,-16.482313
20.000000,full,401,105.0100,-16.482313
20.000000,full,402,105.0101,-16.482633
20.000000,full,403,105.0116,-16.487494
20.000000,full,404,105.0158,-16.500939
20.000000,full,405,105.0201,-16.514286
20.000000,full,406,105.0285,-16.540706
20.000000,full,407,105.0370,-16.566789
20.000000,full,408,105.0525,-16.613760
20.000000,full,409,105.0760,-16.682766
20.000000,full,410,105.0996,-16.749399
20.000000,full,411,105.1231,-16.813923
20.000000,full,412,105.1466,-16.876617
20.000000,full,413,105.1701,-16.937757
20.000000,full,414,105.1936,-16.997610
20.000000,full,415,105.2305,-17.089305
20.000000,full,416,105.2673,-17.179235
20.000000,full,417,105.3041,-17.268136
20.000000,full,418,105.3655,-17.415556
20.000000,full,419,105.4268,-17.563850
20.000000,full,420,105.4882,-17.714473
20.000000,full,421,105.5496,-17.868288
20.000000,full,422,105.6109,-18.025752
20.000000,full,423,105.6723,-18.187067
20.000000,full,424,105.7337,-18.352270
20.000000,full,425,105.8354,-18.634576
20.000000,full,426,105.9372,-18.926751
20.000000,full,427,106.0390,-19.228077
20.000000,full,428,106.1408,-19.537651
20.000000,full,429,106.2250,-19.799458
20.000000,full,430,106.2250,-19.799458
20.000000,full,431,106.2250,-19.799510
20.000000,full,432,106.2252,-19.799973
20.000000,full,433,106.2260,-19.802627
20.000000,full,434,106.2269,-19.805280
20.000000,full,435,106.2287,-19.811131
20.000000,full,436,106.2306,-19.816983
20.000000,full,437,106.2344,-19.829020
20.000000,full,438,106.2382,-19.841055
20.000000,full,439,106.2421,-19.853081
20.000000,full,440,106.2481,-19.872061
20.000000,full,441,106.2542,-19.890962
20.000000,full,442,106.2636,-19.920061
20.000000,full,443,106.2800,-19.970006
20.000000,full,444,106.2964,-20.018657
20.000000,full,445,106.3129,-20.065951
20.000000,full,446,106.3293,-20.111964
20.000000,full,447,106.3457,-20.156834
20.000000,full,448,106.3621,-20.200717
20.000000,full,449,106.3785,-20.243765
20.000000,full,450,106.4059,-20.313994
20.000000,full,451,106.4332,-20.382867
20.000000,full,452,106.4892,-20.521497
20.000000,full,453,106.5350,-20.634176
20.000000,full,454,106.5350,-20.634176
20.000000,full,455,106.5351,-20.634542
20.000000,full,456,106.5361,-20.636840
20.000000,full,457,106.5370,-20.639123
20.000000,full,458,106.5389,-20.643657
20.000000,full,459,106.5418,-20.650290
20.000000,full,460,106.5446,-20.656732
20.000000,full,461,106.5500,-20.668423
20.000000,full,462,106.5553,-20.679643
20.000000,full,463,106.5661,-20.700943
20.000000,full,464,106.5836,-20.732268
20.000000,full,465,106.6010,-20.760481
20.000000,full,466,106.6185,-20.786257
20.000000,full,467,106.6359,-20.810121
20.000000,full,468,106.6533,-20.832483
20.000000,full,469,106.6708,-20.853668
20.000000,full,470,106.6991,-20.886201
20.000000,full,471,106.7273,-20.917171
20.000000,full,472,106.7556,-20.947311
20.000000,full,473,106.8099,-21.004820
20.000000,full,474,106.8642,-21.064427
20.000000,full,475,106.9185,-21.128267
20.000000,full,476,106.9729,-21.197640
20.000000,full,477,107.0272,-21.273301
20.000000,full,478,107.0815,-21.355654
20.000000,full,479,107.1358,-21.444871
20.000000,full,480,107.2200,-21.596705
20.000000,full,481,107.3042,-21.764538
20.000000,full,482,107.3884,-21.947568
20.000000,full,483,107.4200,-22.020048
20.000000,full,484,107.4200,-22.020048
20.000000,full,485,107.4203,-22.020707
20.000000,full,486,107.4227,-22.026264
20.000000,full,487,107.4251,-22.031828
20.000000,full,488,107.4289,-22.040790
20.000000,full,489,107.4360,-22.057234
20.000000,full,490,107.4430,-22.073658
20.000000,full,491,107.4556,-22.102831
20.000000,full,492,107.4682,-22.131788
20.000000,full,493,107.4700,-22.135935
20.000000,full,494,107.4700,-22.135935
20.000000,full,495,107.4703,-22.136628
20.000000,full,496,107.4724,-22.141360
20.000000,full,497,107.4745,-22.145991
20.000000,full,498,107.4782,-22.153796
20.000000,full,499,107.4842,-22.166095
20.000000,full,500,107.4902,-22.177814
20.000000,full,501,107.5008,-22.197008
20.000000,full,502,107.5184,-22.225261
20.000000,full,503,107.5359,-22.249356
20.000000,full,504,107.5535,-22.269695
20.000000,full,505,107.5711,-22.286673
20.000000,full,506,107.5886,-22.300679
20.000000,full,507,107.6062,-22.312084
20.000000,full,508,107.6352,-22.326167
20.000000,full,509,107.6643,-22.335373
20.000000,full,510,107.6934,-22.340941
20.000000,full,511,107.7433,-22.344957
20.000000,full,512,107.7931,-22.345725
20.000000,full,513,107.8430,-22.346659
20.000000,full,514,107.8929,-22.350275
20.000000,full,515,107.9428,-22.358417
20.000000,full,516,107.9850,-22.369847
20.000000,full,517,107.9850,-22.369847
20.000000,full,518,107.9851,-22.369865
20.000000,full,519,107.9858,-22.370125
20.000000,full,520,107.9878,-22.370768
20.000000,full,521,107.9897,-22.371418
20.000000,full,522,107.9935,-22.372731
20.000000,full,523,107.9974,-22.374051
20.000000,full,524,108.0059,-22.376958
20.000000,full,525,108.0144,-22.379791
20.000000,full,526,108.0230,-22.382511
20.000000,full,527,108.0315,-22.385097
20.000000,full,528,108.0447,-22.388784
20.000000,full,529,108.0578,-22.392121
20.000000,full,530,108.0709,-22.395120
20.000000,full,531,108.0930,-22.399462
20.000000,full,532,108.1150,-22.403080
20.000000,full,533,108.1370,-22.406167
20.000000,full,534,108.1733,-22.410670
20.000000,full,535,108.2096,-22.415244
20.000000,full,536,108.2458,-22.420756
20.000000,full,537,108.2600,-22.423328
20.000000,full,538,108.2600,-22.423328
20.000000,full,539,108.2601,-22.423348
20.000000,full,540,108.2608,-22.423488
20.000000,full,541,108.2620,-22.423717
20.000000,full,542,108.2640,-22.424058
20.000000,full,543,108.2659,-22.424352
20.000000,full,544,108.2678,-22.424588
20.000000,full,545,108.2730,-22.424908
20.000000,full,546,108.2781,-22.424810
20.000000,full,547,108.2889,-22.423167
20.000000,full,548,108.2997,-22.419780
20.000000,full,549,108.3105,-22.414922
20.000000,full,550,108.3213,-22.408859
20.000000,full,551,108.3322,-22.401819
20.000000,full,552,108.3400,-22.396230
20.000000,full,553,108.3400,-22.396230
20.000000,full,554,108.3401,-22.396165
20.000000,full,555,108.3410,-22.395474
20.000000,full,556,108.3430,-22.393917
20.000000,full,557,108.3449,-22.392273
20.000000,full,558,108.3487,-22.388943
20.000000,full,559,108.3524,-22.385314
20.000000,full,560,108.3606,-22.376188
20.000000,full,561,108.3731,-22.359690
20.000000,full,562,108.3857,-22.340414
20.000000,full,563,108.3950,-22.324522
20.000000,full,564,108.3950,-22.324522
20.000000,full,565,108.3951,-22.324376
20.000000,full,566,108.3959,-22.322911
20.000000,full,567,108.3976,-22.319854
20.000000,full,568,108.3993,-22.316735
20.000000,full,569,108.4026,-22.310336
20.000000,full,570,108.4059,-22.303660
20.000000,full,571,108.4137,-22.287008
20.000000,full,572,108.4214,-22.268770
20.000000,full,573,108.4291,-22.249082
20.000000,full,574,108.4412,-22.215927
20.000000,full,575,108.4532,-22.180228
20.000000,full,576,108.4735,-22.115566
20.000000,full,577,108.4939,-22.046960
20.000000,full,578,108.5142,-21.975791
20.000000,full,579,108.5345,-21.903074
20.000000,full,580,108.5549,-21.829612
20.000000,full,581,108.5871,-21.712981
20.000000,full,582,108.6194,-21.598335
20.000000,full,583,108.6250,-21.578859
20.000000,full,584,108.6250,-21.578859
20.000000,full,585,108.6251,-21.578564
20.000000,full,586,108.6259,-21.575721
20.000000,full,587,108.6273,-21.570721
20.000000,full,588,108.6296,-21.562681
20.000000,full,589,108.6319,-21.554577
20.000000,full,590,108.6359,-21.540249
20.000000,full,591,108.6428,-21.515447
20.000000,full,592,108.6496,-21.490213
20.000000,full,593,108.6626,-21.441010
20.000000,full,594,108.6757,-21.390799
20.000000,full,595,108.6887,-21.339970
20.000000,full,596,108.7085,-21.262527
20.000000,full,597,108.7283,-21.185356
20.000000,full,598,108.7594,-21.066060
20.000000,full,599,108.7905,-20.951265
20.000000,full,600,108.8216,-20.842310
20.000000,full,601,108.8528,-20.740046
20.000000,full,602,108.8839,-20.645049
20.000000,full,603,108.9150,-20.557716
20.000000,full,604,108.9667,-20.430155
20.000000,full,605,109.0184,-20.324807
20.000000,full,606,109.0701,-20.241526
20.000000,full,607,109.1481,-20.156214
20.000000,full,608,109.2200,-20.118058
20.000000,full,609,109.2200,-20.118058
20.000000,full,610,109.2204,-20.117949
20.000000,full,611,109.2215,-20.117645
20.000000,full,612,109.2226,-20.117348
20.000000,full,613,109.2238,-20.117056
20.000000,full,614,109.2263,-20.116396
20.000000,full,615,109.2289,-20.115730
20.000000,full,616,109.2359,-20.113760
20.000000,full,617,109.2428,-20.111497
20.000000,full,618,109.2498,-20.108916
20.000000,full,619,109.2568,-20.106061
20.000000,full,620,109.2637,-20.103000
20.000000,full,621,109.2755,-20.097587
20.000000,full,622,109.2873,-20.092034
20.000000,full,623,109.3000,-20.086083
20.000000,full,624,109.3000,-20.086083
20.000000,full,625,109.3002,-20.086008
20.000000,full,626,109.3020,-20.085176
20.000000,full,627,109.3047,-20.083883
20.000000,full,628,109.3075,-20.082571
20.000000,full,629,109.3136,-20.079565
20.000000,full,630,109.3198,-20.076365
20.000000,full,631,109.3308,-20.069961
20.000000,full,632,109.3418,-20.062699
20.000000,full,633,109.3500,-20.056768
20.000000,full,634,109.3500,-20.056768
20.000000,full,635,109.3502,-20.056648
20.000000,full,636,109.3516,-20.055534
20.000000,full,637,109.3546,-20.052882
20.000000,full,638,109.3576,-20.049988
20.000000,full,639,109.3636,-20.043720
20.000000,full,640,109.3696,-20.036809
20.000000,full,641,109.3801,-20.023287
20.000000,full,642,109.3975,-19.997462
20.000000,full,643,109.4149,-19.968058
20.000000,full,644,109.4323,-19.935841
20.000000,full,645,109.4497,-19.901495
20.000000,full,646,109.4671,-19.865626
20.000000,full,647,109.4845,-19.828764
20.000000,full,648,109.5019,-19.791367
20.000000,full,649,109.5193,-19.753830
20.000000,full,650,109.5488,-19.690794
20.000000,full,651,109.5782,-19.629566
20.000000,full,652,109.6077,-19.571204
20.000000,full,653,109.6450,-19.502694
20.000000,full,654,109.6450,-19.502694
20.000000,full,655,109.6452,-19.502420
20.000000,full,656,109.6473,-19.498778
20.000000,full,657,109.6510,-19.492303
20.000000,full,658,109.6548,-19.485863
20.000000,full,659,109.6626,-19.472584
20.000000,full,660,109.6704,-19.459396
20.000000,full,661,109.6837,-19.437145
20.000000,full,662,109.6971,-19.415135
20.000000,full,663,109.7104,-19.393371
20.000000,full,664,109.7317,-19.359123
20.000000,full,665,109.7529,-19.325705
20.000000,full,666,109.7742,-19.293295
20.000000,full,667,109.8076,-19.245053
20.000000,full,668,109.8409,-19.200445
20.000000,full,669,109.8742,-19.160088
20.000000,full,670,109.9075,-19.124501
20.000000,full,671,109.9409,-19.094092
20.000000,full,672,109.9742,-19.069169
20.000000,full,673,110.0273,-19.041229
20.000000,full,674,110.0805,-19.028230
20.000000,full,675,110.1000,-19.027237
20.000000,full,676,110.1000,-19.027237
20.000000,full,677,110.1001,-19.027237
20.000000,full,678,110.1007,-19.027242
20.000000,full,679,110.1035,-19.027301
20.000000,full,680,110.1062,-19.027393
20.000000,full,681,110.1113,-19.027621
20.000000,full,682,110.1163,-19.027916
20.000000,full,683,110.1272,-19.028746
20.000000,full,684,110.1381,-19.029797
20.000000,full,685,110.1490,-19.031033
20.000000,full,686,110.1655,-19.033224
20.000000,full,687,110.1821,-19.035777
20.000000,full,688,110.2098,-19.040930
20.000000,full,689,110.2376,-19.047326
20.000000,full,690,110.2653,-19.055192
20.000000,full,691,110.2930,-19.064776
20.000000,full,692,110.3208,-19.076302
20.000000,full,693,110.3645,-19.098822
20.000000,full,694,110.4081,-19.127225
20.000000,full,695,110.4518,-19.161968
20.000000,full,696,110.5180,-19.227274
20.000000,full,697,110.5842,-19.308208
20.000000,full,698,110.6504,-19.404691
20.000000,full,699,110.7615,-19.600387
20.000000,full,700,110.8727,-19.834816
20.000000,full,701,110.9650,-20.055615
20.000000,full,702,110.9650,-20.055615
20.000000,full,703,110.9651,-20.055790
20.000000,full,704,110.9657,-20.057299
20.000000,full,705,110.9668,-20.060258
20.000000,full,706,110.9688,-20.065137
20.000000,full,707,110.9707,-20.069994
20.000000,full,708,110.9738,-20.077648
20.000000,full,709,110.9794,-20.091008
20.000000,full,710,110.9849,-20.104052
20.000000,full,711,110.9970,-20.131631
20.000000,full,712,111.0091,-20.157917
20.000000,full,713,111.0212,-20.183187
20.000000,full,714,111.0333,-20.207687
20.000000,full,715,111.0455,-20.231603
20.000000,full,716,111.0653,-20.269965
20.000000,full,717,111.0852,-20.307559
20.000000,full,718,111.1160,-20.365009
20.000000,full,719,111.1468,-20.422082
20.000000,full,720,111.1935,-20.509219
20.000000,full,721,111.2250,-20.568868
20.000000,full,722,111.2250,-20.568868
20.000000,full,723,111.2251,-20.569038
20.000000,full,724,111.2258,-20.570426
20.000000,full,725,111.2273,-20.573236
20.000000,full,726,111.2299,-20.578186
20.000000,full,727,111.2324,-20.583120
20.000000,full,728,111.2350,-20.588028
20.000000,full,729,111.2417,-20.600516
20.000000,full,730,111.2483,-20.612746
20.000000,full,731,111.2608,-20.634803
20.000000,full,732,111.2733,-20.655714
20.000000,full,733,111.2857,-20.675517
20.000000,full,734,111.3051,-20.704310
20.000000,full,735,111.3245,-20.731063
20.000000,full,736,111.3350,-20.744897
20.000000,full,737,111.3350,-20.744897
20.000000,full,738,111.3351,-20.744984
20.000000,full,739,111.3358,-20.745925
20.000000,full,740,111.3370,-20.747455
20.000000,full,741,111.3382,-20.748981
