t_ms,v_mV
4.205000000000099902e+01,-5.437055455009780758e+01
4.207500000000100471e+01,-5.425913988994938109e+01
4.210000000000101039e+01,-5.414630961425973510e+01
4.212500000000101608e+01,-5.403200308528515450e+01
4.215000000000102176e+01,-5.391616024591547074e+01
4.217500000000102744e+01,-5.379868271029979354e+01
4.220000000000103313e+01,-5.367945915909081833e+01
4.222500000000103881e+01,-5.355838073155779000e+01
4.225000000000104450e+01,-5.343534031929545591e+01
4.227500000000105018e+01,-5.331023193199700927e+01
4.230000000000105587e+01,-5.318295012721728909e+01
4.232500000000106155e+01,-5.305338949729739539e+01
4.235000000000106724e+01,-5.292144420772589086e+01
4.237500000000107292e+01,-5.278696660193676848e+01
4.240000000000107860e+01,-5.264978083988339108e+01
4.242500000000108429e+01,-5.250971215066770981e+01
4.245000000000108997e+01,-5.236658575681384775e+01
4.247500000000109566e+01,-5.222022589785993318e+01
4.250000000000110134e+01,-5.207045494255062579e+01
4.252500000000110703e+01,-5.191709258105613856e+01
4.255000000000111271e+01,-5.175990714369194023e+01
4.257500000000111839e+01,-5.159862204841704170e+01
4.260000000000112408e+01,-5.143295836107942165e+01
4.262500000000112976e+01,-5.126263312253096416e+01
4.265000000000113545e+01,-5.108735781544809385e+01
4.267500000000114113e+01,-5.090683695900535355e+01
4.270000000000114682e+01,-5.072070827836701312e+01
4.272500000000115250e+01,-5.052854365887861832e+01
4.275000000000115818e+01,-5.032990591155032689e+01
4.277500000000116387e+01,-5.012434617547903315e+01
4.280000000000116955e+01,-4.991140153156510451e+01
4.282500000000117524e+01,-4.969053359277845061e+01
4.285000000000118092e+01,-4.946109815387514175e+01
4.287500000000118661e+01,-4.922243075252207234e+01
4.290000000000119229e+01,-4.897384272482228340e+01
4.292500000000119798e+01,-4.871459946652225170e+01
4.295000000000120366e+01,-4.844377043408279349e+01
4.297500000000120934e+01,-4.816038887723583173e+01
4.300000000000121503e+01,-4.786344602950216398e+01
4.302500000000122071e+01,-4.755178784688450833e+01
4.305000000000122640e+01,-4.722408174206751852e+01
4.307500000000123208e+01,-4.687893138226553447e+01
4.310000000000123777e+01,-4.651478197727447395e+01
4.312500000000124345e+01,-4.612982139906364409e+01
4.315000000000124913e+01,-4.572214115990654903e+01
4.317500000000125482e+01,-4.528952665650641762e+01
4.320000000000126050e+01,-4.482953441150208107e+01
4.322500000000126619e+01,-4.433946131676380986e+01
4.325000000000127187e+01,-4.381622037225454136e+01
4.327500000000127756e+01,-4.325641641304857643e+01
4.330000000000128324e+01,-4.265619311631662214e+01
4.332500000000128892e+01,-4.201123937658456242e+01
4.335000000000129461e+01,-4.131678598578393036e+01
4.337500000000130029e+01,-4.056736749172127787e+01
4.340000000000130598e+01,-3.975693670457687290e+01
4.342500000000131166e+01,-3.887876621679100708e+01
4.345000000000131735e+01,-3.792537515093264489e+01
4.347500000000132303e+01,-3.688848714772522186e+01
4.350000000000132871e+01,-3.575902636607789020e+01
4.352500000000133440e+01,-3.452715955012020999e+01
4.355000000000134008e+01,-3.318239400781966708e+01
4.357500000000134577e+01,-3.171374351862946028e+01
4.360000000000135145e+01,-3.011010082383178599e+01
4.362500000000135714e+01,-2.836065521460617589e+01
4.365000000000136282e+01,-2.645576472961859338e+01
4.367500000000136851e+01,-2.438784142714026260e+01
4.370000000000137419e+01,-2.215271200838141041e+01
4.372500000000137987e+01,-1.975123004859289466e+01
4.375000000000138556e+01,-1.719135133769354340e+01
4.377500000000139124e+01,-1.448994227743759566e+01
4.380000000000139693e+01,-1.167465112353514201e+01
4.382500000000140261e+01,-8.784710180527646628e+00
4.385000000000140830e+01,-5.870738698697502755e+00
4.387500000000141398e+01,-2.992733473472602324e+00
4.390000000000141966e+01,-2.161662113211821890e-01
4.392500000000142535e+01,2.393228328277541284e+00
4.395000000000143103e+01,4.775622062012873315e+00
4.397500000000143672e+01,6.882394127614974266e+00
4.400000000000144240e+01,8.679722490760678255e+00
4.402500000000144809e+01,1.014994976355153256e+01
4.405000000000145377e+01,1.129087976277932981e+01
4.407500000000145945e+01,1.211318128900244240e+01
4.410000000000146514e+01,1.263709498737107495e+01
4.412500000000147082e+01,1.288885796718110477e+01
4.415000000000147651e+01,1.289769360492737604e+01
4.417500000000148219e+01,1.269334342569078444e+01
4.420000000000148788e+01,1.230441718559857378e+01
4.422500000000149356e+01,1.175740944082228800e+01
4.425000000000149925e+01,1.107618357674134657e+01
4.427500000000150493e+01,1.028183516176394185e+01
4.430000000000151061e+01,9.392751456152511835e+00
4.432500000000151630e+01,8.424850136429434144e+00
4.435000000000152198e+01,7.391831635511454834e+00
4.437500000000152767e+01,6.305450544096932397e+00
4.440000000000153335e+01,5.175776926450637916e+00
4.442500000000153904e+01,4.011433587226992614e+00
4.445000000000154472e+01,2.819804329638765594e+00
4.447500000000155040e+01,1.607182602469380717e+00
4.450000000000155609e+01,3.789609308280097455e-01
4.452500000000156177e+01,-8.602398603746592709e-01
4.455000000000156746e+01,-2.106463711493106405e+00
4.457500000000157314e+01,-3.356354876157960909e+00
4.460000000000157883e+01,-4.607082576028323828e+00
4.462500000000158451e+01,-5.856227409106314674e+00
4.465000000000159019e+01,-7.101731846548369198e+00
4.467500000000159588e+01,-8.341892437067306432e+00
4.470000000000160156e+01,-9.575324945086611805e+00
4.472500000000160725e+01,-1.080086369098058796e+01
4.475000000000161293e+01,-1.201754289189558200e+01
4.477500000000161862e+01,-1.322458721529214110e+01
4.480000000000162430e+01,-1.442147937568766380e+01
4.482500000000162999e+01,-1.560781424059467426e+01
4.485000000000163567e+01,-1.678330039894822789e+01
4.487500000000164135e+01,-1.794775930973637301e+01
4.490000000000164704e+01,-1.910112351195028424e+01
4.492500000000165272e+01,-2.024350160958190159e+01
4.495000000000165841e+01,-2.137511543995330499e+01
4.497500000000166409e+01,-2.249626190281499305e+01
4.500000000000166978e+01,-2.360732400718987378e+01
4.502500000000167546e+01,-2.470877884038091921e+01
4.505000000000168114e+01,-2.580120354196158416e+01
4.507500000000168683e+01,-2.688527989598459911e+01
4.510000000000169251e+01,-2.796179784357494214e+01
4.512500000000169820e+01,-2.903165801237262400e+01
4.515000000000170388e+01,-3.009589771494267296e+01
4.517500000000170957e+01,-3.115568182824326016e+01
4.520000000000171525e+01,-3.221226630362562560e+01
4.522500000000172093e+01,-3.326700276850790061e+01
4.525000000000172662e+01,-3.432133865711186615e+01
4.527500000000173230e+01,-3.537681321062686379e+01
4.530000000000173799e+01,-3.643504932434606758e+01
4.532500000000174367e+01,-3.749774092362594757e+01
4.535000000000174936e+01,-3.856663529410543134e+01
4.537500000000175504e+01,-3.964350955895633888e+01
4.540000000000176072e+01,-4.073014028198652881e+01
4.542500000000176641e+01,-4.182826498384563507e+01
4.545000000000177209e+01,-4.293953420170057456e+01
4.547500000000177778e+01,-4.406545262390381623e+01
4.550000000000178346e+01,-4.520728901328996585e+01
4.552500000000178915e+01,-4.636597210063032293e+01
4.555000000000179483e+01,-4.754200874971969171e+01
4.557500000000180052e+01,-4.873537252177568035e+01
4.560000000000180620e+01,-4.994537927400296695e+01
4.562500000000181188e+01,-5.117055329081391335e+01
4.565000000000181757e+01,-5.240832220777769379e+01
4.567500000000182325e+01,-5.365502138906498431e+01
4.570000000000182894e+01,-5.490585730856651736e+01
4.572500000000183462e+01,-5.615484186436112424e+01
4.575000000000184031e+01,-5.739461464881324559e+01
4.577500000000184599e+01,-5.861667974926502467e+01
4.580000000000185167e+01,-5.981174248589119458e+01
4.582500000000185736e+01,-6.097000988984846259e+01
4.585000000000186304e+01,-6.208160633386740557e+01
4.587500000000186873e+01,-6.313700873336718900e+01
4.590000000000187441e+01,-6.412771712583077033e+01
4.592500000000188010e+01,-6.504676624079965563e+01
4.595000000000188578e+01,-6.588910192162371970e+01
4.597500000000189146e+01,-6.665175599959759722e+01
4.600000000000189715e+01,-6.733393207632319388e+01
4.602500000000190283e+01,-6.793691242379284745e+01
4.605000000000190852e+01,-6.846375230559236513e+01
4.607500000000191420e+01,-6.891883999723735599e+01
4.610000000000191989e+01,-6.930759112411605827e+01
4.612500000000192557e+01,-6.963596742418815211e+01
4.615000000000193126e+01,-6.991017513739893730e+01
4.617500000000193694e+01,-7.013637220564500296e+01
4.620000000000194262e+01,-7.032043798105495114e+01
4.622500000000194831e+01,-7.046784383526623685e+01
4.625000000000195399e+01,-7.058357481411812273e+01
4.627500000000195968e+01,-7.067209124878671389e+01
4.630000000000196536e+01,-7.073732714967451329e+01
4.632500000000197105e+01,-7.078271290060968113e+01
4.635000000000197673e+01,-7.081121260136163187e+01
4.637500000000198241e+01,-7.082536895004403732e+01
4.640000000000198810e+01,-7.082735068938524137e+01
4.642500000000199378e+01,-7.081899932901038142e+01
4.645000000000199947e+01,-7.080187312756395102e+01
4.647500000000200515e+01,-7.077728723355063778e+01
4.650000000000201084e+01,-7.074634951275959338e+01
4.652500000000201652e+01,-7.070999200116624195e+01
4.655000000000202220e+01,-7.066899817423039565e+01
4.657500000000202789e+01,-7.062402636405825263e+01
4.660000000000203357e+01,-7.057562972133690948e+01
4.662500000000203926e+01,-7.052427313597632974e+01
4.665000000000204494e+01,-7.047034751790845064e+01
4.667500000000205063e+01,-7.041418181044194569e+01
4.670000000000205631e+01,-7.035605307152040666e+01
4.672500000000206200e+01,-7.029619491863171277e+01
4.675000000000206768e+01,-7.023480459426666300e+01
4.677500000000207336e+01,-7.017204887257720713e+01
4.680000000000207905e+01,-7.010806899514868462e+01
4.682500000000208473e+01,-7.004298479489389706e+01
4.685000000000209042e+01,-6.997689814195906877e+01
4.687500000000209610e+01,-6.990989571964888682e+01
4.690000000000210179e+01,-6.984205137191298718e+01
4.692500000000210747e+01,-6.977342836188596209e+01
4.695000000000211315e+01,-6.970408103936769351e+01
4.697500000000211884e+01,-6.963405624000310468e+01
4.700000000000212452e+01,-6.956339446018401418e+01
4.702500000000213021e+01,-6.949213084442256161e+01
4.705000000000213589e+01,-6.942029601585825560e+01
4.707500000000214158e+01,-6.934791677547518418e+01
4.710000000000214726e+01,-6.927501669136363205e+01
4.712500000000215294e+01,-6.920161659582473135e+01
4.715000000000215863e+01,-6.912773500517255343e+01
4.717500000000216431e+01,-6.905338847463589502e+01
4.720000000000217000e+01,-6.897859189872104935e+01
4.722500000000217568e+01,-6.890335862448722537e+01
4.725000000000218137e+01,-6.882770047673908209e+01
4.727500000000218705e+01,-6.875162836856898707e+01
4.730000000000219273e+01,-6.867515243880941966e+01
4.732500000000219842e+01,-6.859828216976933390e+01
4.735000000000220410e+01,-6.852102648814783947e+01
4.737500000000220979e+01,-6.844339385158696132e+01
4.740000000000221547e+01,-6.836539232295834267e+01
4.742500000000222116e+01,-6.828702963416546368e+01
4.745000000000222684e+01,-6.820831324097778747e+01
4.747500000000223253e+01,-6.812925037018707997e+01
4.750000000000223821e+01,-6.804984806018457277e+01
4.752500000000224389e+01,-6.797011319589481104e+01
4.755000000000224958e+01,-6.789005222677351981e+01
4.757500000000225526e+01,-6.780967102435029403e+01
4.760000000000226095e+01,-6.772897551860175724e+01
4.762500000000226663e+01,-6.764797169441226288e+01
4.765000000000227232e+01,-6.756666558918063004e+01
4.767500000000227800e+01,-6.748506329128277059e+01
4.770000000000228368e+01,-6.740317093916488034e+01
4.772500000000228937e+01,-6.732099472089275594e+01
4.775000000000229505e+01,-6.723854087402187929e+01
4.777500000000230074e+01,-6.715581568568403270e+01
4.780000000000230642e+01,-6.707282549281022455e+01
4.782500000000231211e+01,-6.698957668242849195e+01
4.785000000000231779e+01,-6.690607552704742034e+01
4.787500000000232347e+01,-6.682232719513386598e+01
4.790000000000232916e+01,-6.673833710235282979e+01
4.792500000000233484e+01,-6.665411088090249336e+01
4.795000000000234053e+01,-6.656965435358981154e+01
4.797500000000234621e+01,-6.648497351186796323e+01
4.800000000000235190e+01,-6.640007449719031740e+01
4.802500000000235758e+01,-6.631496358514436906e+01
4.805000000000236327e+01,-6.622964717191887019e+01
4.807500000000236895e+01,-6.614413176273153283e+01
4.810000000000237463e+01,-6.605842396190551824e+01
4.812500000000238032e+01,-6.597253046433371537e+01
4.815000000000238600e+01,-6.588645740827936947e+01
4.817500000000239169e+01,-6.580020970434981109e+01
4.820000000000239737e+01,-6.571379259425717123e+01
4.822500000000240306e+01,-6.562721160777057605e+01
4.825000000000240874e+01,-6.554047252586147465e+01
4.827500000000241442e+01,-6.545358134909817238e+01
4.830000000000242011e+01,-6.536654427049852245e+01
4.832500000000242579e+01,-6.527936765217447146e+01
4.835000000000243148e+01,-6.519205800520742855e+01
4.837500000000243716e+01,-6.510462197228015668e+01
4.840000000000244285e+01,-6.501706631266370096e+01
4.842500000000244853e+01,-6.492939788921867716e+01
4.845000000000245421e+01,-6.484162129676907682e+01
4.847500000000245990e+01,-6.475374092085866096e+01
4.850000000000246558e+01,-6.466576154253574771e+01
4.852500000000247127e+01,-6.457768828664671901e+01
4.855000000000247695e+01,-6.448952657722112747e+01
4.857500000000248264e+01,-6.440128209892726829e+01
4.860000000000248832e+01,-6.431296076373499204e+01
4.862500000000249401e+01,-6.422456868205193814e+01
4.865000000000249969e+01,-6.413611213771039843e+01
4.867500000000250537e+01,-6.404759756627301215e+01
4.870000000000251106e+01,-6.395903153620314896e+01
4.872500000000251674e+01,-6.387041884442851369e+01
4.875000000000252243e+01,-6.378176237027019368e+01
4.877500000000252811e+01,-6.369306552424591672e+01
4.880000000000253380e+01,-6.360433218006566136e+01
4.882500000000253948e+01,-6.351556661564709572e+01
4.885000000000254516e+01,-6.342677346190271948e+01
4.887500000000255085e+01,-6.333795765823772683e+01
4.890000000000255653e+01,-6.324912441385293249e+01
4.892500000000256222e+01,-6.316027917407823367e+01
4.895000000000256790e+01,-6.307142759107266272e+01
4.897500000000257359e+01,-6.298257549832004543e+01
4.900000000000257927e+01,-6.289372780186096179e+01
4.902500000000258495e+01,-6.280488513004174678e+01
4.905000000000259064e+01,-6.271604881802307574e+01
4.907500000000259632e+01,-6.262722082122600398e+01
4.910000000000260201e+01,-6.253840363989724693e+01
4.912500000000260769e+01,-6.244960025331019438e+01
4.915000000000261338e+01,-6.236081406233401481e+01
4.917500000000261906e+01,-6.227204883928369838e+01
4.920000000000262474e+01,-6.218330868411706547e+01
4.922500000000263043e+01,-6.209459798617307058e+01
4.925000000000263611e+01,-6.200592139075632048e+01
4.927500000000264180e+01,-6.191728376996498895e+01
4.930000000000264748e+01,-6.182868322035673714e+01
4.932500000000265317e+01,-6.174011820990624955e+01
4.935000000000265885e+01,-6.165158803450877656e+01
4.937500000000266454e+01,-6.156309272273645661e+01
4.940000000000267022e+01,-6.147463295240066827e+01
4.942500000000267590e+01,-6.138620997741880103e+01
4.945000000000268159e+01,-6.129782556369328717e+01
4.947500000000268727e+01,-6.120948193288712247e+01
4.950000000000269296e+01,-6.112118171312982184e+01
4.952500000000269864e+01,-6.103292789581558964e+01
4.955000000000270433e+01,-6.094472379776423310e+01
4.957500000000271001e+01,-6.085656693535684525e+01
4.960000000000271569e+01,-6.076845198131106685e+01
4.962500000000272138e+01,-6.068037470953760959e+01
4.965000000000272706e+01,-6.059233187472091942e+01
4.967500000000273275e+01,-6.050432110641543915e+01
4.970000000000273843e+01,-6.041634081586942528e+01
4.972500000000274412e+01,-6.032839011403016372e+01
4.975000000000274980e+01,-6.024046873939128943e+01
4.977500000000275548e+01,-6.015257699451814943e+01
4.980000000000276117e+01,-6.006471569023716484e+01
4.982500000000276685e+01,-5.997688609660369963e+01
4.985000000000277254e+01,-5.988908662436925567e+01
4.987500000000277822e+01,-5.980130704743980630e+01
4.990000000000278391e+01,-5.971353858899922074e+01
4.992500000000278959e+01,-5.962577376840732768e+01
4.995000000000279528e+01,-5.953800626612839864e+01
4.997500000000280096e+01,-5.945023080452926934e+01
5.000000000000280664e+01,-5.936244304267483329e+01
5.002500000000281233e+01,-5.927463948349289069e+01
5.005000000000281801e+01,-5.918681739189050717e+01
5.007500000000282370e+01,-5.909897472258137441e+01
5.010000000000282938e+01,-5.901111005653891795e+01
5.012500000000283507e+01,-5.892322254512139068e+01
5.015000000000284075e+01,-5.883529788518490733e+01
5.017500000000284643e+01,-5.874732139924810070e+01
5.020000000000285212e+01,-5.865928009092895223e+01
5.022500000000285780e+01,-5.857116247145159349e+01
5.025000000000286349e+01,-5.848295840621690189e+01
5.027500000000286917e+01,-5.839465897912637615e+01
5.030000000000287486e+01,-5.830625637264648020e+01
5.032500000000288054e+01,-5.821774376185589261e+01
5.035000000000288622e+01,-5.812911522093625649e+01
5.037500000000289191e+01,-5.804036564075515514e+01
5.040000000000289759e+01,-5.795149065635300190e+01
5.042500000000290328e+01,-5.786247558644997468e+01
5.045000000000290896e+01,-5.777329797267299938e+01
5.047500000000291465e+01,-5.768393747698709717e+01
5.050000000000292033e+01,-5.759437565774643986e+01
5.052500000000292601e+01,-5.750459577141613465e+01
5.055000000000293170e+01,-5.741458259706246281e+01
5.057500000000293738e+01,-5.732432228107951744e+01
5.060000000000294307e+01,-5.723380219993974549e+01
5.062500000000294875e+01,-5.714301083902826406e+01
5.065000000000295444e+01,-5.705193768585782976e+01
5.067500000000296012e+01,-5.696057313616466899e+01
5.070000000000296581e+01,-5.686889744082662190e+01
5.072500000000297149e+01,-5.677687773881258693e+01
5.075000000000297717e+01,-5.668448371147670173e+01
5.077500000000298286e+01,-5.659168729529269370e+01
5.080000000000298854e+01,-5.649846242735326740e+01
5.082500000000299423e+01,-5.640478481997357108e+01
5.085000000000299991e+01,-5.631063176120665048e+01
5.087500000000300560e+01,-5.621598193848103620e+01
5.090000000000301128e+01,-5.612081528291784593e+01
5.092500000000301696e+01,-5.602511283218492366e+01
5.095000000000302265e+01,-5.592885661000641306e+01
5.097500000000302833e+01,-5.583200554124055515e+01
5.100000000000303402e+01,-5.573451239360282727e+01
5.102500000000303970e+01,-5.563633270092673655e+01
5.105000000000304539e+01,-5.553742440210340447e+01
5.107500000000305107e+01,-5.543774752078469703e+01
5.110000000000305675e+01,-5.533726388133497665e+01
5.112500000000306244e+01,-5.523593685710239498e+01
5.115000000000306812e+01,-5.513373114758748983e+01
5.117500000000307381e+01,-5.503061258152462187e+01
5.120000000000307949e+01,-5.492654794327466306e+01
5.122500000000308518e+01,-5.482147556918895503e+01
5.125000000000309086e+01,-5.471532383940994038e+01
5.127500000000309655e+01,-5.460802402404581102e+01
5.130000000000310223e+01,-5.449950978956058378e+01
5.132500000000310791e+01,-5.438971675911693637e+01
5.135000000000311360e+01,-5.427858212084763778e+01
5.137500000000311928e+01,-5.416604427885768303e+01
5.140000000000312497e+01,-5.405204254247420437e+01
5.142500000000313065e+01,-5.393651684988885364e+01
5.145000000000313634e+01,-5.381937832398876509e+01
5.147500000000314202e+01,-5.370051524531414344e+01
5.150000000000314770e+01,-5.357981848927984458e+01
5.152500000000315339e+01,-5.345718080680415341e+01
5.155000000000315907e+01,-5.333249617853643088e+01
5.157500000000316476e+01,-5.320565923437565914e+01
5.160000000000317044e+01,-5.307656473124731633e+01
5.162500000000317613e+01,-5.294510708322992798e+01
5.165000000000318181e+01,-5.281115138699546208e+01
5.167500000000318749e+01,-5.267452169646796989e+01
5.170000000000319318e+01,-5.253504334398194686e+01
5.172500000000319886e+01,-5.239254184681897186e+01
5.175000000000320455e+01,-5.224684191514420206e+01
5.177500000000321023e+01,-5.209776655022800185e+01
5.180000000000321592e+01,-5.194513622401584030e+01
5.182500000000322160e+01,-5.178873650505402537e+01
5.185000000000322729e+01,-5.162829139004725221e+01
5.187500000000323297e+01,-5.146352285353454903e+01
5.190000000000323865e+01,-5.129414915056381830e+01
5.192500000000324434e+01,-5.111988326154170181e+01
5.195000000000325002e+01,-5.094043146662680499e+01
5.197500000000325571e+01,-5.075545473902037230e+01
5.200000000000326139e+01,-5.056452686472108127e+01
5.202500000000326708e+01,-5.036721307647572843e+01
5.205000000000327276e+01,-5.016306742034694821e+01
5.207500000000327844e+01,-4.995163033516568873e+01
5.210000000000328413e+01,-4.973239423091137468e+01
5.212500000000328981e+01,-4.950471902963154491e+01
5.215000000000329550e+01,-4.926794519833741504e+01
5.217500000000330118e+01,-4.902138974579009556e+01
5.220000000000330687e+01,-4.876434257825358998e+01
5.222500000000331255e+01,-4.849589658514025814e+01
5.225000000000331823e+01,-4.821509340145345135e+01
5.227500000000332392e+01,-4.792093375540464706e+01
5.230000000000332960e+01,-4.761231569644953510e+01
5.232500000000333529e+01,-4.728791932701884093e+01
5.235000000000334097e+01,-4.694636261219577023e+01
5.237500000000334666e+01,-4.658615537113711724e+01
5.240000000000335234e+01,-4.620550482829708017e+01
5.242500000000335802e+01,-4.580252388778001915e+01
5.245000000000336371e+01,-4.537508018117343056e+01
5.247500000000336939e+01,-4.492075872279688298e+01
5.250000000000337508e+01,-4.443695075361631552e+01
5.252500000000338076e+01,-4.392060743475519047e+01
5.255000000000338645e+01,-4.336844327335149529e+01
5.257500000000339213e+01,-4.277665207445507178e+01
5.260000000000339782e+01,-4.214105103173694289e+01
5.262500000000340350e+01,-4.145693420258906770e+01
5.265000000000340918e+01,-4.071898578634257859e+01
5.267500000000341487e+01,-3.992131126904229177e+01
5.270000000000342055e+01,-3.905733875528431298e+01
5.272500000000342624e+01,-3.811972837981628004e+01
5.275000000000343192e+01,-3.710035615160637690e+01
5.277500000000343761e+01,-3.599031435268288703e+01
5.280000000000344329e+01,-3.477992352322373648e+01
5.282500000000344897e+01,-3.345882210755685549e+01
5.285000000000345466e+01,-3.201613040211607597e+01
5.287500000000346034e+01,-3.044068552030296004e+01
5.290000000000346603e+01,-2.872166827100013364e+01
5.292500000000347171e+01,-2.684909816865986443e+01
5.295000000000347740e+01,-2.481484345648901169e+01
5.297500000000348308e+01,-2.261395408387582151e+01
5.300000000000348876e+01,-2.024624691497045248e+01
5.302500000000349445e+01,-1.771804474548951802e+01
5.305000000000350013e+01,-1.504429432045412440e+01
5.307500000000350582e+01,-1.225020483902620683e+01
5.310000000000351150e+01,-9.372767581291622463e+00
5.312500000000351719e+01,-6.460439509492002408e+00
5.315000000000352287e+01,-3.571556842068765558e+00
5.317500000000352856e+01,-7.708340060048106679e-01
5.320000000000353424e+01,1.875762576497642886e+00
5.322500000000353992e+01,4.306869022267079572e+00
5.325000000000354561e+01,6.471221791839656845e+00
5.327500000000355129e+01,8.331832458715314971e+00
5.330000000000355698e+01,9.867837373941627632e+00
5.332500000000356266e+01,1.107408161006840430e+01
5.335000000000356835e+01,1.195887771269402755e+01
5.337500000000357403e+01,1.254077239926496823e+01
5.340000000000357971e+01,1.284500679356308339e+01
5.342500000000358540e+01,1.290039867063365797e+01
5.345000000000359108e+01,1.273671657927552836e+01
5.347500000000359677e+01,1.238287620852975479e+01
5.350000000000360245e+01,1.186583586900189857e+01
5.352500000000360814e+01,1.121000582554017555e+01
5.355000000000361382e+01,1.043701858176746100e+01
5.357500000000361950e+01,9.565792007518730600e+00
5.360000000000362519e+01,8.612724259091905310e+00
5.362500000000363087e+01,7.591939944424032305e+00
5.365000000000363656e+01,6.515562318376675321e+00
5.367500000000364224e+01,5.393978938247473209e+00
5.370000000000364793e+01,4.236084715610118678e+00
5.372500000000365361e+01,3.049496210727372869e+00
5.375000000000365930e+01,1.840736526615616819e+00
5.377500000000366498e+01,6.153637402110172516e-01
5.380000000000367066e+01,-6.218680297658814027e-01
5.382500000000367635e+01,-1.866884972404605492e+00
5.385000000000368203e+01,-3.116201342128207763e+00
5.387500000000368772e+01,-4.366871689141397894e+00
5.390000000000369340e+01,-5.616419610798754292e+00
5.392500000000369909e+01,-6.862732187937256256e+00
5.395000000000370477e+01,-8.104017934127130118e+00
5.397500000000371045e+01,-9.338808459833266795e+00
5.400000000000371614e+01,-1.056592485390807390e+01
5.402500000000372182e+01,-1.178438100985434644e+01
5.405000000000372751e+01,-1.299336929287396103e+01
5.407500000000373319e+01,-1.419224640198588538e+01
5.410000000000373888e+01,-1.538062201457861278e+01
5.412500000000374456e+01,-1.655820909413783326e+01
5.415000000000375024e+01,-1.772482327260900803e+01
5.417500000000375593e+01,-1.888038478071119641e+01
5.420000000000376161e+01,-2.002491896860637155e+01
5.422500000000376730e+01,-2.115857346604900613e+01
5.425000000000377298e+01,-2.228167217845308556e+01
5.427500000000377867e+01,-2.339460706239109911e+01
5.430000000000378435e+01,-2.449785207452754321e+01
5.432500000000379003e+01,-2.559197312994130868e+01
5.435000000000379572e+01,-2.667763536907491684e+01
5.437500000000380140e+01,-2.775560849204137526e+01
5.440000000000380709e+01,-2.882677056032391150e+01
5.442500000000381277e+01,-2.989211042745912295e+01
5.445000000000381846e+01,-3.095272879877411043e+01
5.447500000000382414e+01,-3.200983780525699274e+01
5.450000000000382983e+01,-3.306476584929881568e+01
5.452500000000383551e+01,-3.411897372240793658e+01
5.455000000000384119e+01,-3.517400358768853152e+01
5.457500000000384688e+01,-3.623147542931591403e+01
5.460000000000385256e+01,-3.729307779219863050e+01
5.462500000000385825e+01,-3.836055269449743577e+01
5.465000000000386393e+01,-3.943567422690544788e+01
5.467500000000386962e+01,-4.052022004915617970e+01
5.470000000000387530e+01,-4.161593474346312149e+01
5.472500000000388098e+01,-4.272448378681513503e+01
5.475000000000388667e+01,-4.384739677325703155e+01
5.477500000000389235e+01,-4.498599848285270042e+01
5.480000000000389804e+01,-4.614132650473480624e+01
5.482500000000390372e+01,-4.731396220413619602e+01
5.485000000000390941e+01,-4.850396677029259251e+01
5.487500000000391509e+01,-4.971076733243386769e+01
5.490000000000392077e+01,-5.093302513824220057e+01
5.492500000000392646e+01,-5.216849946318063758e+01
5.495000000000393214e+01,-5.341373989260515032e+01
5.497500000000393783e+01,-5.466411093135170063e+01
5.500000000000394351e+01,-5.591380953920339181e+01
5.502500000000394920e+01,-5.793841174218815837e+01
5.505000000000395488e+01,-5.980092077838705933e+01
5.507500000000396057e+01,-6.153531330993095594e+01
5.510000000000396625e+01,-6.315893024783126464e+01
5.512500000000397193e+01,-6.467806868808071386e+01
5.515000000000397762e+01,-6.609210561891565305e+01
5.517500000000398330e+01,-6.739723782898578008e+01
5.520000000000398899e+01,-6.858894471067095822e+01
5.522500000000399467e+01,-6.966414388673648261e+01
5.525000000000400036e+01,-7.062227594801633757e+01
5.527500000000400604e+01,-7.146574870999535278e+01
5.530000000000401172e+01,-7.219981848047567041e+01
5.532500000000401741e+01,-7.283206540833597842e+01
5.535000000000402309e+01,-7.337163622759491943e+01
5.537500000000402878e+01,-7.382849327185668642e+01
5.540000000000403446e+01,-7.421276240820093051e+01
5.542500000000404015e+01,-7.453420227200962245e+01
5.545000000000404583e+01,-7.480186687019680392e+01
5.547500000000405151e+01,-7.502391580850219555e+01
5.550000000000405720e+01,-7.520753347952455670e+01
5.552500000000406288e+01,-7.535893441732812903e+01
5.555000000000406857e+01,-7.548342762511917670e+01
5.557500000000407425e+01,-7.558550244116564443e+01
5.560000000000407994e+01,-7.566892666919547139e+01
5.562500000000408562e+01,-7.573684541853396013e+01
5.565000000000409131e+01,-7.579187402023347886e+01
5.567500000000409699e+01,-7.583618170586353813e+01
5.570000000000410267e+01,-7.587156484591363892e+01
5.572500000000410836e+01,-7.589950979814517495e+01
5.575000000000411404e+01,-7.592124609537459889e+01
5.577500000000411973e+01,-7.593779101579069390e+01
5.580000000000412541e+01,-7.594998667220644961e+01
5.582500000000413110e+01,-7.595853072584721133e+01
5.585000000000413678e+01,-7.596400173640547848e+01
5.587500000000414246e+01,-7.596688004014924900e+01
5.590000000000414815e+01,-7.596756492313491549e+01
5.592500000000415383e+01,-7.596638873841301631e+01
5.595000000000415952e+01,-7.596362850987188153e+01
5.597500000000416520e+01,-7.595951547288397876e+01
5.600000000000417089e+01,-7.595424292311599856e+01
5.602500000000417657e+01,-7.594797267868125346e+01
5.605000000000418225e+01,-7.594084040578599115e+01
