branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
2,4683,28.91300664189356,28.91300664189356,3368573.4394995365,calibrated
2,4684,29.42094364586157,29.42094364586157,3427751.757468946,calibrated
2,4685,29.927401936345593,29.927401936345593,3486757.7946711387,calibrated
2,4686,30.444025590469174,30.444025590469174,3546948.1699251705,calibrated
2,4687,30.950483880953197,30.950483880953197,3605954.2071273634,calibrated
2,4688,31.45842088492121,31.45842088492121,3665132.5250967727,calibrated
2,4689,31.964879175405233,31.964879175405233,3724138.5622989656,calibrated
2,4690,32.47281617937325,32.47281617937325,3783316.880268375,calibrated
2,4691,32.98428465347502,32.98428465347502,3842906.6399339843,calibrated
2,4692,33.163170091675006,33.163170091675006,3863748.081410381,calibrated
2,4693,33.284000551410955,33.284000551410955,3877825.6999157933,calibrated
2,4694,33.79683580760928,33.79683580760928,3937574.6995361065,calibrated
2,4695,34.304083281728175,34.304083281728175,3996672.682313668,calibrated
2,4696,34.81983516005728,34.81983516005728,4056761.489411097,calibrated
2,4697,35.12413764115134,35.12413764115134,4092214.919352969,calibrated
2,4698,35.8363875972763,35.8363875972763,4175197.167245888,calibrated
2,4699,36.3436350713952,36.3436350713952,4234295.150023449,calibrated
2,4700,36.85157207536321,36.85157207536321,4293473.467992858,calibrated
2,4701,37.35950907933122,37.35950907933122,4352651.785962267,calibrated
2,4702,37.87097755343299,37.87097755343299,4412241.545627876,calibrated
2,4703,38.04986299163298,38.04986299163298,4433082.987104273,calibrated
2,4704,38.57797282869341,38.57797282869341,4494611.5853678165,calibrated
2,4705,38.74350228226588,38.74350228226588,4513896.958475681,calibrated
2,4706,38.91350228226588,38.91350228226588,4533703.182429061,calibrated
2,4707,39.08814477423161,39.08814477423161,4554050.290121119,calibrated
2,4708,39.6169169368877,39.6169169368877,4615656.054085118,calibrated
2,4709,40.1169169368877,40.1169169368877,4673909.653948002,calibrated
2,4710,40.62485394085571,40.62485394085571,4733087.97191741,calibrated
2,4711,41.13279094482372,41.13279094482372,4792266.289886819,calibrated
2,4712,41.24680848733363,41.24680848733363,4805550.154484263,calibrated
2,4713,41.35451178347632,41.35451178347632,4818098.363919083,calibrated
2,4714,41.52451178347632,41.52451178347632,4837904.587872463,calibrated
2,4715,41.64820495224485,41.64820495224485,4852315.732590891,calibrated
2,4716,41.75590824838754,41.75590824838754,4864863.942025711,calibrated
2,4717,41.88239935479427,41.88239935479427,4879601.066623374,calibrated
2,4718,42.41381256501773,42.41381256501773,4941514.531643789,calibrated
2,4719,42.95242188539754,42.95242188539754,5004266.395307439,calibrated
2,4720,43.066439427907454,43.066439427907454,5017550.259904883,calibrated
2,4721,43.579956710966165,43.579956710966165,5077378.720564838,calibrated
2,4722,43.7064478173729,43.7064478173729,5092115.845162501,calibrated
2,4723,44.21996510043161,44.21996510043161,5151944.305822455,calibrated
2,4724,44.34365826920014,44.34365826920014,5166355.4505408835,calibrated
2,4725,44.50018302762513,44.50018302762513,5184591.711832731,calibrated
2,4726,44.68457391677099,44.68457391677099,5206074.57798206,calibrated
2,5018,45.21268375383142,45.21268375383142,5267603.176245603,calibrated
2,5019,45.72062075779943,45.72062075779943,5326781.494215012,calibrated
2,5020,46.22707904828346,46.22707904828346,5385787.531417205,calibrated
2,5021,46.73501605225147,46.73501605225147,5444965.849386614,calibrated
2,5022,46.861507158658206,46.861507158658206,5459702.973984277,calibrated
2,5023,47.05177013456261,47.05177013456261,5481869.98051839,calibrated
2,5024,47.563238608664385,47.563238608664385,5541459.740184,calibrated
2,5025,47.73788110063011,47.73788110063011,5561806.847876057,calibrated
2,5026,47.85492809973731,47.85492809973731,5575443.66597834,calibrated
2,5027,48.37067997806641,48.37067997806641,5635532.473075769,calibrated
2,5028,48.89878981512685,48.89878981512685,5697061.071339312,calibrated
2,5029,49.433766450130655,49.433766450130655,5759389.70100232,calibrated
2,5030,49.59929590370312,49.59929590370312,5778675.074110185,calibrated
2,5321,49.713313446213036,49.713313446213036,5791958.938707628,calibrated
2,5322,49.90540717333602,49.90540717333602,5814339.240939613,calibrated
2,5323,50.031898279742755,50.031898279742755,5829076.3655372765,calibrated
2,5324,50.20189827974276,50.20189827974276,5848882.589490657,calibrated
2,5325,50.37994321789041,50.37994321789041,5869626.106659587,calibrated
2,5326,50.56595397026779,50.56595397026779,5891297.698537959,calibrated
2,5327,50.744839408467776,50.744839408467776,5912139.140014356,calibrated
2,5328,50.86188640757497,50.86188640757497,5925775.958116639,calibrated
2,5329,51.05605128596445,51.05605128596445,5948397.564382891,calibrated
2,5330,51.56181803062052,51.56181803062052,6007323.031517187,calibrated
2,5331,52.06181803062052,52.06181803062052,6065576.631380071,calibrated
2,5332,52.31969396978508,52.31969396978508,6095621.034928786,calibrated
2,5333,52.60165141338251,52.60165141338251,6128471.107124158,calibrated
2,5334,54.18676970549828,54.18676970549828,6313148.800572657,calibrated
2,5335,54.30078724800819,54.30078724800819,6326432.6651701005,calibrated
2,5336,54.81741090213177,54.81741090213177,6386623.040424132,calibrated
2,5337,54.93142844464168,54.93142844464168,6399906.905021575,calibrated
2,5338,55.09695789821415,55.09695789821415,6419192.27812944,calibrated
2,5339,55.22344900462089,55.22344900462089,6433929.402727103,calibrated
2,5340,55.33115230076358,55.33115230076358,6446477.612161922,calibrated
2,5341,55.45764340717031,55.45764340717031,6461214.736759585,calibrated
2,5342,55.643654159547694,55.643654159547694,6482886.328637958,calibrated
2,5343,55.77014526595443,55.77014526595443,6497623.453235621,calibrated
2,5344,55.874548331043535,55.874548331043535,6509787.161991939,calibrated
2,5345,56.00103943745027,56.00103943745027,6524524.286589602,calibrated
2,5346,56.11808643655746,56.11808643655746,6538161.104691886,calibrated
2,5347,56.244577542964194,56.244577542964194,6552898.229289549,calibrated
2,5348,56.36162454207139,56.36162454207139,6566535.047391833,calibrated
2,5349,56.478671541178585,56.478671541178585,6580171.865494117,calibrated
2,5350,56.60236470994711,56.60236470994711,6594583.010212545,calibrated
2,5351,57.13528121372608,57.13528121372608,6656671.6197554795,calibrated
2,5352,57.26177232013281,57.26177232013281,6671408.744353143,calibrated
2,5353,57.37881931924001,57.37881931924001,6685045.562455426,calibrated
2,5354,57.50251248800854,57.50251248800854,6699456.707173854,calibrated
2,5355,57.62334294774449,57.62334294774449,6713534.325679266,calibrated
2,5356,57.81360592364889,57.81360592364889,6735701.332213379,calibrated
2,5357,58.0038688995533,58.0038688995533,6757868.338747493,calibrated
2,5358,58.1941318754577,58.1941318754577,6780035.345281607,calibrated
2,5359,58.3843948513621,58.3843948513621,6802202.35181572,calibrated
2,5360,58.5014418504693,58.5014418504693,6815839.169918004,calibrated
2,5361,58.62793295687603,58.62793295687603,6830576.2945156675,calibrated
2,5362,58.79793295687603,58.79793295687603,6850382.518469048,calibrated
2,5363,58.91834890266396,58.91834890266396,6864411.843115129,calibrated
2,5415,59.06152711329672,59.06152711329672,6881093.135497698,calibrated
2,5416,59.57504439635543,59.57504439635543,6940921.596157652,calibrated
2,5417,60.08298140032344,60.08298140032344,7000099.914127061,calibrated
2,5418,60.58943969080747,60.58943969080747,7059105.951329255,calibrated
2,5419,61.106063344931044,61.106063344931044,7119296.326583287,calibrated
2,5420,61.22008088744096,61.22008088744096,7132580.19118073,calibrated
2,5421,61.3465719938477,61.3465719938477,7147317.315778393,calibrated
2,5422,61.85804046794947,61.85804046794947,7206907.075444003,calibrated
2,5423,62.37379234627858,62.37379234627858,7266995.882541431,calibrated
2,5424,62.88954422460768,62.88954422460768,7327084.68963886,calibrated
2,5425,63.01037468434363,63.01037468434363,7341162.308144271,calibrated
2,5426,63.52612656267274,63.52612656267274,7401251.1152417,calibrated
2,5427,63.64317356177993,63.64317356177993,7414887.933343983,calibrated
2,5428,63.8087030153524,63.8087030153524,7434173.306451848,calibrated
2,5429,63.998703015352405,63.998703015352405,7456309.674399744,calibrated
2,5430,64.12519412175914,64.12519412175914,7471046.798997407,calibrated
2,5431,64.23921166426905,64.23921166426905,7484330.66359485,calibrated
2,5432,64.42360255341491,64.42360255341491,7505813.529744178,calibrated
2,5433,64.59360255341491,64.59360255341491,7525619.753697558,calibrated
2,5434,65.12848571822757,65.12848571822757,7587937.493410337,calibrated
2,5435,65.29848571822757,65.29848571822757,7607743.717363717,calibrated
2,5436,65.46401517180003,65.46401517180003,7627029.090471582,calibrated
2,5437,65.62053993022501,65.62053993022501,7645265.351763429,calibrated
2,5438,65.79942536842499,65.79942536842499,7666106.793239826,calibrated
2,5439,65.98543612080238,65.98543612080238,7687778.385118199,calibrated
2,5440,66.1600786127681,66.1600786127681,7708125.492810256,calibrated
2,5441,66.3300786127681,66.3300786127681,7727931.716763636,calibrated
2,5442,66.51608936514549,66.51608936514549,7749603.308642008,calibrated
2,5443,66.80331749747239,66.80331749747239,7783067.454021878,calibrated
2,5455,67.05905173452328,67.05905173452328,7812862.333854682,calibrated
2,5456,67.22458118809575,67.22458118809575,7832147.706962546,calibrated
2,5457,67.73741644429408,67.73741644429408,7891896.706582859,calibrated
2,5458,67.90294589786654,67.90294589786654,7911182.079690724,calibrated
2,5459,68.07294589786655,68.07294589786655,7930988.303644104,calibrated
2,5460,68.24758838983227,68.24758838983227,7951335.411336161,calibrated
2,5461,68.36160593234219,68.36160593234219,7964619.275933605,calibrated
2,5462,68.8695429363102,68.8695429363102,8023797.5939030135,calibrated
2,5463,69.04842837451018,69.04842837451018,8044639.035379411,calibrated
2,5464,69.56126363070851,69.56126363070851,8104388.034999724,calibrated
2,5465,69.73126363070851,69.73126363070851,8124194.258953104,calibrated
2,5466,69.84831062981571,69.84831062981571,8137831.077055387,calibrated
2,5467,70.38178977654968,70.38178977654968,8199985.238553453,calibrated
2,5468,70.55178977654968,70.55178977654968,8219791.4625068335,calibrated
2,5469,70.71731923012214,70.71731923012214,8239076.835614698,calibrated
2,5470,70.89620466832213,70.89620466832213,8259918.277091095,calibrated
2,5471,71.02269577472886,71.02269577472886,8274655.401688758,calibrated
2,5472,71.17922053315384,71.17922053315384,8292891.662980606,calibrated
2,5473,71.3447499867263,71.3447499867263,8312177.03608847,calibrated
2,5474,71.5347499867263,71.5347499867263,8334313.404036366,calibrated
2,5475,71.7047499867263,71.7047499867263,8354119.627989747,calibrated
2,5476,71.88363542492628,71.88363542492628,8374961.069466144,calibrated
2,5477,72.04916487849876,72.04916487849876,8394246.44257401,calibrated
2,5478,72.55562316898278,72.55562316898278,8453252.479776202,calibrated
2,5484,72.79913908222049,72.79913908222049,8481623.836916192,calibrated
2,5485,72.92563018862722,72.92563018862722,8496360.961513855,calibrated
2,5486,73.03333348476991,73.03333348476991,8508909.170948675,calibrated
2,5487,73.2122189229699,73.2122189229699,8529750.612425072,calibrated
2,5488,73.4024818988743,73.4024818988743,8551917.618959185,calibrated
2,5489,73.5924818988743,73.5924818988743,8574053.98690708,calibrated
2,5490,73.7827448747787,73.7827448747787,8596220.993441192,calibrated
2,5491,73.9730078506831,73.9730078506831,8618387.999975305,calibrated
2,5492,74.0774109157722,74.0774109157722,8630551.708731623,calibrated
2,5493,74.27741091577221,74.27741091577221,8653853.148676777,calibrated
2,5494,74.39445791487941,74.39445791487941,8667489.96677906,calibrated
2,5495,74.90953072526645,74.90953072526645,8727499.657572135,calibrated
2,5496,75.03036118500239,75.03036118500239,8741577.276077548,calibrated
2,5497,75.1556608258638,75.1556608258638,8948103.443758612,calibrated
2,5498,75.32119027943627,75.32119027943627,9220938.732428536,calibrated
2,5499,75.51328400655925,75.51328400655925,9537558.804326115,calibrated
2,5500,75.6788134601317,75.6788134601317,9810394.092996038,calibrated
2,5501,75.80530456653844,75.80530456653844,10018884.103600413,calibrated
2,5502,75.97530456653844,75.97530456653844,10299088.007333964,calibrated
2,5503,76.1408340201109,76.1408340201109,10571923.29600389,calibrated
2,5504,76.67646448974459,76.67646448974459,11454780.64041562,calibrated
2,5505,76.86247524212197,76.86247524212197,11761374.398960078,calibrated
2,5506,77.39810571175566,77.39810571175566,12644231.743371809,calibrated
2,5507,77.57810571175565,77.57810571175565,12940918.229677923,calibrated
2,5508,77.70459681816239,77.70459681816239,13149408.240282297,calibrated
2,5509,77.88898770730825,77.88898770730825,13453332.045879768,calibrated
2,5510,78.01268087607677,78.01268087607677,13657210.332668677,calibrated
2,5511,78.17821032964925,78.17821032964925,13930045.621338608,calibrated
2,5512,78.29525732875645,78.29525732875645,14122969.3041041,calibrated
2,5513,78.41895049752497,78.41895049752497,14326847.590893015,calibrated
2,5514,78.53978095726092,78.53978095726092,14526007.393880848,calibrated
2,5515,78.70978095726092,78.70978095726092,14806211.2976144,calibrated
2,5516,78.82682795636812,78.82682795636812,14999134.980379893,calibrated
2,5517,78.95052112513665,78.95052112513665,15203013.267168807,calibrated
2,5518,79.07135158487259,79.07135158487259,15402173.070156641,calibrated
2,5519,79.26551646326206,79.26551646326206,15722206.93423124,calibrated
2,5520,79.37321975940475,79.37321975940475,15899729.78143214,calibrated
2,5521,79.49971086581148,79.49971086581148,16108219.792036515,calibrated
2,5522,79.61372840832139,79.61372840832139,16296150.147950538,calibrated
2,5523,79.8137284083214,79.8137284083214,16625801.799401777,calibrated
2,5524,79.9181314734105,79.9181314734105,16797885.01351775,calibrated
2,5525,80.0881314734105,80.0881314734105,17078088.917251304,calibrated
2,5526,80.60252431939496,80.60252431939496,17925941.173118714,calibrated
2,5527,80.77252431939496,80.77252431939496,18206145.076852266,calibrated
2,5528,81.28604160245366,81.28604160245366,19052554.178897552,calibrated
2,5529,81.8536682403064,81.8536682403064,19988149.47177689,calibrated
2,5530,82.02831073227213,82.02831073227213,20276005.401227206,calibrated
2,5531,82.15200390104066,82.15200390104066,20479883.688016117,calibrated
2,5532,82.68763437067435,82.68763437067435,21362741.032427847,calibrated
2,5533,82.79533766681703,82.79533766681703,21540263.879628748,calibrated
2,5534,82.9895025452065,82.9895025452065,21860297.743703343,calibrated
2,5535,83.11033300494245,83.11033300494245,22059457.546691183,calibrated
2,5536,83.23402617371097,83.23402617371097,22263335.833480094,calibrated
2,5537,83.74480988527586,83.74480988527586,23105239.30373888,calibrated
2,5538,83.87480988527585,83.87480988527585,23319512.877182186,calibrated
2,5539,84.06507286118025,84.06507286118025,23633115.39826675,calibrated
2,5540,84.25507286118025,84.25507286118025,23946284.467145428,calibrated
2,5541,84.36909040369017,84.36909040369017,24134214.82305945,calibrated
2,5542,84.55935337959457,84.55935337959457,24447817.344144024,calibrated
2,5543,84.67640037870177,84.67640037870177,24640741.02690952,calibrated
2,5544,84.8028914851085,84.8028914851085,24849231.037513893,calibrated
2,5545,84.9728914851085,84.9728914851085,25129434.941247445,calibrated
2,5546,85.15289148510851,85.15289148510851,25426121.427553557,calibrated
2,5547,85.32753397707424,85.32753397707424,25713977.357003868,calibrated
2,5548,85.44155151958415,85.44155151958415,25901907.71291789,calibrated
2,5549,85.61155151958415,85.61155151958415,26182111.616651446,calibrated
2,5550,85.74155151958415,85.74155151958415,26396385.190094747,calibrated
2,5551,85.91155151958415,85.91155151958415,26676589.093828302,calibrated
2,5552,86.02859851869135,86.02859851869135,26869512.776593797,calibrated
2,5553,86.19412797226381,86.19412797226381,27142348.065263722,calibrated
2,5554,86.32061907867055,86.32061907867055,27350838.075868096,calibrated
2,5555,86.43463662118046,86.43463662118046,27538768.43178212,calibrated
2,5556,86.56112772758719,86.56112772758719,27747258.442386493,calibrated
2,5557,86.66883102372988,86.66883102372988,27924781.289587393,calibrated
2,5558,86.79532213013661,86.79532213013661,28133271.300191764,calibrated
2,5559,87.33020529494927,87.33020529494927,29014896.893261544,calibrated
2,5560,87.44725229405647,87.44725229405647,29207820.57602704,calibrated
2,5561,87.6218947860222,87.6218947860222,29495676.50547735,calibrated
2,5562,88.15340207665894,88.15340207665894,30371737.786061212,calibrated
2,5563,88.66691935971764,88.66691935971764,31218146.8881065,calibrated
2,5564,89.18267123804674,89.18267123804674,32068239.180257834,calibrated
2,5565,89.29971823715394,89.29971823715394,32261162.86302334,calibrated
2,5566,89.81547011548304,89.81547011548304,33111255.155174676,calibrated
2,5567,90.32830537168137,90.32830537168137,33956540.100815654,calibrated
2,5568,90.49383482525383,90.49383482525383,34229375.389485575,calibrated
2,5569,90.60785236776374,90.60785236776374,34417305.7453996,calibrated
2,5570,90.79994609488672,90.79994609488672,34733925.817297176,calibrated
2,5571,90.96994609488672,90.96994609488672,35014129.721030734,calibrated
2,5572,91.08699309399393,91.08699309399393,35207053.403796226,calibrated
2,5573,91.21348420040066,91.21348420040066,35415543.4144006,calibrated
2,5574,91.33053119950786,91.33053119950786,35608467.09716609,calibrated
2,5575,91.44757819861506,91.44757819861506,35801390.77993158,calibrated
2,5576,91.63358895099245,91.63358895099245,36107984.53847604,calibrated
2,5577,92.14004724147647,92.14004724147647,36942758.59772219,calibrated
2,5578,92.67296374525543,92.67296374525543,37821142.62550397,calibrated
2,5579,92.79945485166216,92.79945485166216,38029632.63610835,calibrated
2,5580,92.99154857878514,92.99154857878514,38346252.70800592,calibrated
2,5581,93.18181155468955,93.18181155468955,38659855.22909049,calibrated
2,5582,93.37390528181253,93.37390528181253,38976475.30098806,calibrated
2,5583,93.88674053801086,93.88674053801086,39821760.246629044,calibrated
2,5584,94.01323164441759,94.01323164441759,40030250.25723342,calibrated
2,5585,94.13027864352479,94.13027864352479,40223173.93999891,calibrated
2,5586,94.63604538818086,94.63604538818086,41056808.15312386,calibrated
2,5587,94.7625364945876,94.7625364945876,41265298.16372824,calibrated
2,5588,94.9325364945876,94.9325364945876,41545502.06746179,calibrated
2,5589,95.0495834936948,95.0495834936948,41738425.75022728,calibrated
2,5590,95.2395834936948,95.2395834936948,42051594.81910596,calibrated
2,5591,95.41422598566052,95.41422598566052,42339450.74855627,calibrated
2,5592,95.58422598566052,95.58422598566052,42619654.65228982,calibrated
2,5593,95.70127298476773,95.70127298476773,42812578.335055314,calibrated
2,5594,96.2347521315017,96.2347521315017,43691889.74373356,calibrated
2,5595,96.74914497748617,96.74914497748617,44539741.99960098,calibrated
2,5596,96.92942254125937,96.92942254125937,44836885.98268818,calibrated
2,5597,97.09942254125937,97.09942254125937,45117089.88642174,calibrated
2,5598,97.29151626838235,97.29151626838235,45433709.958319314,calibrated
2,5599,97.45704572195481,97.45704572195481,45706545.246989235,calibrated
2,5600,97.62704572195481,97.62704572195481,45986749.15072279,calibrated
2,5601,97.74409272106202,97.74409272106202,46179672.83348829,calibrated
2,5602,97.91409272106202,97.91409272106202,46459876.737221844,calibrated
2,5603,98.08873521302775,98.08873521302775,46747732.666672155,calibrated
2,5604,98.25873521302775,98.25873521302775,47027936.57040571,calibrated
2,5605,98.44312610217361,98.44312610217361,47331860.37600318,calibrated
2,5606,98.63729098056308,98.63729098056308,47651894.24007778,calibrated
2,5607,99.17292145019677,99.17292145019677,48534751.58448951,calibrated
2,5608,99.28693899270668,99.28693899270668,48722681.940403536,calibrated
2,5609,99.40398599181388,99.40398599181388,48915605.62316903,calibrated
2,5610,99.58287143001387,99.58287143001387,49210455.02378505,calibrated
2,5611,99.69688897252378,99.69688897252378,49398385.37969907,calibrated
2,5612,99.86241842609626,99.86241842609626,49671220.668369,calibrated
2,5613,100.05241842609625,100.05241842609625,49984389.737247676,calibrated
2,5614,100.22241842609625,100.22241842609625,50264593.64098123,calibrated
2,5615,100.40130386429624,100.40130386429624,50559443.04159725,calibrated
2,5616,100.50570692938534,100.50570692938534,50731526.255713224,calibrated
2,5617,100.70570692938534,100.70570692938534,51061177.90716446,calibrated
2,5618,100.82275392849255,100.82275392849255,51254101.58992996,calibrated
2,5619,100.93980092759975,100.93980092759975,51447025.27269545,calibrated
2,5620,101.13189465472273,101.13189465472273,51763645.344593026,calibrated
2,5621,101.30189465472273,101.30189465472273,52043849.248326585,calibrated
2,5622,101.46742410829519,101.46742410829519,52316684.536996506,calibrated
2,5623,101.97388239877921,101.97388239877921,53151458.59624265,calibrated
2,5624,102.14852489074494,102.14852489074494,53439314.52569296,calibrated
3,3912,1.006081507632458,1.006081507632458,117215.73915013608,calibrated
3,3913,1.1716109612049266,1.1716109612049266,136501.11225800082,calibrated
3,3914,1.3416109612049265,1.3416109612049265,156307.3362113813,calibrated
3,3915,1.507140414777395,1.507140414777395,175592.70931924606,calibrated
3,3916,1.6726698683498635,1.6726698683498635,194878.0824271108,calibrated
3,3917,1.8586806207272464,1.8586806207272464,216549.67430548283,calibrated
3,3918,2.033323112692976,2.033323112692976,236896.78199753986,calibrated
3,3919,2.203323112692976,2.203323112692976,256703.00595092034,calibrated
3,3920,2.7368022594269417,2.7368022594269417,318857.1674489865,calibrated
3,3921,2.9114447513926716,2.9114447513926716,339204.27514104353,calibrated
3,3922,3.0814447513926715,3.0814447513926715,359010.499094424,calibrated
3,3923,3.594280007590995,3.594280007590995,418759.49871473724,calibrated
3,3924,4.094280007590995,4.094280007590995,477013.098577621,calibrated
3,3925,4.602217011559007,4.602217011559007,536191.4165470301,calibrated
3,3926,5.10867530204303,5.10867530204303,595197.453749223,calibrated
3,3927,5.614442046699102,5.614442046699102,654122.9208835192,calibrated
3,3928,6.114442046699102,6.114442046699102,712376.520746403,calibrated
3,3929,6.614442046699102,6.614442046699102,770630.1206092868,calibrated
3,3930,7.129514857086138,7.129514857086138,830639.8114023616,calibrated
3,3931,7.385249094137027,7.385249094137027,860434.6912351663,calibrated
3,3932,8.148465970260714,8.148465970260714,949354.9522557851,calibrated
3,3933,8.648465970260714,8.648465970260714,1007608.5521186689,calibrated
3,3934,9.161301226459038,9.161301226459038,1067357.551738982,calibrated
3,3935,9.661301226459038,9.661301226459038,1125611.151601866,calibrated
3,3936,10.161301226459038,10.161301226459038,1183864.7514647497,calibrated
3,3937,10.661301226459038,10.661301226459038,1242118.3513276335,calibrated
3,3938,11.174818509517749,11.174818509517749,1301946.8119875882,calibrated
3,3939,11.674818509517749,11.674818509517749,1360200.411850472,calibrated
3,3940,12.174818509517749,12.174818509517749,1418454.0117133558,calibrated
3,3941,12.68275551348576,12.68275551348576,1477632.3296827648,calibrated
3,3942,13.190692517453773,13.190692517453773,1536810.6476521739,calibrated
3,3943,13.698629521421784,13.698629521421784,1595988.965621583,calibrated
3,3944,14.21438139975089,14.21438139975089,1656077.7727190116,calibrated
3,3945,14.720839690234914,14.720839690234914,1715083.8099212046,calibrated
3,3946,15.227297980718939,15.227297980718939,1774089.8471233975,calibrated
3,3947,15.73306472537501,15.73306472537501,1833015.3142576937,calibrated
3,3948,16.23306472537501,16.23306472537501,1891268.9141205775,calibrated
3,3949,16.750558686692433,16.750558686692433,1951560.6864286652,calibrated
3,3950,17.250558686692433,17.250558686692433,2009814.286291549,calibrated
3,3951,17.750558686692433,17.750558686692433,2068067.8861544328,calibrated
3,3952,18.250558686692433,18.250558686692433,2126321.4860173166,calibrated
3,3953,18.750558686692433,18.750558686692433,2184575.0858802004,calibrated
3,3954,19.264854321517383,19.264854321517383,2244494.2301248414,calibrated
3,3955,19.771312612001406,19.771312612001406,2303500.2673270344,calibrated
3,3956,20.27924961596942,20.27924961596942,2362678.5852964437,calibrated
3,3957,20.793642461953887,20.793642461953887,2422609.055341062,calibrated
3,3958,21.30010075243791,21.30010075243791,2481615.092543255,calibrated
3,3959,21.806559042921933,21.806559042921933,2540621.129745448,calibrated
3,3960,22.314496046889943,22.314496046889943,2599799.4477148573,calibrated
3,3961,22.820262791546014,22.820262791546014,2658724.9148491537,calibrated
3,3962,23.102042847618122,23.102042847618122,2691554.320120685,calibrated
3,3963,23.36943768676054,23.36943768676054,2722707.74405029,calibrated
3,3964,23.559700662664945,23.559700662664945,2744874.7505844035,calibrated
3,3965,24.067637666632955,24.067637666632955,2804053.068553813,calibrated
3,3966,24.59308985284974,24.59308985284974,2865272.031359713,calibrated
3,3967,25.121199689910174,25.121199689910174,2926800.6296232557,calibrated
3,3968,25.235217232420087,25.235217232420087,2940084.494220699,calibrated
3,3969,25.41410267062007,25.41410267062007,2960925.935697096,calibrated
3,3970,25.531149669727267,25.531149669727267,2974562.75379938,calibrated
3,3971,25.725314548116742,25.725314548116742,2997184.360065632,calibrated
3,3972,25.833017844259434,25.833017844259434,3009732.569500452,calibrated
3,3973,26.36939457753559,26.36939457753559,3072224.3206925117,calibrated
3,3974,26.905025047169275,26.905025047169275,3134629.12679733,calibrated
3,3975,27.197257831093324,27.197257831093324,3168676.350120386,calibrated
3,4678,27.411966936629163,27.411966936629163,3193691.506761991,calibrated
3,4679,27.586609428594894,27.586609428594894,3214038.6144540478,calibrated
3,4680,27.756609428594896,27.756609428594896,3233844.838407428,calibrated
3,4681,27.87365642770209,27.87365642770209,3247481.656509712,calibrated
3,4682,28.405069637925546,28.405069637925546,3309395.1215301272,calibrated
3,4683,28.91300664189356,28.91300664189356,3368573.4394995365,calibrated
3,4684,29.42094364586157,29.42094364586157,3427751.757468946,calibrated
3,4685,29.927401936345593,29.927401936345593,3486757.7946711387,calibrated
3,4686,30.444025590469174,30.444025590469174,3546948.1699251705,calibrated
3,4687,30.950483880953197,30.950483880953197,3605954.2071273634,calibrated
3,4688,31.45842088492121,31.45842088492121,3665132.5250967727,calibrated
3,4689,31.964879175405233,31.964879175405233,3724138.5622989656,calibrated
3,4690,32.47281617937325,32.47281617937325,3783316.880268375,calibrated
3,4691,32.98428465347502,32.98428465347502,3842906.6399339843,calibrated
3,4692,33.163170091675006,33.163170091675006,3863748.081410381,calibrated
3,4693,33.284000551410955,33.284000551410955,3877825.6999157933,calibrated
3,4694,33.79683580760928,33.79683580760928,3937574.6995361065,calibrated
3,4695,34.304083281728175,34.304083281728175,3996672.682313668,calibrated
3,4696,34.81983516005728,34.81983516005728,4056761.489411097,calibrated
3,4697,35.12413764115134,35.12413764115134,4092214.919352969,calibrated
3,4698,35.8363875972763,35.8363875972763,4175197.167245888,calibrated
3,4699,36.3436350713952,36.3436350713952,4234295.150023449,calibrated
3,4700,36.85157207536321,36.85157207536321,4293473.467992858,calibrated
3,4701,37.35950907933122,37.35950907933122,4352651.785962267,calibrated
3,4702,37.87097755343299,37.87097755343299,4412241.545627876,calibrated
3,4703,38.04986299163298,38.04986299163298,4433082.987104273,calibrated
3,4704,38.57797282869341,38.57797282869341,4494611.5853678165,calibrated
3,4705,38.74350228226588,38.74350228226588,4513896.958475681,calibrated
3,4706,38.91350228226588,38.91350228226588,4533703.182429061,calibrated
3,4707,39.08814477423161,39.08814477423161,4554050.290121119,calibrated
3,4708,39.6169169368877,39.6169169368877,4615656.054085118,calibrated
3,4709,40.1169169368877,40.1169169368877,4673909.653948002,calibrated
3,4710,40.62485394085571,40.62485394085571,4733087.97191741,calibrated
3,4711,41.13279094482372,41.13279094482372,4792266.289886819,calibrated
3,4712,41.24680848733363,41.24680848733363,4805550.154484263,calibrated
3,4713,41.35451178347632,41.35451178347632,4818098.363919083,calibrated
3,4714,41.52451178347632,41.52451178347632,4837904.587872463,calibrated
3,4715,41.64820495224485,41.64820495224485,4852315.732590891,calibrated
3,4716,41.75590824838754,41.75590824838754,4864863.942025711,calibrated
3,4717,41.88239935479427,41.88239935479427,4879601.066623374,calibrated
3,4718,42.41381256501773,42.41381256501773,4941514.531643789,calibrated
3,4719,42.95242188539754,42.95242188539754,5004266.395307439,calibrated
3,4720,43.066439427907454,43.066439427907454,5017550.259904883,calibrated
3,4721,43.579956710966165,43.579956710966165,5077378.720564838,calibrated
3,4722,43.7064478173729,43.7064478173729,5092115.845162501,calibrated
3,4723,44.21996510043161,44.21996510043161,5151944.305822455,calibrated
3,4724,44.34365826920014,44.34365826920014,5166355.4505408835,calibrated
3,4725,44.50018302762513,44.50018302762513,5184591.711832731,calibrated
3,4726,44.68457391677099,44.68457391677099,5206074.57798206,calibrated
3,5018,45.21268375383142,45.21268375383142,5267603.176245603,calibrated
