target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-20.00,epsp_passive,266,250.0005,-64.808718,-191.282398
-20.00,epsp_passive,267,250.0006,-64.820653,-179.347396
-20.00,epsp_passive,268,250.0007,-64.830263,-169.737130
-20.00,epsp_passive,269,250.0008,-64.838145,-161.854759
-20.00,epsp_passive,270,250.0009,-64.844755,-155.245312
-20.00,epsp_passive,271,250.0009,-64.850381,-149.618946
-20.00,epsp_passive,272,250.0010,-64.855215,-144.784614
-20.00,epsp_passive,273,250.0011,-64.859410,-140.590311
-20.00,epsp_passive,274,250.0012,-64.863090,-136.909934
-20.00,epsp_passive,275,250.0013,-64.867926,-132.074301
-20.00,epsp_passive,276,250.0014,-64.872042,-127.957972
-20.00,epsp_passive,277,250.0015,-64.875606,-124.393920
-20.00,epsp_passive,278,250.0016,-64.878737,-121.262653
-20.00,epsp_passive,279,250.0017,-64.881527,-118.472961
-20.00,epsp_passive,280,250.0018,-64.884044,-115.955856
-20.00,epsp_passive,281,250.0020,-64.887827,-112.173229
-20.00,epsp_passive,282,250.0022,-64.891134,-108.865550
-20.00,epsp_passive,283,250.0024,-64.894069,-105.931497
-20.00,epsp_passive,284,250.0026,-64.896703,-103.297386
-20.00,epsp_passive,285,250.0028,-64.899095,-100.905235
-20.00,epsp_passive,286,250.0030,-64.901288,-98.712055
-20.00,epsp_passive,287,250.0033,-64.904565,-95.435368
-20.00,epsp_passive,288,250.0037,-64.907474,-92.525718
-20.00,epsp_passive,289,250.0040,-64.910082,-89.917507
-20.00,epsp_passive,290,250.0045,-64.913585,-86.415044
-20.00,epsp_passive,291,250.0050,-64.916653,-83.346694
-20.00,epsp_passive,292,250.0054,-64.919374,-80.625643
-20.00,epsp_passive,293,250.0059,-64.921813,-78.187005
-20.00,epsp_passive,294,250.0064,-64.924025,-75.975082
-20.00,epsp_passive,295,250.0069,-64.926052,-73.947884
-20.00,epsp_passive,296,250.0074,-64.927922,-72.078152
-20.00,epsp_passive,297,250.0082,-64.930620,-69.379847
-20.00,epsp_passive,298,250.0090,-64.933044,-66.956298
-20.00,epsp_passive,299,250.0097,-64.935244,-64.755781
-20.00,epsp_passive,300,250.0105,-64.937262,-62.738464
-20.00,epsp_passive,301,250.0113,-64.939126,-60.874371
-20.00,epsp_passive,302,250.0121,-64.940858,-59.141832
-20.00,epsp_passive,303,250.0134,-64.943531,-56.469452
-20.00,epsp_passive,304,250.0147,-64.945937,-54.063036
-20.00,epsp_passive,305,250.0160,-64.948125,-51.874953
-20.00,epsp_passive,306,250.0173,-64.950131,-49.869149
-20.00,epsp_passive,307,250.0187,-64.951980,-48.019618
-20.00,epsp_passive,308,250.0200,-64.953693,-46.306716
-20.00,epsp_passive,309,250.0213,-64.955286,-44.713536
-20.00,epsp_passive,310,250.0234,-64.957637,-42.363158
-20.00,epsp_passive,311,250.0255,-64.959761,-40.239323
-20.00,epsp_passive,312,250.0276,-64.961696,-38.304467
-20.00,epsp_passive,313,250.0298,-64.963469,-36.530722
-20.00,epsp_passive,314,250.0319,-64.965103,-34.897293
-20.00,epsp_passive,315,250.0340,-64.966613,-33.386829
-20.00,epsp_passive,316,250.0361,-64.968016,-31.983995
-20.00,epsp_passive,317,250.0382,-64.969324,-30.675972
-20.00,epsp_passive,318,250.0403,-64.970547,-29.452622
-20.00,epsp_passive,319,250.0435,-64.972252,-27.748425
-20.00,epsp_passive,320,250.0467,-64.973806,-26.193767
-20.00,epsp_passive,321,250.0499,-64.975231,-24.769035
-20.00,epsp_passive,322,250.0531,-64.976542,-23.457962
-20.00,epsp_passive,323,250.0563,-64.977753,-22.247121
-20.00,epsp_passive,324,250.0613,-64.979465,-20.534638
-20.00,epsp_passive,325,250.0690,-64.981767,-18.233383
-20.00,epsp_passive,326,250.0768,-64.983719,-16.281416
-20.00,epsp_passive,327,250.0824,-64.984963,-15.037175
-20.00,epsp_passive,328,250.0880,-64.986082,-13.918003
-20.00,epsp_passive,329,250.0936,-64.987091,-12.908857
-20.00,epsp_passive,330,250.0992,-64.988003,-11.996901
-20.00,epsp_passive,331,250.1049,-64.988830,-11.169591
-20.00,epsp_passive,332,250.1105,-64.989584,-10.415878
-20.00,epsp_passive,333,250.1161,-64.990273,-9.727435
-20.00,epsp_passive,334,250.1217,-64.990902,-9.097722
-20.00,epsp_passive,335,250.1274,-64.991479,-8.520532
-20.00,epsp_passive,336,250.1330,-64.992010,-7.989948
-20.00,epsp_passive,337,250.1386,-64.992499,-7.501041
-20.00,epsp_passive,338,250.1474,-64.993190,-6.810398
-20.00,epsp_passive,339,250.1562,-64.993801,-6.198956
-20.00,epsp_passive,340,250.1650,-64.994344,-5.655672
-20.00,epsp_passive,341,250.1738,-64.994829,-5.171033
-20.00,epsp_passive,342,250.1826,-64.995263,-4.737124
-20.00,epsp_passive,343,250.1914,-64.995653,-4.347431
-20.00,epsp_passive,344,250.2054,-64.996198,-3.802498
-20.00,epsp_passive,345,250.2195,-64.996662,-3.338415
-20.00,epsp_passive,346,250.2336,-64.997059,-2.940935
-20.00,epsp_passive,347,250.2476,-64.997401,-2.598650
-20.00,epsp_passive,348,250.2617,-64.997698,-2.302368
-20.00,epsp_passive,349,250.2758,-64.997955,-2.044702
-20.00,epsp_passive,350,250.2898,-64.998180,-1.819700
-20.00,epsp_passive,351,250.3128,-64.998490,-1.510404
-20.00,epsp_passive,352,250.3357,-64.998741,-1.258815
-20.00,epsp_passive,353,250.3587,-64.998947,-1.052921
-20.00,epsp_passive,354,250.3816,-64.999116,-0.883517
-20.00,epsp_passive,355,250.4046,-64.999257,-0.743313
-20.00,epsp_passive,356,250.4275,-64.999373,-0.626658
-20.00,epsp_passive,357,250.4504,-64.999471,-0.529267
-20.00,epsp_passive,358,250.4905,-64.999604,-0.395583
-20.00,epsp_passive,359,250.5306,-64.999703,-0.297118
-20.00,epsp_passive,360,250.5707,-64.999776,-0.224227
-20.00,epsp_passive,361,250.6108,-64.999830,-0.169949
-20.00,epsp_passive,362,250.6509,-64.999871,-0.129342
-20.00,epsp_passive,363,250.6910,-64.999901,-0.098928
-20.00,epsp_passive,364,250.7311,-64.999924,-0.076158
-20.00,epsp_passive,365,250.7953,-64.999949,-0.051058
-20.00,epsp_passive,366,250.8596,-64.999965,-0.035347
-20.00,epsp_passive,367,250.9239,-64.999975,-0.025321
-20.00,epsp_passive,368,250.9881,-64.999981,-0.018763
-20.00,epsp_passive,369,251.0524,-64.999985,-0.014512
-20.00,epsp_passive,370,251.1167,-64.999988,-0.011861
-20.00,epsp_passive,371,251.1809,-64.999990,-0.010222
-20.00,epsp_passive,372,251.2452,-64.999991,-0.009161
-20.00,epsp_passive,373,251.3095,-64.999992,-0.008454
-20.00,epsp_passive,374,251.3737,-64.999992,-0.008005
-20.00,epsp_passive,375,251.4899,-64.999992,-0.007555
-20.00,epsp_passive,376,251.6060,-64.999993,-0.007336
-20.00,epsp_passive,377,251.7222,-64.999993,-0.007246
-20.00,epsp_passive,378,251.8383,-64.999993,-0.007233
-20.00,epsp_passive,379,251.9544,-64.999993,-0.007247
-20.00,epsp_passive,380,252.2577,-64.999993,-0.007304
-20.00,epsp_passive,381,252.5610,-64.999993,-0.007306
-20.00,epsp_passive,382,252.8644,-64.999993,-0.007275
-20.00,epsp_passive,383,253.1677,-64.999993,-0.007255
-20.00,epsp_passive,384,253.8437,-64.999993,-0.007238
-20.00,epsp_passive,385,254.5197,-64.999993,-0.007247
-20.00,epsp_passive,386,255.7429,-64.999993,-0.007253
-20.00,epsp_passive,387,256.9662,-64.999993,-0.007256
-20.00,epsp_passive,388,259.4125,-64.999993,-0.007256
-20.00,epsp_passive,389,263.5209,-64.999993,-0.007256
-20.00,epsp_passive,390,267.6294,-64.999993,-0.007256
-20.00,epsp_passive,391,274.2111,-64.999993,-0.007256
-20.00,epsp_passive,392,280.7929,-64.999993,-0.007256
-20.00,epsp_passive,393,294.4535,-64.999993,-0.007256
-10.00,full,0,0.0000,-65.000000,0.000000
-10.00,full,1,0.0016,-64.999998,-0.002036
-10.00,full,2,0.0077,-64.999993,-0.006562
-10.00,full,3,0.0174,-64.999989,-0.010639
-10.00,full,4,0.0327,-64.999987,-0.013071
-10.00,full,5,0.0596,-64.999986,-0.013811
-10.00,full,6,0.1029,-64.999986,-0.013504
-10.00,full,7,0.1463,-64.999987,-0.013092
-10.00,full,8,0.1897,-64.999987,-0.012987
-10.00,full,9,0.2942,-64.999987,-0.013284
-10.00,full,10,0.4578,-64.999986,-0.013841
-10.00,full,11,0.6215,-64.999986,-0.014130
-10.00,full,12,1.0880,-64.999986,-0.014491
-10.00,full,13,2.1296,-64.999986,-0.013573
-10.00,full,14,4.4381,-64.999987,-0.013008
-10.00,full,15,9.2518,-64.999987,-0.013021
-10.00,full,16,14.0655,-64.999987,-0.013018
-10.00,full,17,50.0000,-64.999986,-0.013661
-10.00,full,18,50.0000,-64.999986,54999.986339
-10.00,full,19,50.0000,-63.720945,53720.945024
-10.00,full,20,50.0000,-62.476916,52476.915579
-10.00,full,21,50.0000,-58.932014,48932.014428
-10.00,full,22,50.0000,-55.638607,45638.606930
-10.00,full,23,50.0000,-52.599031,42599.031129
-10.00,full,24,50.0000,-47.275353,37275.352901
-10.00,full,25,50.0000,-42.747469,32747.469137
-10.00,full,26,50.0000,-38.898445,28898.444782
-10.00,full,27,50.0000,-35.623523,25623.522873
-10.00,full,28,50.0000,-32.832563,22832.562997
-10.00,full,29,50.0000,-30.449221,20449.220993
-10.00,full,30,50.0000,-28.409246,18409.246267
-10.00,full,31,50.0000,-26.658698,16658.697598
-10.00,full,32,50.0000,-25.152324,15152.324235
-10.00,full,33,50.0000,-23.852168,13852.168056
-10.00,full,34,50.0000,-22.106364,12106.364399
-10.00,full,35,50.0000,-20.717494,10717.494307
-10.00,full,36,50.0000,-19.599520,9599.520407
-10.00,full,37,50.0000,-18.148928,8148.927742
-10.00,full,38,50.0000,-17.088629,7088.629084
-10.00,full,39,50.0000,-16.277246,6277.246385
-10.00,full,40,50.0000,-15.635123,5635.123002
-10.00,full,41,50.0000,-15.114486,5114.485533
-10.00,full,42,50.0000,-14.683764,4683.764119
-10.00,full,43,50.0000,-14.320746,4320.745746
-10.00,full,44,50.0000,-13.859917,3859.917354
-10.00,full,45,50.0000,-13.483883,3483.883121
-10.00,full,46,50.0000,-13.169170,3169.169958
-10.00,full,47,50.0000,-12.724852,2724.851812
-10.00,full,48,50.0000,-12.380130,2380.129960
-10.00,full,49,50.0000,-12.112014,2112.014411
-10.00,full,50,50.0000,-11.899111,1899.111248
-10.00,full,51,50.0000,-11.724067,1724.067357
-10.00,full,52,50.0000,-11.577086,1577.086031
-10.00,full,53,50.0000,-11.453275,1453.275258
-10.00,full,54,50.0000,-11.281893,1281.893132
-10.00,full,55,50.0000,-11.150161,1150.160527
-10.00,full,56,50.0000,-11.047535,1047.535023
-10.00,full,57,50.0000,-10.965565,965.565264
-10.00,full,58,50.0001,-10.898365,898.365136
-10.00,full,59,50.0001,-10.842387,842.386966
-10.00,full,60,50.0001,-10.773498,773.497730
-10.00,full,61,50.0001,-10.719122,719.121886
-10.00,full,62,50.0001,-10.675481,675.480907
-10.00,full,63,50.0001,-10.639694,639.693670
-10.00,full,64,50.0001,-10.609677,609.676773
-10.00,full,65,50.0001,-10.584039,584.038920
-10.00,full,66,50.0001,-10.547416,547.416131
-10.00,full,67,50.0001,-10.517810,517.809669
-10.00,full,68,50.0001,-10.493390,493.389556
-10.00,full,69,50.0001,-10.462239,462.239147
-10.00,full,70,50.0002,-10.436788,436.787596
-10.00,full,71,50.0002,-10.415647,415.647224
-10.00,full,72,50.0002,-10.397819,397.818619
-10.00,full,73,50.0002,-10.382197,382.197135
-10.00,full,74,50.0002,-10.368091,368.091324
-10.00,full,75,50.0002,-10.355345,355.345283
-10.00,full,76,50.0003,-10.337969,337.968645
-10.00,full,77,50.0003,-10.322897,322.897350
-10.00,full,78,50.0003,-10.309663,309.662592
-10.00,full,79,50.0003,-10.297885,297.885138
-10.00,full,80,50.0004,-10.287275,287.275086
-10.00,full,81,50.0004,-10.272231,272.231254
-10.00,full,82,50.0005,-10.253347,253.347135
-10.00,full,83,50.0005,-10.238008,238.007700
-10.00,full,84,50.0006,-10.225438,225.437844
-10.00,full,85,50.0007,-10.214947,214.947437
-10.00,full,86,50.0007,-10.206026,206.025989
-10.00,full,87,50.0008,-10.198358,198.358103
-10.00,full,88,50.0008,-10.191726,191.725748
-10.00,full,89,50.0009,-10.185944,185.944307
-10.00,full,90,50.0010,-10.180858,180.858038
-10.00,full,91,50.0011,-10.174106,174.106122
-10.00,full,92,50.0012,-10.168388,168.388431
-10.00,full,93,50.0013,-10.163473,163.472850
-10.00,full,94,50.0014,-10.159189,159.189253
-10.00,full,95,50.0015,-10.155407,155.406653
-10.00,full,96,50.0015,-10.152024,152.024453
-10.00,full,97,50.0017,-10.147126,147.125778
-10.00,full,98,50.0019,-10.142880,142.880124
-10.00,full,99,50.0020,-10.139140,139.139980
-10.00,full,100,50.0023,-10.134225,134.224504
-10.00,full,101,50.0025,-10.129961,129.961147
-10.00,full,102,50.0027,-10.126205,126.204615
-10.00,full,103,50.0030,-10.122852,122.852207
-10.00,full,104,50.0032,-10.119819,119.818828
-10.00,full,105,50.0035,-10.117044,117.043552
-10.00,full,106,50.0037,-10.114490,114.490252
-10.00,full,107,50.0041,-10.110782,110.782474
-10.00,full,108,50.0045,-10.107480,107.479814
-10.00,full,109,50.0048,-10.104507,104.507184
-10.00,full,110,50.0052,-10.101805,101.805467
-10.00,full,111,50.0056,-10.099329,99.329493
-10.00,full,112,50.0060,-10.097046,97.045791
-10.00,full,113,50.0067,-10.093500,93.500407
-10.00,full,114,50.0073,-10.090343,90.342741
-10.00,full,115,50.0080,-10.087495,87.494886
-10.00,full,116,50.0086,-10.084898,84.898304
-10.00,full,117,50.0093,-10.082511,82.511147
-10.00,full,118,50.0099,-10.080303,80.302847
-10.00,full,119,50.0106,-10.078248,78.248349
-10.00,full,120,50.0117,-10.075203,75.202621
-10.00,full,121,50.0127,-10.072440,72.439555
-10.00,full,122,50.0138,-10.069909,69.908902
-10.00,full,123,50.0149,-10.067575,67.574793
-10.00,full,124,50.0159,-10.065411,65.411488
-10.00,full,125,50.0170,-10.063398,63.397981
-10.00,full,126,50.0180,-10.061516,61.515717
-10.00,full,127,50.0191,-10.059749,59.749055
-10.00,full,128,50.0202,-10.058086,58.085578
-10.00,full,129,50.0219,-10.055627,55.627153
-10.00,full,130,50.0236,-10.053370,53.369836
-10.00,full,131,50.0252,-10.051286,51.286324
-10.00,full,132,50.0269,-10.049354,49.353747
-10.00,full,133,50.0286,-10.047553,47.553016
-10.00,full,134,50.0312,-10.045049,45.049224
-10.00,full,135,50.0351,-10.041610,41.610270
-10.00,full,136,50.0391,-10.038597,38.597004
-10.00,full,137,50.0419,-10.036639,36.638882
-10.00,full,138,50.0448,-10.034832,34.831999
-10.00,full,139,50.0476,-10.033159,33.158709
-10.00,full,140,50.0505,-10.031605,31.604627
-10.00,full,141,50.0533,-10.030156,30.156106
-10.00,full,142,50.0562,-10.028801,28.800747
-10.00,full,143,50.0590,-10.027529,27.528851
-10.00,full,144,50.0619,-10.026333,26.332916
-10.00,full,145,50.0647,-10.025206,25.206046
-10.00,full,146,50.0676,-10.024142,24.141526
-10.00,full,147,50.0704,-10.023134,23.133509
-10.00,full,148,50.0748,-10.021667,21.666657
-10.00,full,149,50.0793,-10.020310,20.309624
-10.00,full,150,50.0837,-10.019049,19.049094
-10.00,full,151,50.0881,-10.017873,17.873393
-10.00,full,152,50.0925,-10.016773,16.772532
-10.00,full,153,50.0970,-10.015738,15.738054
-10.00,full,154,50.1043,-10.014160,14.160111
-10.00,full,155,50.1116,-10.012715,12.715381
-10.00,full,156,50.1189,-10.011382,11.382208
-10.00,full,157,50.1261,-10.010143,10.142996
-10.00,full,158,50.1334,-10.008984,8.983551
-10.00,full,159,50.1407,-10.007893,7.892505
-10.00,full,160,50.1480,-10.006861,6.860854
-10.00,full,161,50.1600,-10.005278,5.278316
-10.00,full,162,50.1720,-10.003816,3.815582
-10.00,full,163,50.1839,-10.002460,2.459717
-10.00,full,164,50.1959,-10.001203,1.203261
-10.00,full,165,50.2079,-10.000042,0.042115
-10.00,full,166,50.2199,-9.998973,-1.026580
-10.00,full,167,50.2318,-9.997995,-2.005152
-10.00,full,168,50.2512,-9.996593,-3.406837
-10.00,full,169,50.2706,-9.995400,-4.600444
-10.00,full,170,50.2900,-9.994389,-5.611235
-10.00,full,171,50.3093,-9.993537,-6.463395
-10.00,full,172,50.3287,-9.992817,-7.182579
-10.00,full,173,50.3481,-9.992210,-7.789508
-10.00,full,174,50.3675,-9.991695,-8.304730
-10.00,full,175,50.3868,-9.991260,-8.740407
-10.00,full,176,50.4062,-9.990890,-9.109818
-10.00,full,177,50.4256,-9.990578,-9.421817
-10.00,full,178,50.4449,-9.990314,-9.686204
-10.00,full,179,50.4643,-9.990092,-9.907686
-10.00,full,180,50.4837,-9.989907,-10.092599
-10.00,full,181,50.5031,-9.989755,-10.245220
-10.00,full,182,50.5224,-9.989630,-10.369805
-10.00,full,183,50.5544,-9.989479,-10.520800
-10.00,full,184,50.5863,-9.989384,-10.615530
-10.00,full,185,50.6183,-9.989337,-10.663148
-10.00,full,186,50.6502,-9.989329,-10.671027
-10.00,full,187,50.6822,-9.989355,-10.645086
-10.00,full,188,50.7141,-9.989410,-10.590495
-10.00,full,189,50.7623,-9.989537,-10.463178
-10.00,full,190,50.8104,-9.989707,-10.292710
-10.00,full,191,50.8585,-9.989913,-10.086501
-10.00,full,192,50.9066,-9.990146,-9.853535
-10.00,full,193,50.9548,-9.990401,-9.599026
-10.00,full,194,51.0029,-9.990673,-9.327114
-10.00,full,195,51.0510,-9.990959,-9.041482
-10.00,full,196,51.1262,-9.991425,-8.574732
-10.00,full,197,51.2014,-9.991908,-8.091573
-10.00,full,198,51.2766,-9.992404,-7.596076
-10.00,full,199,51.3518,-9.992904,-7.095523
-10.00,full,200,51.4269,-9.993407,-6.592631
-10.00,full,201,51.5021,-9.993910,-6.090000
-10.00,full,202,51.6201,-9.994693,-5.306636
-10.00,full,203,51.7987,-9.995850,-4.149745
-10.00,full,204,51.9772,-9.996959,-3.040586
-10.00,full,205,52.1558,-9.998010,-1.990378
-10.00,full,206,52.3344,-9.998985,-1.015491
-10.00,full,207,52.5129,-9.999882,-0.118392
-10.00,full,208,52.6915,-10.000695,0.695246
-10.00,full,209,52.8700,-10.001425,1.424925
-10.00,full,210,53.0486,-10.002068,2.067703
-10.00,full,211,53.2272,-10.002631,2.631219
-10.00,full,212,53.4057,-10.003118,3.117521
-10.00,full,213,53.5843,-10.003538,3.537796
-10.00,full,214,53.7628,-10.003894,3.893532
-10.00,full,215,53.9414,-10.004199,4.199404
-10.00,full,216,54.1200,-10.004456,4.456355
-10.00,full,217,54.2985,-10.004678,4.677802
-10.00,full,218,54.4771,-10.004862,4.862292
-10.00,full,219,54.6556,-10.005023,5.022878
-10.00,full,220,54.8342,-10.005157,5.156864
-10.00,full,221,55.0128,-10.005274,5.274242
-10.00,full,222,55.1913,-10.005372,5.372393
-10.00,full,223,55.3699,-10.005458,5.458487
-10.00,full,224,55.5484,-10.005532,5.532253
-10.00,full,225,55.7270,-10.005596,5.596401
-10.00,full,226,56.0172,-10.005683,5.682724
-10.00,full,227,56.3075,-10.005753,5.752886
-10.00,full,228,56.5977,-10.005809,5.808652
-10.00,full,229,56.8880,-10.005854,5.853897
-10.00,full,230,57.4027,-10.005918,5.917505
-10.00,full,231,58.2362,-10.005975,5.975155
-10.00,full,232,59.0697,-10.006034,6.034137
-10.00,full,233,59.9032,-10.006035,6.034939
-10.00,full,234,60.7367,-10.006056,6.056001
-10.00,full,235,61.5702,-10.006067,6.066801
-10.00,full,236,62.4037,-10.006062,6.062218
-10.00,full,237,63.2372,-10.006075,6.075037
-10.00,full,238,64.0707,-10.006086,6.085797
-10.00,full,239,64.9042,-10.006076,6.075850
-10.00,full,240,65.8194,-10.006082,6.081984
-10.00,full,241,66.7346,-10.006079,6.078999
-10.00,full,242,67.6499,-10.006084,6.083890
-10.00,full,243,68.5651,-10.006090,6.090007
-10.00,full,244,69.4804,-10.006082,6.082119
-10.00,full,245,70.3956,-10.006080,6.079692
-10.00,full,246,71.3109,-10.006090,6.089780
-10.00,full,247,72.2261,-10.006085,6.085379
-10.00,full,248,73.1413,-10.006077,6.076833
-10.00,full,249,74.0566,-10.006088,6.087852
-10.00,full,250,74.9718,-10.006090,6.089725
-10.00,full,251,75.8871,-10.006076,6.075873
-10.00,full,252,76.8023,-10.006083,6.083215
-10.00,full,253,77.7175,-10.006094,6.093965
-10.00,full,254,78.6328,-10.006079,6.078579
-10.00,full,255,79.5480,-10.006077,6.076608
-10.00,full,256,80.4633,-10.006096,6.095861
-10.00,full,257,81.3785,-10.006085,6.084911
-10.00,full,258,82.2938,-10.006070,6.070261
-10.00,full,259,83.2090,-10.006093,6.093475
-10.00,full,260,84.1242,-10.006084,6.084054
-10.00,full,261,85.0395,-10.006091,6.090977
-10.00,full,262,85.9547,-10.006082,6.082396
-10.00,full,263,86.8700,-10.006073,6.072733
-10.00,full,264,87.7852,-10.006088,6.088252
-10.00,full,265,88.7005,-10.006091,6.090704
-10.00,full,266,89.6157,-10.006073,6.073216
-10.00,full,267,90.5309,-10.006083,6.083013
-10.00,full,268,91.4462,-10.006096,6.096235
-10.00,full,269,92.3614,-10.006077,6.076805
-10.00,full,270,93.2767,-10.006075,6.075075
-10.00,full,271,94.1919,-10.006099,6.099175
-10.00,full,272,95.1071,-10.006085,6.084823
-10.00,full,273,96.0224,-10.006067,6.066913
-10.00,full,274,96.9376,-10.006096,6.096490
-10.00,full,275,97.5165,-10.006087,6.087099
-10.00,full,276,98.0955,-10.006089,6.089459
-10.00,full,277,98.6744,-10.006084,6.084144
-10.00,full,278,99.2533,-10.006080,6.079730
-10.00,full,279,99.8322,-10.006083,6.083131
-10.00,full,280,100.8622,-10.006082,6.081549
-10.00,full,281,101.8922,-10.006089,6.089364
-10.00,full,282,102.9223,-10.006087,6.086627
-10.00,full,283,103.9523,-10.006076,6.076380
-10.00,full,284,105.5858,-10.006086,6.085966
-10.00,full,285,107.2193,-10.006080,6.079690
-10.00,full,286,108.8528,-10.006084,6.083937
-10.00,full,287,110.4863,-10.006091,6.091210
-10.00,full,288,112.1198,-10.006081,6.081102
-10.00,full,289,113.7533,-10.006078,6.077896
-10.00,full,290,115.3868,-10.006092,6.091605
-10.00,full,291,117.0203,-10.006086,6.086472
-10.00,full,292,118.6538,-10.006073,6.073360
-10.00,full,293,120.2873,-10.006088,6.087820
-10.00,full,294,121.9208,-10.006094,6.094341
-10.00,full,295,123.5543,-10.006073,6.073143
-10.00,full,296,125.1879,-10.006079,6.078522
-10.00,full,297,126.8214,-10.006101,6.100855
-10.00,full,298,128.4549,-10.006080,6.080245
-10.00,full,299,130.0884,-10.006067,6.066540
-10.00,full,300,131.7219,-10.006100,6.100495
-10.00,full,301,132.5379,-10.006087,6.087475
-10.00,full,302,133.3539,-10.006090,6.089661
-10.00,full,303,134.1700,-10.006085,6.084706
-10.00,full,304,134.9860,-10.006082,6.081648
-10.00,full,305,135.8020,-10.006084,6.084323
-10.00,full,306,136.6181,-10.006085,6.085117
-10.00,full,307,137.4341,-10.006083,6.083372
-10.00,full,308,139.5950,-10.006085,6.085409
-10.00,full,309,141.7559,-10.006084,6.083943
-10.00,full,310,143.9169,-10.006082,6.082495
-10.00,full,311,147.2264,-10.006087,6.087010
-10.00,full,312,150.5359,-10.006082,6.082303
-10.00,full,313,153.8454,-10.006082,6.082468
-10.00,full,314,157.1549,-10.006091,6.090851
-10.00,full,315,162.2983,-10.006077,6.077452
-10.00,full,316,167.4417,-10.006093,6.092695
-10.00,full,317,172.5851,-10.006074,6.073983
-10.00,full,318,177.7285,-10.006096,6.095954
-10.00,full,319,180.4165,-10.006079,6.078573
-10.00,full,320,183.1046,-10.006091,6.091398
-10.00,full,321,185.7927,-10.006084,6.083945
-10.00,full,322,188.4807,-10.006064,6.064255
-10.00,full,323,191.1688,-10.006091,6.091257
-10.00,full,324,192.5546,-10.006080,6.079736
-10.00,full,325,193.9405,-10.006087,6.086833
-10.00,full,326,195.3263,-10.006084,6.084054
-10.00,full,327,196.7121,-10.006077,6.077286
-10.00,full,328,198.0980,-10.006085,6.084972
-10.00,full,329,199.4838,-10.006089,6.088817
-10.00,full,330,200.8696,-10.006080,6.079578
-10.00,full,331,202.2555,-10.006081,6.081007
-10.00,full,332,203.6413,-10.006090,6.089883
-10.00,full,333,205.8149,-10.006081,6.080699
-10.00,full,334,207.9885,-10.006088,6.088071
-10.00,full,335,210.1620,-10.006084,6.083959
-10.00,full,336,212.3356,-10.006074,6.074426
-10.00,full,337,214.5092,-10.006089,6.089369
-10.00,full,338,216.6828,-10.006094,6.093575
-10.00,full,339,218.8563,-10.006068,6.068477
-10.00,full,340,221.0299,-10.006089,6.089353
-10.00,full,341,222.2002,-10.006081,6.080572
-10.00,full,342,223.3705,-10.006086,6.085849
-10.00,full,343,224.5409,-10.006084,6.083646
-10.00,full,344,225.7112,-10.006080,6.079507
-10.00,full,345,226.8815,-10.006084,6.084168
-10.00,full,346,228.0518,-10.006086,6.086443
-10.00,full,347,229.2221,-10.006082,6.081963
-10.00,full,348,230.3924,-10.006082,6.082372
-10.00,full,349,231.5628,-10.006086,6.086177
-10.00,full,350,233.9340,-10.006082,6.081957
-10.00,full,351,236.3052,-10.006084,6.083634
-10.00,full,352,238.6765,-10.006089,6.088996
-10.00,full,353,242.8995,-10.006080,6.080066
-10.00,full,354,247.1225,-10.006090,6.089716
-10.00,full,355,250.0000,-10.006081,6.080696
-10.00,full,356,250.0000,-10.006081,-54993.919304
-10.00,full,357,250.0000,-10.062496,-54937.503748
-10.00,full,358,250.0000,-11.111491,-53888.509333
-10.00,full,359,250.0000,-15.007006,-49992.994171
-10.00,full,360,250.0000,-18.607907,-46392.093003
-10.00,full,361,250.0000,-21.912875,-43087.125084
-10.00,full,362,250.0000,-27.274697,-37725.302588
-10.00,full,363,250.0000,-31.839321,-33160.679142
-10.00,full,364,250.0000,-35.723504,-29276.495867
-10.00,full,365,250.0000,-39.031694,-25968.305667
-10.00,full,366,250.0000,-41.853783,-23146.216635
-10.00,full,367,250.0000,-44.265969,-20734.030788
-10.00,full,368,250.0000,-46.332451,-18667.549316
-10.00,full,369,250.0000,-48.107191,-16892.808636
-10.00,full,370,250.0000,-49.635518,-15364.482022
-10.00,full,371,250.0000,-50.955501,-14044.499118
-10.00,full,372,250.0000,-52.730859,-12269.141461
-10.00,full,373,250.0000,-54.144013,-10855.987063
-10.00,full,374,250.0000,-55.281859,-9718.140601
-10.00,full,375,250.0000,-56.760232,-8239.767682
-10.00,full,376,250.0000,-57.839743,-7160.257380
-10.00,full,377,250.0000,-58.664694,-6335.306404
-10.00,full,378,250.0000,-59.316609,-5683.390729
-10.00,full,379,250.0000,-59.844461,-5155.538704
-10.00,full,380,250.0000,-60.280611,-4719.389122
-10.00,full,381,250.0000,-60.647808,-4352.191900
-10.00,full,382,250.0000,-61.112328,-3887.671980
-10.00,full,383,250.0000,-61.491200,-3508.800456
-10.00,full,384,250.0000,-61.808217,-3191.783110
-10.00,full,385,250.0000,-62.257233,-2742.766502
-10.00,full,386,250.0000,-62.605487,-2394.513362
-10.00,full,387,250.0000,-62.876181,-2123.818612
-10.00,full,388,250.0000,-63.091006,-1908.994237
-10.00,full,389,250.0000,-63.267625,-1732.375326
-10.00,full,390,250.0000,-63.415977,-1584.022998
-10.00,full,391,250.0000,-63.540963,-1459.036855
-10.00,full,392,250.0000,-63.713789,-1286.211301
