current_na,mode,sample_idx,t_ms,v_soma_mv
1.000000,full,2339,196.6662,-18.999764
1.000000,full,2340,196.7084,-18.789660
1.000000,full,2341,196.7506,-18.621290
1.000000,full,2342,196.7929,-18.493726
1.000000,full,2343,196.8351,-18.405559
1.000000,full,2344,196.8773,-18.355658
1.000000,full,2345,196.9195,-18.342382
1.000000,full,2346,196.9861,-18.392318
1.000000,full,2347,197.0526,-18.522716
1.000000,full,2348,197.1191,-18.727432
1.000000,full,2349,197.1856,-18.999773
1.000000,full,2350,197.2521,-19.333282
1.000000,full,2351,197.3567,-19.965470
1.000000,full,2352,197.4613,-20.708290
1.000000,full,2353,197.5659,-21.539210
1.000000,full,2354,197.6705,-22.436929
1.000000,full,2355,197.7751,-23.382787
1.000000,full,2356,197.8797,-24.360129
1.000000,full,2357,197.9843,-25.354633
1.000000,full,2358,198.1422,-26.861538
1.000000,full,2359,198.3000,-28.346926
1.000000,full,2360,198.4579,-29.787065
1.000000,full,2361,198.6157,-31.166302
1.000000,full,2362,198.7735,-32.476254
1.000000,full,2363,198.9314,-33.712531
1.000000,full,2364,199.0892,-34.876116
1.000000,full,2365,199.2470,-35.966867
1.000000,full,2366,199.4049,-36.992296
1.000000,full,2367,199.5627,-37.948954
1.000000,full,2368,199.7206,-38.850317
1.000000,full,2369,199.8784,-39.698736
1.000000,full,2370,200.0362,-40.493848
1.000000,full,2371,200.1941,-41.242956
1.000000,full,2372,200.3519,-41.948068
1.000000,full,2373,200.5097,-42.616389
1.000000,full,2374,200.6676,-43.238760
1.000000,full,2375,200.8254,-43.818467
1.000000,full,2376,200.9832,-44.360723
1.000000,full,2377,201.1411,-44.862133
1.000000,full,2378,201.2989,-45.322956
1.000000,full,2379,201.4568,-45.746852
1.000000,full,2380,201.6146,-46.131848
1.000000,full,2381,201.7724,-46.480333
1.000000,full,2382,201.9303,-46.784215
1.000000,full,2383,202.0385,-46.971829
1.000000,full,2384,202.1468,-47.146157
1.000000,full,2385,202.2550,-47.301701
1.000000,full,2386,202.3633,-47.439781
1.000000,full,2387,202.4715,-47.558489
1.000000,full,2388,202.5798,-47.665407
1.000000,full,2389,202.6554,-47.729522
1.000000,full,2390,202.7309,-47.782232
1.000000,full,2391,202.8065,-47.827947
1.000000,full,2392,202.8821,-47.867808
1.000000,full,2393,202.9576,-47.899801
1.000000,full,2394,203.0332,-47.922458
1.000000,full,2395,203.1087,-47.938472
1.000000,full,2396,203.1843,-47.947853
1.000000,full,2397,203.2599,-47.950239
1.000000,full,2398,203.3354,-47.942880
1.000000,full,2399,203.4110,-47.929343
1.000000,full,2400,203.4866,-47.907813
1.000000,full,2401,203.5621,-47.881761
1.000000,full,2402,203.6377,-47.844244
1.000000,full,2403,203.7133,-47.799477
1.000000,full,2404,203.7888,-47.749160
1.000000,full,2405,203.8644,-47.696366
1.000000,full,2406,203.9400,-47.634873
1.000000,full,2407,204.0155,-47.563795
1.000000,full,2408,204.0911,-47.481205
1.000000,full,2409,204.1666,-47.391054
1.000000,full,2410,204.2422,-47.295399
1.000000,full,2411,204.3178,-47.191277
1.000000,full,2412,204.3933,-47.078068
1.000000,full,2413,204.4689,-46.954746
1.000000,full,2414,204.5445,-46.824033
1.000000,full,2415,204.6200,-46.681114
1.000000,full,2416,204.6956,-46.530186
1.000000,full,2417,204.7712,-46.363085
1.000000,full,2418,204.8467,-46.193231
1.000000,full,2419,204.8973,-46.072369
1.000000,full,2420,204.9479,-45.938050
1.000000,full,2421,204.9985,-45.798425
1.000000,full,2422,205.0491,-45.654501
1.000000,full,2423,205.0997,-45.506811
1.000000,full,2424,205.1503,-45.347619
1.000000,full,2425,205.2009,-45.184024
1.000000,full,2426,205.2515,-45.009302
1.000000,full,2427,205.3021,-44.833001
1.000000,full,2428,205.3366,-44.707607
1.000000,full,2429,205.3710,-44.571051
1.000000,full,2430,205.4055,-44.429785
1.000000,full,2431,205.4400,-44.286746
1.000000,full,2432,205.4745,-44.140222
1.000000,full,2433,205.5090,-43.986032
1.000000,full,2434,205.5435,-43.826605
1.000000,full,2435,205.5779,-43.661944
1.000000,full,2436,205.6124,-43.492469
1.000000,full,2437,205.6469,-43.314096
1.000000,full,2438,205.6814,-43.129324
1.000000,full,2439,205.7159,-42.936643
1.000000,full,2440,205.7503,-42.738913
1.000000,full,2441,205.7848,-42.530706
1.000000,full,2442,205.8193,-42.315633
1.000000,full,2443,205.8538,-42.088731
1.000000,full,2444,205.8883,-41.856423
1.000000,full,2445,205.9228,-41.614977
1.000000,full,2446,205.9572,-41.360228
1.000000,full,2447,205.9917,-41.089081
1.000000,full,2448,206.0262,-40.806362
1.000000,full,2449,206.0607,-40.513764
1.000000,full,2450,206.0952,-40.210760
1.000000,full,2451,206.1297,-39.891885
1.000000,full,2452,206.1641,-39.557820
1.000000,full,2453,206.1986,-39.210408
1.000000,full,2454,206.2331,-38.849473
1.000000,full,2455,206.2676,-38.470216
1.000000,full,2456,206.3021,-38.073281
1.000000,full,2457,206.3366,-37.658280
1.000000,full,2458,206.3710,-37.227997
1.000000,full,2459,206.4055,-36.777192
1.000000,full,2460,206.4400,-36.308727
1.000000,full,2461,206.4745,-35.818413
1.000000,full,2462,206.5090,-35.314002
1.000000,full,2463,206.5434,-34.786963
1.000000,full,2464,206.5779,-34.240593
1.000000,full,2465,206.6124,-33.682882
1.000000,full,2466,206.6469,-33.109418
1.000000,full,2467,206.6814,-32.519566
1.000000,full,2468,206.7159,-31.914926
1.000000,full,2469,206.7503,-31.299028
1.000000,full,2470,206.7848,-30.672622
1.000000,full,2471,206.8193,-30.038924
1.000000,full,2472,206.8538,-29.399771
1.000000,full,2473,206.8883,-28.760189
1.000000,full,2474,206.9228,-28.120913
1.000000,full,2475,206.9572,-27.485981
1.000000,full,2476,206.9917,-26.855959
1.000000,full,2477,207.0262,-26.236285
1.000000,full,2478,207.0607,-25.627522
1.000000,full,2479,207.0952,-25.034383
1.000000,full,2480,207.1297,-24.456677
1.000000,full,2481,207.1641,-23.899139
1.000000,full,2482,207.1986,-23.361601
1.000000,full,2483,207.2331,-22.847911
1.000000,full,2484,207.2676,-22.357605
1.000000,full,2485,207.3021,-21.893819
1.000000,full,2486,207.3365,-21.456144
1.000000,full,2487,207.3710,-21.046804
1.000000,full,2488,207.4055,-20.666045
1.000000,full,2489,207.4400,-20.313771
1.000000,full,2490,207.4745,-19.990222
1.000000,full,2491,207.5090,-19.696289
1.000000,full,2492,207.5434,-19.431872
1.000000,full,2493,207.5779,-19.196688
1.000000,full,2494,207.6124,-18.990411
1.000000,full,2495,207.6665,-18.724827
1.000000,full,2496,207.7205,-18.527666
1.000000,full,2497,207.7745,-18.396282
1.000000,full,2498,207.8286,-18.327777
1.000000,full,2499,207.8826,-18.319410
1.000000,full,2500,207.9367,-18.367921
1.000000,full,2501,208.0203,-18.547075
1.000000,full,2502,208.1039,-18.840769
1.000000,full,2503,208.1875,-19.235859
1.000000,full,2504,208.2711,-19.719235
1.000000,full,2505,208.3547,-20.278408
1.000000,full,2506,208.4383,-20.901095
1.000000,full,2507,208.5699,-21.983356
1.000000,full,2508,208.7015,-23.156024
1.000000,full,2509,208.8331,-24.384110
1.000000,full,2510,208.9647,-25.638241
1.000000,full,2511,209.0963,-26.895117
1.000000,full,2512,209.2279,-28.136323
1.000000,full,2513,209.3595,-29.348104
1.000000,full,2514,209.4911,-30.520207
1.000000,full,2515,209.6227,-31.646600
1.000000,full,2516,209.7543,-32.722913
1.000000,full,2517,209.8859,-33.748582
1.000000,full,2518,210.0175,-34.721709
1.000000,full,2519,210.1491,-35.646638
1.000000,full,2520,210.2807,-36.523105
1.000000,full,2521,210.4123,-37.353322
1.000000,full,2522,210.5439,-38.136326
1.000000,full,2523,210.6755,-38.879878
1.000000,full,2524,210.8070,-39.589484
1.000000,full,2525,210.9386,-40.263021
1.000000,full,2526,211.0702,-40.902654
1.000000,full,2527,211.2018,-41.509839
1.000000,full,2528,211.3334,-42.087445
1.000000,full,2529,211.4650,-42.634315
1.000000,full,2530,211.5966,-43.152118
1.000000,full,2531,211.7282,-43.639301
1.000000,full,2532,211.8598,-44.104760
1.000000,full,2533,211.9914,-44.543026
1.000000,full,2534,212.1230,-44.948847
1.000000,full,2535,212.2546,-45.328915
1.000000,full,2536,212.3862,-45.683051
1.000000,full,2537,212.5178,-46.016105
1.000000,full,2538,212.6494,-46.318868
1.000000,full,2539,212.7810,-46.590640
1.000000,full,2540,212.9126,-46.838658
1.000000,full,2541,213.0442,-47.060207
1.000000,full,2542,213.1758,-47.258396
1.000000,full,2543,213.3074,-47.423087
1.000000,full,2544,213.3942,-47.519739
1.000000,full,2545,213.4811,-47.610901
1.000000,full,2546,213.5679,-47.689816
1.000000,full,2547,213.6547,-47.757461
1.000000,full,2548,213.7416,-47.812944
1.000000,full,2549,213.8284,-47.862023
1.000000,full,2550,213.9152,-47.896244
1.000000,full,2551,214.0021,-47.924702
1.000000,full,2552,214.0889,-47.935465
1.000000,full,2553,214.1452,-47.938114
1.000000,full,2554,214.2014,-47.943069
1.000000,full,2555,214.2576,-47.942887
1.000000,full,2556,214.3139,-47.936962
1.000000,full,2557,214.3701,-47.925426
1.000000,full,2558,214.4264,-47.912019
1.000000,full,2559,214.4826,-47.892570
1.000000,full,2560,214.5388,-47.869851
1.000000,full,2561,214.5951,-47.841161
1.000000,full,2562,214.6513,-47.811864
1.000000,full,2563,214.7076,-47.775462
1.000000,full,2564,214.7638,-47.737751
1.000000,full,2565,214.8200,-47.691251
1.000000,full,2566,214.8763,-47.646324
1.000000,full,2567,214.9325,-47.590977
1.000000,full,2568,214.9707,-47.549820
1.000000,full,2569,215.0089,-47.512739
1.000000,full,2570,215.0470,-47.474018
1.000000,full,2571,215.0852,-47.430713
1.000000,full,2572,215.1234,-47.384099
1.000000,full,2573,215.1616,-47.336854
1.000000,full,2574,215.1998,-47.287204
1.000000,full,2575,215.2379,-47.234756
1.000000,full,2576,215.2761,-47.179707
1.000000,full,2577,215.3143,-47.123644
1.000000,full,2578,215.3525,-47.065236
1.000000,full,2579,215.3906,-47.004292
1.000000,full,2580,215.4288,-46.940234
1.000000,full,2581,215.4670,-46.874447
1.000000,full,2582,215.5052,-46.806089
1.000000,full,2583,215.5433,-46.735451
1.000000,full,2584,215.5815,-46.661526
1.000000,full,2585,215.6197,-46.585446
1.000000,full,2586,215.6579,-46.506335
1.000000,full,2587,215.6960,-46.424904
1.000000,full,2588,215.7342,-46.339878
1.000000,full,2589,215.7724,-46.251711
1.000000,full,2590,215.8106,-46.160867
1.000000,full,2591,215.8487,-46.067489
1.000000,full,2592,215.8869,-45.970418
1.000000,full,2593,215.9251,-45.869847
1.000000,full,2594,215.9633,-45.765550
1.000000,full,2595,216.0015,-45.657963
1.000000,full,2596,216.0396,-45.546077
1.000000,full,2597,216.0778,-45.430313
1.000000,full,2598,216.1160,-45.310005
1.000000,full,2599,216.1542,-45.185899
1.000000,full,2600,216.1923,-45.056723
1.000000,full,2601,216.2305,-44.923193
1.000000,full,2602,216.2687,-44.783886
1.000000,full,2603,216.3069,-44.640131
1.000000,full,2604,216.3450,-44.489977
1.000000,full,2605,216.3832,-44.335016
1.000000,full,2606,216.4214,-44.172527
1.000000,full,2607,216.4596,-44.005078
1.000000,full,2608,216.4977,-43.831137
1.000000,full,2609,216.5359,-43.648984
1.000000,full,2610,216.5741,-43.457003
1.000000,full,2611,216.6123,-43.258002
1.000000,full,2612,216.6504,-43.050273
1.000000,full,2613,216.6886,-42.834631
1.000000,full,2614,216.7268,-42.607247
1.000000,full,2615,216.7650,-42.371766
1.000000,full,2616,216.8032,-42.126101
1.000000,full,2617,216.8413,-41.867565
1.000000,full,2618,216.8795,-41.593488
1.000000,full,2619,216.9177,-41.308066
1.000000,full,2620,216.9559,-41.008523
1.000000,full,2621,216.9940,-40.696517
1.000000,full,2622,217.0322,-40.365152
1.000000,full,2623,217.0704,-40.017069
1.000000,full,2624,217.1086,-39.654342
1.000000,full,2625,217.1467,-39.278123
1.000000,full,2626,217.1849,-38.879130
1.000000,full,2627,217.2231,-38.458134
1.000000,full,2628,217.2613,-38.019634
1.000000,full,2629,217.2994,-37.560097
1.000000,full,2630,217.3376,-37.077146
1.000000,full,2631,217.3758,-36.568745
1.000000,full,2632,217.4140,-36.039838
1.000000,full,2633,217.4522,-35.488810
1.000000,full,2634,217.4903,-34.913224
1.000000,full,2635,217.5285,-34.312216
1.000000,full,2636,217.5667,-33.692219
1.000000,full,2637,217.6049,-33.052457
1.000000,full,2638,217.6430,-32.396182
1.000000,full,2639,217.6812,-31.719761
1.000000,full,2640,217.7194,-31.033644
1.000000,full,2641,217.7576,-30.338272
1.000000,full,2642,217.7957,-29.633567
1.000000,full,2643,217.8339,-28.920206
1.000000,full,2644,217.8721,-28.210020
1.000000,full,2645,217.9103,-27.503740
1.000000,full,2646,217.9484,-26.807410
1.000000,full,2647,217.9866,-26.118667
1.000000,full,2648,218.0248,-25.445384
1.000000,full,2649,218.0630,-24.794670
1.000000,full,2650,218.1011,-24.165582
1.000000,full,2651,218.1393,-23.559485
1.000000,full,2652,218.1775,-22.980169
1.000000,full,2653,218.2157,-22.431641
1.000000,full,2654,218.2539,-21.914034
1.000000,full,2655,218.2920,-21.428688
1.000000,full,2656,218.3302,-20.977284
1.000000,full,2657,218.3684,-20.561685
1.000000,full,2658,218.4066,-20.181549
1.000000,full,2659,218.4447,-19.837099
1.000000,full,2660,218.4829,-19.528524
1.000000,full,2661,218.5211,-19.256262
1.000000,full,2662,218.5593,-19.019644
1.000000,full,2663,218.5974,-18.818144
1.000000,full,2664,218.6356,-18.651125
1.000000,full,2665,218.6738,-18.518022
1.000000,full,2666,218.7342,-18.374105
1.000000,full,2667,218.7947,-18.308980
1.000000,full,2668,218.8552,-18.318186
1.000000,full,2669,218.9156,-18.397269
1.000000,full,2670,218.9761,-18.541014
1.000000,full,2671,219.0681,-18.873149
1.000000,full,2672,219.1602,-19.326686
1.000000,full,2673,219.2522,-19.883693
1.000000,full,2674,219.3443,-20.527466
1.000000,full,2675,219.4363,-21.242345
1.000000,full,2676,219.5284,-22.014071
1.000000,full,2677,219.6204,-22.828972
1.000000,full,2678,219.7125,-23.675221
1.000000,full,2679,219.8045,-24.541905
1.000000,full,2680,219.8966,-25.419983
1.000000,full,2681,219.9886,-26.300874
1.000000,full,2682,220.0807,-27.178162
1.000000,full,2683,220.1727,-28.045626
1.000000,full,2684,220.2648,-28.899392
1.000000,full,2685,220.3568,-29.734811
1.000000,full,2686,220.4489,-30.550283
1.000000,full,2687,220.5409,-31.342203
1.000000,full,2688,220.6330,-32.111348
1.000000,full,2689,220.7250,-32.853902
1.000000,full,2690,220.8171,-33.573602
1.000000,full,2691,220.9091,-34.267715
1.000000,full,2692,221.0012,-34.936175
1.000000,full,2693,221.0933,-35.576942
1.000000,full,2694,221.1853,-36.194872
1.000000,full,2695,221.2774,-36.790988
1.000000,full,2696,221.3694,-37.368215
1.000000,full,2697,221.4615,-37.923960
1.000000,full,2698,221.5535,-38.459082
1.000000,full,2699,221.6456,-38.972122
1.000000,full,2700,221.7376,-39.466885
1.000000,full,2701,221.8297,-39.944452
1.000000,full,2702,221.9217,-40.408048
1.000000,full,2703,222.0138,-40.855398
1.000000,full,2704,222.1058,-41.286673
1.000000,full,2705,222.1979,-41.699918
1.000000,full,2706,222.2899,-42.098566
1.000000,full,2707,222.3820,-42.483396
1.000000,full,2708,222.4740,-42.857048
1.000000,full,2709,222.5661,-43.216744
1.000000,full,2710,222.6581,-43.562280
1.000000,full,2711,222.7502,-43.892700
1.000000,full,2712,222.8422,-44.209790
1.000000,full,2713,222.9343,-44.511973
1.000000,full,2714,223.0263,-44.802847
1.000000,full,2715,223.1184,-45.080680
1.000000,full,2716,223.2104,-45.344869
1.000000,full,2717,223.3025,-45.593203
1.000000,full,2718,223.3945,-45.828820
1.000000,full,2719,223.4866,-46.052172
1.000000,full,2720,223.5786,-46.264897
1.000000,full,2721,223.6707,-46.461914
1.000000,full,2722,223.7627,-46.646159
1.000000,full,2723,223.8548,-46.818876
1.000000,full,2724,223.9468,-46.982099
1.000000,full,2725,224.0389,-47.131367
1.000000,full,2726,224.1309,-47.266626
1.000000,full,2727,224.2230,-47.386892
1.000000,full,2728,224.3151,-47.498291
1.000000,full,2729,224.4071,-47.597048
1.000000,full,2730,224.4992,-47.681877
1.000000,full,2731,224.5912,-47.753526
1.000000,full,2732,224.6833,-47.814923
1.000000,full,2733,224.7753,-47.864014
1.000000,full,2734,224.8674,-47.900615
1.000000,full,2735,224.9594,-47.924445
1.000000,full,2736,225.0515,-47.940753
1.000000,full,2737,225.1435,-47.944718
1.000000,full,2738,225.2356,-47.940581
1.000000,full,2739,225.3276,-47.918931
1.000000,full,2740,225.4197,-47.887812
1.000000,full,2741,225.5117,-47.852584
1.000000,full,2742,225.6038,-47.805548
1.000000,full,2743,225.6958,-47.746463
1.000000,full,2744,225.7879,-47.672214
1.000000,full,2745,225.8799,-47.594028
1.000000,full,2746,225.9434,-47.532923
1.000000,full,2747,226.0069,-47.461025
1.000000,full,2748,226.0704,-47.384435
1.000000,full,2749,226.1338,-47.305054
1.000000,full,2750,226.1973,-47.220068
1.000000,full,2751,226.2608,-47.126335
1.000000,full,2752,226.3243,-47.027385
1.000000,full,2753,226.3877,-46.923035
1.000000,full,2754,226.4512,-46.813461
1.000000,full,2755,226.5147,-46.692978
1.000000,full,2756,226.5782,-46.567281
1.000000,full,2757,226.6417,-46.431724
1.000000,full,2758,226.7051,-46.294621
1.000000,full,2759,226.7686,-46.148129
1.000000,full,2760,226.8321,-45.985551
1.000000,full,2761,226.8956,-45.813904
1.000000,full,2762,226.9590,-45.634166
1.000000,full,2763,227.0225,-45.447788
1.000000,full,2764,227.0860,-45.243643
1.000000,full,2765,227.1303,-45.093647
1.000000,full,2766,227.1746,-44.942224
1.000000,full,2767,227.2189,-44.783856
1.000000,full,2768,227.2632,-44.615776
1.000000,full,2769,227.3075,-44.439092
1.000000,full,2770,227.3517,-44.256934
1.000000,full,2771,227.3960,-44.065860
1.000000,full,2772,227.4403,-43.865297
1.000000,full,2773,227.4846,-43.653050
1.000000,full,2774,227.5289,-43.433828
1.000000,full,2775,227.5732,-43.201999
1.000000,full,2776,227.6175,-42.961126
1.000000,full,2777,227.6618,-42.701796
1.000000,full,2778,227.7061,-42.429011
1.000000,full,2779,227.7504,-42.148935
1.000000,full,2780,227.7947,-41.854049
1.000000,full,2781,227.8390,-41.540270
1.000000,full,2782,227.8832,-41.204653
1.000000,full,2783,227.9275,-40.854732
1.000000,full,2784,227.9718,-40.481932
1.000000,full,2785,228.0161,-40.086226
1.000000,full,2786,228.0604,-39.672554
1.000000,full,2787,228.1047,-39.235477
1.000000,full,2788,228.1490,-38.770949
1.000000,full,2789,228.1933,-38.274879
1.000000,full,2790,228.2376,-37.753845
1.000000,full,2791,228.2819,-37.200687
1.000000,full,2792,228.3262,-36.622176
1.000000,full,2793,228.3704,-36.002976
1.000000,full,2794,228.4000,-35.571507
1.000000,full,2795,228.4296,-35.135647
1.000000,full,2796,228.4592,-34.686625
1.000000,full,2797,228.4888,-34.219925
1.000000,full,2798,228.5184,-33.737829
1.000000,full,2799,228.5480,-33.247037
1.000000,full,2800,228.5776,-32.744879
1.000000,full,2801,228.6072,-32.231557
1.000000,full,2802,228.6368,-31.706869
1.000000,full,2803,228.6664,-31.177086
1.000000,full,2804,228.6960,-30.640289
1.000000,full,2805,228.7256,-30.098829
1.000000,full,2806,228.7552,-29.550975
1.000000,full,2807,228.7848,-29.003292
1.000000,full,2808,228.8144,-28.454529
1.000000,full,2809,228.8440,-27.908910
1.000000,full,2810,228.8736,-27.364207
1.000000,full,2811,228.9032,-26.826266
1.000000,full,2812,228.9328,-26.293973
1.000000,full,2813,228.9624,-25.771847
1.000000,full,2814,228.9920,-25.260186
1.000000,full,2815,229.0216,-24.759054
1.000000,full,2816,229.0512,-24.269618
1.000000,full,2817,229.0808,-23.795417
1.000000,full,2818,229.1104,-23.337324
1.000000,full,2819,229.1400,-22.896161
1.000000,full,2820,229.1696,-22.472541
1.000000,full,2821,229.1992,-22.068041
1.000000,full,2822,229.2288,-21.683056
1.000000,full,2823,229.2584,-21.318107
1.000000,full,2824,229.2880,-20.973562
1.000000,full,2825,229.3346,-20.473949
1.000000,full,2826,229.3813,-20.027220
1.000000,full,2827,229.4279,-19.634048
1.000000,full,2828,229.4745,-19.294353
1.000000,full,2829,229.5211,-19.007878
1.000000,full,2830,229.5678,-18.773647
1.000000,full,2831,229.6144,-18.590514
1.000000,full,2832,229.6610,-18.456950
1.000000,full,2833,229.7395,-18.339319
1.000000,full,2834,229.8180,-18.348037
1.000000,full,2835,229.8964,-18.473222
1.000000,full,2836,229.9749,-18.704073
1.000000,full,2837,230.0534,-19.029667
1.000000,full,2838,230.1319,-19.438894
1.000000,full,2839,230.2104,-19.921241
1.000000,full,2840,230.2888,-20.466324
1.000000,full,2841,230.4103,-21.411347
1.000000,full,2842,230.5317,-22.450026
1.000000,full,2843,230.6532,-23.552709
1.000000,full,2844,230.7746,-24.694306
1.000000,full,2845,230.8960,-25.853236
1.000000,full,2846,231.0175,-27.011482
1.000000,full,2847,231.1389,-28.155049
1.000000,full,2848,231.2603,-29.273517
1.000000,full,2849,231.4572,-31.013214
1.000000,full,2850,231.6540,-32.645947
1.000000,full,2851,231.8508,-34.164373
1.000000,full,2852,232.0476,-35.570039
1.000000,full,2853,232.2445,-36.867509
1.000000,full,2854,232.4413,-38.066143
1.000000,full,2855,232.6381,-39.170909
1.000000,full,2856,232.8350,-40.198765
1.000000,full,2857,232.9657,-40.837996
1.000000,full,2858,233.0963,-41.440646
1.000000,full,2859,233.2270,-42.015311
1.000000,full,2860,233.3577,-42.561165
1.000000,full,2861,233.4884,-43.084163
1.000000,full,2862,233.6191,-43.575936
1.000000,full,2863,233.7498,-44.038340
1.000000,full,2864,233.8805,-44.475634
1.000000,full,2865,234.0112,-44.885155
1.000000,full,2866,234.1419,-45.267092
1.000000,full,2867,234.2726,-45.619821
1.000000,full,2868,234.4033,-45.952697
1.000000,full,2869,234.5340,-46.258935
1.000000,full,2870,234.6647,-46.533575
1.000000,full,2871,234.7954,-46.783487
1.000000,full,2872,234.9261,-47.008255
1.000000,full,2873,235.0568,-47.212847
1.000000,full,2874,235.1477,-47.338590
1.000000,full,2875,235.2386,-47.448714
1.000000,full,2876,235.3295,-47.548011
1.000000,full,2877,235.4204,-47.635840
1.000000,full,2878,235.5113,-47.713285
1.000000,full,2879,235.6022,-47.776606
1.000000,full,2880,235.6931,-47.832315
1.000000,full,2881,235.7840,-47.873364
1.000000,full,2882,235.8750,-47.909306
1.000000,full,2883,235.9366,-47.926687
1.000000,full,2884,235.9983,-47.933982
1.000000,full,2885,236.0599,-47.937179
1.000000,full,2886,236.1216,-47.936644
1.000000,full,2887,236.1833,-47.932623
1.000000,full,2888,236.2449,-47.921630
1.000000,full,2889,236.3066,-47.907778
1.000000,full,2890,236.3683,-47.887965
1.000000,full,2891,236.4299,-47.865597
1.000000,full,2892,236.4916,-47.834417
1.000000,full,2893,236.5533,-47.802120
1.000000,full,2894,236.6149,-47.760794
1.000000,full,2895,236.6766,-47.720824
1.000000,full,2896,236.7190,-47.690787
1.000000,full,2897,236.7614,-47.652703
1.000000,full,2898,236.8039,-47.612326
1.000000,full,2899,236.8463,-47.571976
1.000000,full,2900,236.8887,-47.530084
1.000000,full,2901,236.9311,-47.484111
1.000000,full,2902,236.9735,-47.436194
1.000000,full,2903,237.0160,-47.386429
1.000000,full,2904,237.0584,-47.334533
1.000000,full,2905,237.1008,-47.278559
1.000000,full,2906,237.1432,-47.220248
1.000000,full,2907,237.1857,-47.159415
1.000000,full,2908,237.2281,-47.096798
1.000000,full,2909,237.2705,-47.030312
1.000000,full,2910,237.3129,-46.961366
1.000000,full,2911,237.3553,-46.888922
1.000000,full,2912,237.3978,-46.814612
1.000000,full,2913,237.4402,-46.736118
1.000000,full,2914,237.4826,-46.655301
1.000000,full,2915,237.5250,-46.570072
1.000000,full,2916,237.5675,-46.481371
1.000000,full,2917,237.6099,-46.389927
1.000000,full,2918,237.6523,-46.296237
1.000000,full,2919,237.6947,-46.198036
1.000000,full,2920,237.7371,-46.096071
1.000000,full,2921,237.7796,-45.989541
1.000000,full,2922,237.8220,-45.879818
1.000000,full,2923,237.8644,-45.764589
1.000000,full,2924,237.9068,-45.645589
1.000000,full,2925,237.9493,-45.520610
1.000000,full,2926,237.9917,-45.392461
1.000000,full,2927,238.0341,-45.257223
1.000000,full,2928,238.0765,-45.116040
1.000000,full,2929,238.1189,-44.970217
1.000000,full,2930,238.1614,-44.820864
1.000000,full,2931,238.2038,-44.663658
1.000000,full,2932,238.2462,-44.499964
1.000000,full,2933,238.2886,-44.327694
1.000000,full,2934,238.3311,-44.150451
1.000000,full,2935,238.3735,-43.962259
1.000000,full,2936,238.4159,-43.764780
1.000000,full,2937,238.4583,-43.559943
1.000000,full,2938,238.5007,-43.349586
1.000000,full,2939,238.5432,-43.128668
1.000000,full,2940,238.5856,-42.894833
1.000000,full,2941,238.6280,-42.646846
1.000000,full,2942,238.6704,-42.388732
1.000000,full,2943,238.7129,-42.116034
1.000000,full,2944,238.7553,-41.830726
1.000000,full,2945,238.7977,-41.526000
1.000000,full,2946,238.8401,-41.205302
1.000000,full,2947,238.8825,-40.872514
1.000000,full,2948,238.9250,-40.520885
1.000000,full,2949,238.9674,-40.147874
1.000000,full,2950,239.0098,-39.751176
1.000000,full,2951,239.0522,-39.336649
1.000000,full,2952,239.0947,-38.899229
1.000000,full,2953,239.1371,-38.434022
1.000000,full,2954,239.1795,-37.937874
1.000000,full,2955,239.2219,-37.419803
1.000000,full,2956,239.2643,-36.876207
1.000000,full,2957,239.3068,-36.300038
1.000000,full,2958,239.3492,-35.694997
1.000000,full,2959,239.3916,-35.063295
1.000000,full,2960,239.4340,-34.407724
1.000000,full,2961,239.4765,-33.721924
1.000000,full,2962,239.5189,-33.013333
1.000000,full,2963,239.5613,-32.278923
1.000000,full,2964,239.6037,-31.533210
1.000000,full,2965,239.6461,-30.771718
1.000000,full,2966,239.6886,-29.990214
1.000000,full,2967,239.7310,-29.201973
1.000000,full,2968,239.7734,-28.415239
1.000000,full,2969,239.8158,-27.635600
1.000000,full,2970,239.8583,-26.860295
1.000000,full,2971,239.9007,-26.100669
1.000000,full,2972,239.9431,-25.358874
1.000000,full,2973,239.9855,-24.644675
1.000000,full,2974,240.0279,-23.953055
1.000000,full,2975,240.0704,-23.295947
1.000000,full,2976,240.1128,-22.674906
1.000000,full,2977,240.1552,-22.087869
1.000000,full,2978,240.1976,-21.540640
1.000000,full,2979,240.2401,-21.036228
1.000000,full,2980,240.2825,-20.575623
1.000000,full,2981,240.3249,-20.157873
1.000000,full,2982,240.3673,-19.784927
1.000000,full,2983,240.4097,-19.456594
1.000000,full,2984,240.4522,-19.172570
1.000000,full,2985,240.4946,-18.931513
1.000000,full,2986,240.5370,-18.733539
1.000000,full,2987,240.5794,-18.577591
1.000000,full,2988,240.6219,-18.462569
1.000000,full,2989,240.6643,-18.386769
1.000000,full,2990,240.7067,-18.349061
1.000000,full,2991,240.7491,-18.347859
1.000000,full,2992,240.7915,-18.381673
1.000000,full,2993,240.8668,-18.522041
1.000000,full,2994,240.9421,-18.757921
1.000000,full,2995,241.0174,-19.079462
1.000000,full,2996,241.0927,-19.477179
1.000000,full,2997,241.1680,-19.941573
1.000000,full,2998,241.2873,-20.792871
1.000000,full,2999,241.4067,-21.755417
1.000000,full,3000,241.5261,-22.799117
1.000000,full,3001,241.6454,-23.896728
1.000000,full,3002,241.7648,-25.025365
1.000000,full,3003,241.8841,-26.165486
